Iteration	Y	var_1	var_2	var_3
1.0	0.11789263732879685	272.0	68.0	0.02835648865872159
2.0	0.12439611769866916	147.0	10.0	0.1363281472900566
3.0	0.12511072937124754	217.0	22.0	0.23883255866067493
4.0	0.12554565953332525	292.0	37.0	0.4060843643877466
5.0	0.12518051829553623	423.0	71.0	0.23998858618752866
6.0	0.051673471626264435	272.0	68.0	0.0
7.0	0.12519699745517485	273.0	70.0	0.2616225233135154
8.0	0.12512172932495264	275.0	65.0	0.221839128245441
9.0	0.12514409013078223	271.0	68.0	0.23240434187409492
10.0	0.12516977600029083	201.0	9.0	0.26816139521847426
11.0	0.12461321957954538	356.0	16.0	0.15449341248283138
12.0	0.12473356259458408	380.0	40.0	0.1810855656118613
13.0	0.12515707269671714	393.0	74.0	0.244842549527854
14.0	0.12548105249596292	490.0	12.0	0.4075583831899295
15.0	0.12543938966531634	490.0	67.0	0.2956516689650436
16.0	0.12556679003289375	193.0	55.0	0.48946868081025147
17.0	0.12462780097284527	421.0	38.0	0.15477099168926134
18.0	0.11868267455655271	257.0	29.0	0.031076267412762093
19.0	0.12559979742723804	264.0	51.0	0.4238850799898781
20.0	0.12559741462495994	223.0	29.0	0.4760886321480455
21.0	0.12401636966772314	211.0	68.0	0.18955359479201772
22.0	0.12546207665848153	227.0	73.0	0.3943407357744529
23.0	0.12479621940955324	243.0	3.0	0.17997336523468138
24.0	0.08982534436570985	316.0	16.0	0.0021121271226746674
25.0	0.12488938511510014	196.0	8.0	0.44076181221290694
26.0	0.12446092438745301	459.0	67.0	0.1733299067657707
27.0	0.1251187519830722	429.0	30.0	0.24921859240533595
28.0	0.1264740601380797	141.0	32.0	0.49817933561741634
29.0	0.12393270116726676	112.0	43.0	0.11683589009175599
30.0	0.12523743738632598	286.0	30.0	0.27135018506546493
31.0	0.12548833535429957	122.0	11.0	0.30661203554223254
32.0	0.1256668966528732	446.0	21.0	0.4760490166057813
33.0	0.12554387109627216	278.0	79.0	0.38918636901337084
34.0	0.12515275434993575	449.0	47.0	0.23056374943067603
35.0	0.12427806985873446	238.0	18.0	0.13910519004013588
36.0	0.1254820701635173	441.0	48.0	0.33014919580929253
37.0	0.12518333908289433	415.0	75.0	0.23352701915624674
38.0	0.12510640234536216	299.0	68.0	0.4460532497718057
39.0	0.12519428435837496	148.0	48.0	0.27506001094540444
40.0	0.12518273170152572	246.0	15.0	0.23694809229507507
41.0	0.1252212801164299	457.0	67.0	0.2631543001032033
42.0	0.12554525963648372	294.0	65.0	0.3936234538576187
43.0	0.11446911689473097	115.0	78.0	0.01694512235812312
44.0	0.12512503536988248	169.0	57.0	0.2222182697342267
45.0	0.12513510739833109	477.0	73.0	0.2506979060664865
46.0	0.12383615620800477	352.0	7.0	0.1189777463367307
47.0	0.12437167129550972	433.0	20.0	0.16752209958848957
48.0	0.12555490378292228	184.0	40.0	0.3710258513452204
49.0	0.12476795746368304	349.0	43.0	0.17967467873411508
50.0	0.12554409491227975	115.0	78.0	0.3598410602449921
51.0	0.12523907774989188	351.0	62.0	0.2819387412954353
52.0	0.12066053354232886	351.0	80.0	0.04026982846247318
53.0	0.12549754836621102	238.0	79.0	0.2953069554183888
54.0	0.12454240910114833	106.0	11.0	0.09360153714813246
55.0	0.12513934601110888	491.0	56.0	0.22749415244288518
56.0	0.12551108957497287	301.0	16.0	0.31567658991189695
57.0	0.1255053115962532	284.0	56.0	0.4180660285535444
58.0	0.1240388598735735	472.0	68.0	0.13072829137044134
59.0	0.12547143621493212	312.0	35.0	0.30502213043976606
60.0	0.12513571945630794	196.0	71.0	0.2606533180660888
61.0	0.12520189864217598	173.0	39.0	0.26926646053018566
62.0	0.1255270269813969	293.0	77.0	0.34601869030938653
63.0	0.12438921195879611	172.0	70.0	0.21553665316025628
64.0	0.12549737324872642	314.0	66.0	0.3786643552000695
65.0	0.12550505947341795	467.0	12.0	0.30156201397630383
