Iteration	Y	var_1	var_2	var_3
1.0	0.11542009856266171	272.0	68.0	0.02835648865872159
2.0	0.12177575492694662	147.0	10.0	0.1363281472900566
3.0	0.12259782717659964	217.0	22.0	0.23883255866067493
4.0	0.12361616724389965	292.0	37.0	0.4060843643877466
5.0	0.12264127238778917	423.0	71.0	0.23998858618752866
6.0	0.1075567407002215	272.0	68.0	0.010580470288018567
7.0	0.09617940241760947	272.0	68.0	0.004254383042661266
8.0	0.12234566975862204	438.0	48.0	0.08964204708951617
9.0	0.11626330529294063	472.0	12.0	0.03485316677027844
10.0	0.12242294799675739	299.0	30.0	0.22530641962569203
11.0	0.12365311380664779	464.0	67.0	0.42454372412507685
12.0	0.1236392072731235	264.0	42.0	0.38461073845098614
13.0	0.12383483278075466	431.0	64.0	0.4572043607288642
14.0	0.1106017242306055	371.0	54.0	0.014652458018074632
15.0	0.12240551872243895	386.0	30.0	0.22016193398517564
16.0	0.12362555623797081	274.0	13.0	0.30394535770539965
17.0	0.12341432089175575	472.0	12.0	0.27955039197533926
18.0	0.12360990964249866	322.0	67.0	0.3932710722199814
19.0	0.12363867798286639	342.0	12.0	0.3543895800651099
20.0	0.12366426322368765	408.0	47.0	0.39588698961161395
21.0	0.1227349978147868	344.0	70.0	0.24365322290059366
22.0	0.12171915026866151	190.0	53.0	0.13444675273152917
23.0	0.12365872933375874	302.0	60.0	0.39969685984401937
24.0	0.12167299548797021	309.0	50.0	0.1650174553482393
25.0	0.1242018546979323	249.0	70.0	0.4992683801655688
26.0	0.12366091380925855	200.0	39.0	0.3887643306494632
27.0	0.12345808794407645	148.0	79.0	0.2818223235985287
28.0	0.1241604518483109	395.0	43.0	0.49519603638466514
29.0	0.12209209976791188	221.0	60.0	0.1541715610051893
30.0	0.12366375718720377	472.0	62.0	0.3799568164394987
31.0	0.09362773157941884	272.0	68.0	0.00340295179372756
32.0	0.12365381014511911	188.0	77.0	0.33562018186401676
33.0	0.11623832910327465	254.0	21.0	0.03611971293956329
34.0	0.11587979411017238	157.0	63.0	0.030820989490302986
35.0	0.11945737370113188	360.0	75.0	0.05380103859362406
36.0	0.12184049325720958	427.0	36.0	0.19953502962355252
37.0	0.12366248665878307	461.0	75.0	0.43030570382012717
38.0	0.12361419340587532	164.0	26.0	0.29028312915044846
39.0	0.12365213172331994	143.0	29.0	0.4296149229980063
40.0	0.12112650102024283	394.0	57.0	0.11895879275077831
41.0	0.12418873719076343	386.0	22.0	0.4987806616863952
42.0	0.12364758282985928	339.0	17.0	0.3332035987049643
43.0	0.12215502881032511	379.0	23.0	0.08174480818134816
44.0	0.12361147604895435	175.0	40.0	0.3501963256566987
45.0	0.1239875911233457	107.0	9.0	0.47781856262087136
46.0	0.12365504780399181	101.0	19.0	0.4262486543010247
47.0	0.1215266804825963	384.0	51.0	0.12708920779298
48.0	0.12282640973135861	440.0	12.0	0.25353292065855026
49.0	0.09516760179026143	157.0	63.0	0.0038290767572822793
50.0	0.12384795914681224	168.0	24.0	0.4562065087268497
51.0	0.08910159568131348	423.0	10.0	0.0015014529604519544
52.0	0.12240134246025133	328.0	41.0	0.22200941638268767
53.0	0.12217002522710967	173.0	79.0	0.06226417076415636
54.0	0.12363932004645846	401.0	6.0	0.37613604266891904
55.0	0.12296966578085437	177.0	43.0	0.2608964612089371
56.0	0.12185262638511966	341.0	7.0	0.15349823508216393
57.0	0.12179230768522234	459.0	30.0	0.13274123786263903
58.0	0.12361662864626337	115.0	44.0	0.30387056016045627
59.0	0.12364550003414661	390.0	68.0	0.3202945868273043
60.0	0.1256239057773797	436.0	1.0	0.06025062873120485
61.0	0.12233271130505337	457.0	67.0	0.06349209521799093
62.0	0.12209358172651234	120.0	51.0	0.19274607539927202
63.0	0.12165943980245071	359.0	9.0	0.13007863700773264
64.0	0.12386826623383067	225.0	26.0	0.4625708528785991
65.0	0.12224752349849446	272.0	68.0	0.08386616314026352
66.0	0.12198022034387826	165.0	73.0	0.15067510315308696
67.0	0.1225650019789074	457.0	26.0	0.23772929903820306
68.0	0.12183552434332345	102.0	41.0	0.13452294105633533
69.0	0.11644155557965752	432.0	36.0	0.03956560385478508
70.0	0.12169842832798025	398.0	65.0	0.1393112483180906
71.0	0.12247464684065021	153.0	79.0	0.23179571229792828
72.0	0.1236547844826601	176.0	23.0	0.4259516786610177
73.0	0.12111877577908126	194.0	63.0	0.10894198212140671
74.0	0.12363185797001859	495.0	20.0	0.42093333496130386
75.0	0.12195498527550692	452.0	76.0	0.20313498044297618
76.0	0.11319339116718105	117.0	19.0	0.019811084537232515
77.0	0.11692538322925417	341.0	38.0	0.04507433901392566
78.0	0.12365234812367891	146.0	65.0	0.3248365777516011
79.0	0.11324738398267516	279.0	60.0	0.019883122216986793
80.0	0.12322766197712846	239.0	51.0	0.2660492204535804
81.0	0.12363669434320086	447.0	70.0	0.400969908231799
82.0	0.12531027789809937	394.0	1.0	0.16996829034622268
83.0	0.12174462460001903	423.0	10.0	0.1374621520457805
84.0	0.12340383401416126	388.0	64.0	0.2799180005248851
85.0	0.12369913130033323	129.0	74.0	0.431441393351245
86.0	0.1219636764533079	199.0	40.0	0.19107636797773914
87.0	0.12271136360971609	229.0	21.0	0.24321853384155928
88.0	0.12010017505164763	256.0	28.0	0.055439779270078815
