Iteration	Y	var_1	var_2	var_3
1.0	0.11936519054093937	272.0	68.0	0.02835648865872159
2.0	0.12806545855151152	147.0	10.0	0.1363281472900566
3.0	0.12688887081015338	217.0	22.0	0.23883255866067493
4.0	0.12798548538831095	292.0	37.0	0.4060843643877466
5.0	0.126947113734161	423.0	71.0	0.23998858618752866
6.0	0.05640637622554695	272.0	68.0	0.0
7.0	0.12688897145541994	276.0	67.0	0.2498653008149937
8.0	0.12768562191945038	273.0	66.0	0.33804619069550346
9.0	0.125578692285496	269.0	69.0	0.19660994415958621
10.0	0.1277164285973535	402.0	26.0	0.32932055960290885
11.0	0.1277314972261006	271.0	69.0	0.3298180424326717
12.0	0.127333417175396	183.0	13.0	0.10059878203126943
13.0	0.1279040103055742	333.0	38.0	0.37745795753023403
14.0	0.12751237249114117	173.0	52.0	0.42623762630458234
15.0	0.12688310816126352	368.0	55.0	0.07101864242524991
16.0	0.1268736649193801	171.0	18.0	0.2274057591747441
17.0	0.12684300276697041	145.0	19.0	0.08466172195290317
18.0	0.12755924670803873	166.0	52.0	0.49354001209047155
19.0	0.11898970990896152	125.0	24.0	0.027594709275382323
20.0	0.12576854571742857	495.0	60.0	0.20810020786761324
21.0	0.12786059462171145	124.0	24.0	0.411020548270814
22.0	0.12282504050529344	278.0	75.0	0.039485796736451695
23.0	0.12544709720626684	126.0	24.0	0.05247865475872088
24.0	0.12708124149524178	274.0	69.0	0.30520347600484793
25.0	0.12773978367162558	277.0	73.0	0.13082807594676782
26.0	0.12707010926116313	278.0	76.0	0.3050379878607048
27.0	0.13092833819497418	456.0	8.0	0.18689444160953195
28.0	0.1273286576551348	480.0	46.0	0.09454684717060674
29.0	0.126934081157767	399.0	58.0	0.27895541130133794
30.0	0.12697191152969722	279.0	74.0	0.06462216778250102
31.0	0.12753283149996317	200.0	11.0	0.12337814219069182
32.0	0.12739632780407725	186.0	35.0	0.114770088946277
33.0	0.12578622628869388	227.0	29.0	0.053852202981015396
34.0	0.1272847726526954	217.0	79.0	0.09850650990735921
35.0	0.1288300252357768	272.0	69.0	0.1578310196184849
36.0	0.12687817726757364	271.0	68.0	0.25423502127661446
37.0	0.12743969007981346	284.0	21.0	0.10999374435145237
38.0	0.13002623678625252	355.0	28.0	0.1770253612152985
39.0	0.12685676044666314	421.0	20.0	0.25731534239722353
40.0	0.05657896649575761	272.0	68.0	0.0
41.0	0.1270406679322504	303.0	29.0	0.2998450107174035
42.0	0.1268175467596593	355.0	10.0	0.07374981994607765
43.0	0.1254604315552069	380.0	27.0	0.2002980786754125
44.0	0.1274060905737283	243.0	71.0	0.11019973668674643
45.0	0.12732313642369764	267.0	25.0	0.09994495391326297
46.0	0.11971064723317817	173.0	58.0	0.029296980299108433
47.0	0.12731140087182585	476.0	19.0	0.09359212075590251
48.0	0.12711795122182679	360.0	9.0	0.31311432229042535
49.0	0.13078565055718225	268.0	72.0	0.18255809093495468
50.0	0.12767469838509882	394.0	66.0	0.322716156618675
51.0	0.12617311462705258	225.0	42.0	0.07707065854279815
52.0	0.12701706744379765	192.0	44.0	0.068047461148384
53.0	0.12689740874990968	340.0	6.0	0.2760317582047095
54.0	0.12646447323754	278.0	15.0	0.0758950599913773
55.0	0.12793710260676688	255.0	21.0	0.40633119591755934
56.0	0.125471675830165	480.0	71.0	0.19728672169236972
57.0	0.08963551749643103	111.0	48.0	0.0020899311971601664
58.0	0.12698652020714798	431.0	6.0	0.0695483289814589
59.0	0.12678581263318328	412.0	38.0	0.47153398728105955
60.0	0.12787851333055542	447.0	5.0	0.40565832035949134
61.0	0.12688586452436018	135.0	5.0	0.2572937877797364
62.0	0.13072041598472928	181.0	19.0	0.1817989266541125
63.0	0.1274962671743384	124.0	18.0	0.4930302154049088
64.0	0.12645010936647932	125.0	24.0	0.07898752748324844
65.0	0.12683100267697328	398.0	11.0	0.2590652068220448
66.0	0.12772564101464343	189.0	70.0	0.359331247926572
67.0	0.1271878727988996	459.0	46.0	0.4359142742151757
68.0	0.1271210116351787	261.0	49.0	0.31332979835067626
69.0	0.12688555140322627	285.0	58.0	0.2205541140379753
70.0	0.12565668867451543	365.0	54.0	0.1966774929040171
71.0	0.1273451650853657	458.0	63.0	0.09257199115782805
72.0	0.12687131041582322	258.0	2.0	0.28396071943256096
73.0	0.12770918073914717	475.0	3.0	0.34935483820081276
74.0	0.10912287381989057	242.0	18.0	0.011226970360603328
75.0	0.12685912862765764	327.0	22.0	0.21656809676150568
76.0	0.1296350324636922	284.0	6.0	0.17378827664142343
77.0	0.1278997887206846	175.0	43.0	0.4016841587512941
78.0	0.12771078985829207	256.0	80.0	0.3416372659764423
79.0	0.1276161659046433	163.0	29.0	0.12854697978090485
80.0	0.1268759911431401	310.0	18.0	0.21975018440027633
81.0	0.130823250337553	402.0	7.0	0.18415250341906036
82.0	0.12792241373171448	148.0	51.0	0.4116185382045684
83.0	0.12790822339345612	402.0	7.0	0.38052504288525063
