Iteration	Y	var_1	var_2	var_3
1.0	0.11942530307389235	272.0	68.0	0.02835648865872159
2.0	0.125733599621677	147.0	10.0	0.1363281472900566
3.0	0.12476442677289071	217.0	22.0	0.23883255866067493
4.0	0.12551310212156178	292.0	37.0	0.4060843643877466
5.0	0.12479482033104043	423.0	71.0	0.23998858618752866
6.0	0.12500031952775975	272.0	68.0	0.06258624573670829
7.0	0.12381575440701453	269.0	68.0	0.05105931223160892
8.0	0.12505767956010178	269.0	69.0	0.12661624159932566
9.0	0.12562009277561112	272.0	70.0	0.3590585375754745
10.0	0.12048169069446675	276.0	63.0	0.03281382793424009
11.0	0.12539685432592065	275.0	64.0	0.40290895909512825
12.0	0.1084582326823114	294.0	44.0	0.010125661584837908
13.0	0.1243262454224295	389.0	40.0	0.2153144602981268
14.0	0.12538462574296477	361.0	48.0	0.3196720927976126
15.0	0.12512951157113378	276.0	63.0	0.2765692827546337
16.0	0.12555377143866484	221.0	16.0	0.35237276163883774
17.0	0.1254515438619896	248.0	76.0	0.3606286112680802
18.0	0.12606527974632373	471.0	47.0	0.14157396065602118
19.0	0.12216683688505711	183.0	77.0	0.04324361364552892
20.0	0.12177092323782099	378.0	80.0	0.03961815392715856
21.0	0.12551657402681968	366.0	50.0	0.41703486204691803
22.0	0.12547972076681158	123.0	27.0	0.37358515536018044
23.0	0.12041950198752668	200.0	36.0	0.03080376199147694
24.0	0.12590043306973425	162.0	7.0	0.480553261519564
25.0	0.12502001976519353	486.0	68.0	0.06674257558803953
26.0	0.12482936663995872	305.0	34.0	0.24838946335957307
27.0	0.12551090627797296	253.0	5.0	0.4193562718259523
28.0	0.12543213917008902	302.0	18.0	0.4353599884792495
29.0	0.1023892781981554	472.0	13.0	0.0057001727019873605
30.0	0.12610860630362697	422.0	30.0	0.47338466483620545
31.0	0.10234853754983778	472.0	13.0	0.005692991716473988
32.0	0.12427977482985839	344.0	26.0	0.21050211651298661
33.0	0.1248705951430988	107.0	22.0	0.10060480083276135
34.0	0.12526490940039495	297.0	77.0	0.091716526379509
35.0	0.12475268988664479	470.0	25.0	0.21965582874331224
36.0	0.1254374402245338	104.0	5.0	0.41857090803946967
37.0	0.1254146338898454	362.0	57.0	0.3685065785985511
38.0	0.1158497575467714	200.0	36.0	0.01895254636638294
39.0	0.12477807798461746	255.0	14.0	0.22826139824555602
40.0	0.12479504694495311	435.0	77.0	0.12090849181337965
41.0	0.10350407338282219	249.0	44.0	0.006383504799890749
42.0	0.12606354337991335	238.0	3.0	0.04163611042267035
43.0	0.12545396782914936	455.0	13.0	0.3859892294479189
44.0	0.12483638568533921	490.0	4.0	0.24897140475076157
45.0	0.12485714382273545	376.0	4.0	0.10263949169966402
46.0	0.12547307288693768	286.0	69.0	0.3811638949606316
47.0	0.12424374359235031	407.0	38.0	0.21086175494902942
48.0	0.12492174307763597	196.0	59.0	0.2592744413276718
49.0	0.1251081899652507	142.0	4.0	0.056323054407537376
50.0	0.12563145867920383	105.0	53.0	0.3899306717760064
51.0	0.1260876435555987	318.0	33.0	0.47085114074127665
52.0	0.12603749506174117	242.0	2.0	0.48859055960791803
53.0	0.12496736760535032	381.0	5.0	0.059959264885397545
54.0	0.1248138801491547	173.0	67.0	0.24578902674964098
55.0	0.12573897561880365	358.0	69.0	0.13576170431191342
56.0	0.12542982539023742	313.0	56.0	0.39380328792222596
57.0	0.12495587752616048	253.0	40.0	0.2659563590086066
58.0	0.1250531680879234	490.0	52.0	0.19077609841465287
59.0	0.1252795983317349	248.0	26.0	0.3073992989120911
60.0	0.12632545182782565	100.0	28.0	0.1524546405624696
61.0	0.12549824890322273	187.0	5.0	0.37782077140503323
62.0	0.12569481811572994	494.0	46.0	0.08472894283407278
63.0	0.12611546052190387	275.0	8.0	0.4894739092365204
64.0	0.12488589863291252	378.0	80.0	0.09864290800385106
65.0	0.1254335266725657	266.0	55.0	0.40086421377445397
66.0	0.12595477983872655	181.0	45.0	0.4923047925404017
67.0	0.12652056793070288	282.0	8.0	0.1862567502134524
68.0	0.1254881858068362	434.0	4.0	0.3867356421263935
69.0	0.1254450137414042	140.0	79.0	0.41494757380014297
70.0	0.1254690313705812	228.0	15.0	0.32907566648105785
71.0	0.12516470327050677	460.0	3.0	0.28502690149997373
72.0	0.12551479492002726	374.0	43.0	0.3138358063457634
73.0	0.08839446256754463	124.0	22.0	0.0018534053845900567
74.0	0.12394446055958175	380.0	4.0	0.050154298804054864
75.0	0.12270054301485497	301.0	54.0	0.04621011564928007
76.0	0.1253687849827156	397.0	31.0	0.3111377511089821
77.0	0.12550209360020154	292.0	20.0	0.3611732676086545
78.0	0.12543763839540545	302.0	33.0	0.3913984414689208
79.0	0.1263312376039023	167.0	54.0	0.1582209302169469
