Iteration	Y	var_1	var_2	var_3
1.0	0.11982571605248271	272.0	68.0	0.02835648865872159
2.0	0.12559440551920426	147.0	10.0	0.1363281472900566
3.0	0.12491096537749322	217.0	22.0	0.23883255866067493
4.0	0.12541285396963628	292.0	37.0	0.4060843643877466
5.0	0.1249341836635833	423.0	71.0	0.23998858618752866
6.0	0.12336307221497181	273.0	68.0	0.04792737655188331
7.0	0.12485130966782809	272.0	68.0	0.08434200672389623
8.0	0.1253623215531124	247.0	14.0	0.32833450213782756
9.0	0.11766612096129352	272.0	68.0	0.021780541193710406
10.0	0.12543825706349912	333.0	36.0	0.35055451057755826
11.0	0.12541708703326732	436.0	2.0	0.41317505634837565
12.0	0.1254637522560625	151.0	68.0	0.31144476107347024
13.0	0.12653114699106133	300.0	31.0	0.47811596948543356
14.0	0.12540424922225432	369.0	14.0	0.31729796687272743
15.0	0.12547510742196388	362.0	59.0	0.3707396144175857
16.0	0.12543031223943735	233.0	12.0	0.29643683615307603
17.0	0.12498929762858299	327.0	42.0	0.25454521761297433
18.0	0.12609619474821748	354.0	61.0	0.4612390517452528
19.0	0.12588246902933956	133.0	2.0	0.44744661247613365
20.0	0.12589448398821967	127.0	22.0	0.4325263037148354
21.0	0.1271885169242355	487.0	38.0	0.4946109219067133
22.0	0.125022515724934	247.0	10.0	0.25862062464315444
23.0	0.1258248771249491	346.0	77.0	0.14520883215914365
24.0	0.12549597183926697	405.0	78.0	0.30579627733248776
25.0	0.12101403749047752	394.0	31.0	0.03492045664974519
26.0	0.1242523485898958	240.0	15.0	0.21426825356998447
27.0	0.1255019626002932	434.0	20.0	0.3419183041863769
28.0	0.12518345402658465	250.0	79.0	0.2701396753969193
29.0	0.126994167854497	133.0	6.0	0.4917853517084027
30.0	0.12696356717516272	113.0	13.0	0.492182254014386
31.0	0.12581644137672132	493.0	10.0	0.14592885099291159
32.0	0.1252038134408972	209.0	37.0	0.09307562714904882
33.0	0.1255880278840657	339.0	22.0	0.4292068396790863
34.0	0.1254481760023309	297.0	57.0	0.40341258577728734
35.0	0.12538801218402854	430.0	79.0	0.3191364654542489
36.0	0.12536980665230663	174.0	36.0	0.37525641744266885
37.0	0.12445846898061433	429.0	58.0	0.10740665042135894
38.0	0.1255532559345387	424.0	59.0	0.41819978928343376
39.0	0.1264531352419272	231.0	6.0	0.4813764599447445
40.0	0.12550608127888602	224.0	55.0	0.39161059499538464
41.0	0.12461482475316217	260.0	30.0	0.21714372274423344
42.0	0.1248341337205368	239.0	63.0	0.2251800661661938
43.0	0.12516431736003922	343.0	74.0	0.06135033903147785
44.0	0.12539616354617072	221.0	42.0	0.3849327969655298
45.0	0.12512940226946373	211.0	44.0	0.09548775242109248
46.0	0.12531929484297455	414.0	17.0	0.13287854627564505
47.0	0.12529845621589328	323.0	15.0	0.07695496837217353
48.0	0.1265512790508499	447.0	78.0	0.17990599466867846
49.0	0.12541611868543373	336.0	7.0	0.41123038597142714
50.0	0.12494685634704139	201.0	76.0	0.24694717067006638
51.0	0.12505333373117825	107.0	9.0	0.19760004870238124
52.0	0.12541256726434263	327.0	42.0	0.421791449812432
53.0	0.12554597768155282	272.0	68.0	0.28934130889659926
54.0	0.1209990747135121	250.0	23.0	0.034000457160131226
55.0	0.12502584102651643	138.0	31.0	0.24062448219040472
56.0	0.1253896905419612	369.0	55.0	0.3148121537370689
57.0	0.1258278272292544	217.0	22.0	0.4537598786543944
58.0	0.12541410464724528	462.0	42.0	0.40911491931467825
59.0	0.12484419476177422	260.0	30.0	0.1005915801700889
60.0	0.12528587730865343	394.0	31.0	0.13141239131556426
61.0	0.1253562362840471	414.0	66.0	0.06464154374500375
62.0	0.1253238532564013	378.0	59.0	0.3125315885302984
63.0	0.12536355411912034	170.0	78.0	0.28349282499391
64.0	0.1244927173807155	176.0	79.0	0.11760033743521536
65.0	0.12122968132470231	247.0	10.0	0.03651188290468094
66.0	0.10655551138370087	368.0	56.0	0.0076528702165724605
67.0	0.12472237378213731	120.0	46.0	0.12529690714731034
68.0	0.12652405943429423	387.0	41.0	0.4730428684564323
69.0	0.12441088544491932	191.0	65.0	0.05360170493710825
70.0	0.11659985671626474	398.0	41.0	0.018176979809848004
71.0	0.08145542702820593	354.0	16.0	0.0011210203450269796
72.0	0.12508170128212107	353.0	14.0	0.12851411610722596
73.0	0.1254676204632335	352.0	16.0	0.418048927175895
74.0	0.12423647820650947	354.0	15.0	0.21457472082488294
75.0	0.12538879785889068	399.0	41.0	0.16620273096633442
76.0	0.12457547137410149	367.0	57.0	0.10421476178565064
77.0	0.1254446799476746	353.0	17.0	0.3135530278165358
78.0	0.1249323317195041	250.0	22.0	0.23290015957508203
79.0	0.12557360681056387	397.0	39.0	0.15979822657148707
80.0	0.12621127974108806	356.0	16.0	0.4625273768438362
81.0	0.07993714545061213	354.0	16.0	0.0009874344205859076
82.0	0.12695546802459787	354.0	16.0	0.4918346492432504
83.0	0.12537819230230057	398.0	19.0	0.07165923851016859
