Iteration	Y	var_1	var_2	var_3
1.0	0.11842295801969907	272.0	68.0	0.02835648865872159
2.0	0.1244906591788751	147.0	10.0	0.1363281472900566
3.0	0.1255499939393659	217.0	22.0	0.23883255866067493
4.0	0.12589766575398453	292.0	37.0	0.4060843643877466
5.0	0.12556481871496544	423.0	71.0	0.23998858618752866
6.0	0.05815982832768844	272.0	68.0	0.0
7.0	0.12445606271796672	270.0	72.0	0.10099922718268128
8.0	0.12560527921136072	272.0	64.0	0.22278567649718162
9.0	0.12591700010099477	272.0	70.0	0.31587933575622146
10.0	0.126045052432106	271.0	69.0	0.37887568356837364
11.0	0.12555969071789144	279.0	71.0	0.26301449616683675
12.0	0.05806356797481878	272.0	68.0	0.0
13.0	0.12555724051306158	441.0	67.0	0.22358397635709026
14.0	0.1267744921608741	348.0	59.0	0.49045090286004644
15.0	0.1259402725697584	244.0	68.0	0.4086364939554614
16.0	0.12588635880738294	129.0	65.0	0.32875074877302907
17.0	0.12592575967349012	307.0	11.0	0.3281132504014686
18.0	0.1256216691326334	132.0	50.0	0.23234376791775463
19.0	0.12233622639293103	233.0	59.0	0.05028524699462911
20.0	0.12588536658423066	287.0	15.0	0.3293603330776974
21.0	0.12596991091302798	247.0	47.0	0.40436421475533024
22.0	0.12481886563049949	351.0	60.0	0.21895182705742394
23.0	0.12450677610913605	456.0	45.0	0.1785411994344922
24.0	0.12589827325302022	394.0	75.0	0.30773212242096143
25.0	0.12490010256890278	143.0	37.0	0.16957928521707522
26.0	0.12232027745690748	208.0	4.0	0.04519962647625936
27.0	0.12594945864404358	175.0	41.0	0.3513077608469243
28.0	0.12679569938019178	263.0	58.0	0.4932560321654921
29.0	0.1258763996031323	306.0	16.0	0.3492464495962495
30.0	0.12594401445842324	115.0	54.0	0.41782323403525196
31.0	0.125882603012915	244.0	9.0	0.445507049641934
32.0	0.1258808765872185	397.0	34.0	0.36818092825358417
33.0	0.12373759158053262	305.0	30.0	0.19506852758782123
34.0	0.12599930517440222	138.0	43.0	0.43349842553163226
35.0	0.12583725934843334	289.0	27.0	0.2908215807271562
36.0	0.12603114306211227	120.0	58.0	0.3025415437259947
37.0	0.1239048324961157	159.0	8.0	0.06584011099546722
38.0	0.12596354052150316	101.0	22.0	0.3847312130689369
39.0	0.12582197038524703	230.0	59.0	0.33920559837284187
40.0	0.11470586879714775	272.0	68.0	0.017458632862539045
41.0	0.1256751641072194	224.0	28.0	0.2695754115181511
42.0	0.12288217045006496	240.0	70.0	0.054290050320885186
43.0	0.12559603122754998	418.0	70.0	0.2651885433486711
44.0	0.1258241339551881	100.0	24.0	0.3848671757983222
45.0	0.10756900918313321	192.0	17.0	0.009660148129561008
46.0	0.12560998176080754	306.0	34.0	0.2315021157681454
47.0	0.1257234654409784	320.0	38.0	0.27087087075541255
48.0	0.12581420760685375	245.0	56.0	0.28198738293776215
49.0	0.12454415410040032	151.0	77.0	0.10019057787703434
50.0	0.12453157554762065	207.0	66.0	0.18384296047341364
51.0	0.12664173626144853	366.0	58.0	0.4948449393023926
52.0	0.12585289765145896	477.0	15.0	0.3018799779579198
53.0	0.1258728084398864	366.0	58.0	0.3518354904746308
54.0	0.12587083950667272	327.0	6.0	0.4050035749569636
55.0	0.12557423251863964	198.0	67.0	0.24253528700604604
56.0	0.12551222689062608	417.0	12.0	0.2314830248376329
57.0	0.1258379691816102	471.0	4.0	0.35317268998110396
58.0	0.1258023411976371	359.0	10.0	0.41660631613658644
59.0	0.1260540672813434	171.0	53.0	0.45825170909284774
60.0	0.12426061639210968	191.0	38.0	0.19191396968833108
61.0	0.12395314421796524	143.0	5.0	0.07340830512468033
62.0	0.12465583531531935	295.0	24.0	0.15181791725614235
63.0	0.12591689304153836	418.0	16.0	0.4239277365214571
64.0	0.12672797486256893	239.0	72.0	0.493182071163668
65.0	0.12458535285976205	240.0	70.0	0.1815790297434698
66.0	0.125921332100502	495.0	10.0	0.4489377767676449
67.0	0.12586425552160913	277.0	69.0	0.36315599857678305
68.0	0.12580570144436562	457.0	25.0	0.3760731768208627
69.0	0.12465128177029125	192.0	17.0	0.09058930553634775
70.0	0.12594717467889785	141.0	41.0	0.4073628231353553
71.0	0.12368551629421538	404.0	49.0	0.1968573184968383
72.0	0.12576988227281297	386.0	19.0	0.3020291176086931
73.0	0.12584796578836363	487.0	12.0	0.4357759544233929
74.0	0.13020816912512706	210.0	1.0	0.16395719585593277
75.0	0.12581222362307293	268.0	22.0	0.3743665857287889
76.0	0.12590914424135036	103.0	39.0	0.37564479711212806
77.0	0.1256087684112257	269.0	56.0	0.4420244516538596
78.0	0.12423281598708784	172.0	20.0	0.07901645020160597
79.0	0.1268572545863425	342.0	2.0	0.09684344113390037
80.0	0.12140177422429636	257.0	20.0	0.04572836318486334
81.0	0.11285896461059856	275.0	35.0	0.014173888887311137
82.0	0.1243207499817351	332.0	39.0	0.13495812511505773
83.0	0.12562833038939503	110.0	12.0	0.2660105558420908
84.0	0.12436446410664666	208.0	4.0	0.14032488236039997
85.0	0.12436827997262037	275.0	35.0	0.08281993960365563
86.0	0.12598303199066918	217.0	48.0	0.4117226519378944
87.0	0.12599655564590656	493.0	58.0	0.45583238319890973
88.0	0.1255947347953799	340.0	62.0	0.22222243865925773
89.0	0.12584323112084955	438.0	23.0	0.358088450947941
90.0	0.12603629783809178	314.0	78.0	0.4555034649378523
91.0	0.12596868268180053	114.0	16.0	0.3658938973660604
92.0	0.12383707845736147	336.0	41.0	0.07422158730340855
93.0	0.12576774519696304	477.0	6.0	0.4473201324504539
94.0	0.12595326520125955	155.0	80.0	0.4514857775781327
95.0	0.12587266525158125	480.0	27.0	0.38280189733163567
96.0	0.12593927060328977	293.0	59.0	0.450261853535329
97.0	0.12588423670290733	394.0	35.0	0.3700827690192536
98.0	0.12373266496770818	160.0	52.0	0.06490481136480408
99.0	0.1269571176007781	231.0	12.0	0.4864978151135088
100.0	0.12560147460231116	281.0	55.0	0.23296459013193277
101.0	0.12682296386960512	174.0	68.0	0.47713061159134185
102.0	0.1238247217186986	226.0	10.0	0.06721563884342757
103.0	0.1255052599417748	411.0	67.0	0.24328440599132423
104.0	0.12480112327682968	210.0	3.0	0.1458820046923492
105.0	0.12577464975964234	276.0	66.0	0.32841119474084907
106.0	0.12578038108367212	472.0	9.0	0.35853612151884773
107.0	0.12555437944554987	463.0	66.0	0.22670860878539095
108.0	0.12375712565274048	259.0	8.0	0.19946880059991567
