Iteration	Y	var_1	var_2	var_3
1.0	0.11947989521589922	272.0	68.0	0.02835648865872159
2.0	0.12572494920182462	147.0	10.0	0.1363281472900566
3.0	0.12611761953076114	217.0	22.0	0.23883255866067493
4.0	0.1264762069667372	292.0	37.0	0.4060843643877466
5.0	0.126131918773931	423.0	71.0	0.23998858618752866
6.0	0.125932117491637	272.0	68.0	0.08036612262183651
7.0	0.1260902998226382	270.0	71.0	0.14884245336796942
8.0	0.12560461123562028	271.0	64.0	0.07451182943531492
9.0	0.12608932870554887	274.0	67.0	0.22383184897652836
10.0	0.12606924103972353	272.0	66.0	0.09523870096214282
11.0	0.12672237093339705	455.0	18.0	0.46739335347902883
12.0	0.12595652763362045	275.0	71.0	0.1634398510008202
13.0	0.10585922717520604	271.0	67.0	0.006966893530996887
14.0	0.1263214942753425	302.0	59.0	0.4416624929056787
15.0	0.12638689156462524	449.0	70.0	0.3324020188000075
16.0	0.12619016433572303	119.0	61.0	0.24780602106593003
17.0	0.10018087329726597	271.0	67.0	0.004472815554262679
18.0	0.12605191698698492	414.0	47.0	0.18580106352774306
19.0	0.1263992712032414	146.0	51.0	0.2821085315003467
20.0	0.12623397857835233	252.0	54.0	0.44679888821501496
21.0	0.12685950195484558	444.0	32.0	0.48567408915483795
22.0	0.1264294341384693	117.0	30.0	0.30827429177406535
23.0	0.10811578781807515	303.0	8.0	0.0070602950286298705
24.0	0.12614571922948703	215.0	42.0	0.14242773226360966
25.0	0.12636773419464242	316.0	56.0	0.46384039859809056
26.0	0.12534297220922128	436.0	37.0	0.06969746646267888
27.0	0.1264949979519793	206.0	43.0	0.3599941715630175
28.0	0.1206248373488789	486.0	60.0	0.03426922251201131
29.0	0.1265559163531173	310.0	19.0	0.3234625119354856
30.0	0.12286011669494128	135.0	42.0	0.043447090892567486
31.0	0.1257999315364298	316.0	70.0	0.07774845834398025
32.0	0.10606699410082769	323.0	34.0	0.007126959955924106
33.0	0.12620861785693818	270.0	52.0	0.1568740701336636
34.0	0.12648428027987857	314.0	6.0	0.39500936720210267
