Iteration	Y	var_1	var_2	var_3
1.0	0.1178757687482862	272.0	68.0	0.02835648865872159
2.0	0.12376078753971745	147.0	10.0	0.1363281472900566
3.0	0.12562576009519932	217.0	22.0	0.23883255866067493
4.0	0.1260840083753291	292.0	37.0	0.4060843643877466
5.0	0.12569672855348393	423.0	71.0	0.23998858618752866
6.0	0.05805720284558245	272.0	68.0	0.0
7.0	0.1260063567945526	273.0	66.0	0.31214867487904374
8.0	0.12568882879993543	271.0	67.0	0.46015667653173203
9.0	0.12397343469441602	114.0	60.0	0.11621099691753439
10.0	0.12356253718455223	270.0	70.0	0.07434283488882754
11.0	0.12602971183403106	366.0	13.0	0.34745954447272703
12.0	0.12542215709211413	271.0	69.0	0.2248832942212256
13.0	0.12373416572403002	337.0	56.0	0.13152654263752217
14.0	0.1257508957589127	112.0	23.0	0.4522779503537571
15.0	0.12401390894201214	147.0	53.0	0.07876132861798946
16.0	0.12399507982063977	251.0	57.0	0.1823677075504011
17.0	0.12605992221541856	273.0	68.0	0.31276285817010524
18.0	0.12587250143276646	301.0	32.0	0.4923692853294568
19.0	0.12600327240382242	272.0	67.0	0.2868677172526958
20.0	0.12505840189682654	370.0	47.0	0.21686422109548287
21.0	0.11885787441160105	271.0	68.0	0.03227477837511644
22.0	0.05789092282411969	272.0	68.0	0.0
23.0	0.12379893845055241	414.0	47.0	0.17068043583955467
24.0	0.1255931227809605	471.0	2.0	0.437326046705875
25.0	0.12561255365683338	493.0	40.0	0.4406485617043946
26.0	0.12559428369772516	438.0	38.0	0.4755758244572306
27.0	0.12611196702435173	303.0	51.0	0.39545391061546165
28.0	0.11879982186631635	229.0	57.0	0.03184513630115959
29.0	0.1260086066751762	207.0	47.0	0.34551024434313804
30.0	0.12603110560746716	246.0	69.0	0.3538994374762119
31.0	0.12608336564518008	283.0	43.0	0.3618063177623587
32.0	0.12423606258791949	299.0	11.0	0.1639203721060249
33.0	0.12567671405582106	123.0	16.0	0.2395311998189863
34.0	0.12470823809143224	486.0	30.0	0.21256208332584198
35.0	0.12579659164468254	368.0	63.0	0.4665060168534411
36.0	0.1256478839621073	151.0	48.0	0.43397772940283513
37.0	0.11843427397284803	492.0	43.0	0.03032422734744067
38.0	0.12612647144692096	138.0	4.0	0.39395948628338
39.0	0.12417759481523549	225.0	74.0	0.14760876460549488
40.0	0.12610790111300976	297.0	57.0	0.4051303229782569
41.0	0.12416267556305502	271.0	68.0	0.15202216081240927
42.0	0.12600827117873817	289.0	15.0	0.31776774563905286
43.0	0.12567311390406788	320.0	31.0	0.2706115166800073
44.0	0.1258213679672012	172.0	43.0	0.4764344070554279
45.0	0.12542364306822884	481.0	24.0	0.22344505493041422
46.0	0.12120472139001696	388.0	53.0	0.044929123280927685
47.0	0.12604046407431893	290.0	14.0	0.4082337175532682
48.0	0.1222634998178092	337.0	73.0	0.049818349280633833
49.0	0.1259581613789946	137.0	14.0	0.2950643214847669
50.0	0.12570484490391692	112.0	68.0	0.23900174116651407
51.0	0.12417996968876562	426.0	17.0	0.200928844537602
52.0	0.1261052352770626	118.0	66.0	0.4195575324898444
53.0	0.1260874531084673	376.0	56.0	0.42022750883321314
54.0	0.12397007945559832	321.0	34.0	0.17831131107899345
55.0	0.11282395020273077	407.0	71.0	0.014979229344253997
56.0	0.1256214580393217	323.0	19.0	0.261166839680728
57.0	0.12570074384245103	227.0	63.0	0.283340410579694
58.0	0.12407920563172725	256.0	24.0	0.17906321758768318
59.0	0.1256893358343215	147.0	53.0	0.2734317544463862
60.0	0.1255544044933689	397.0	37.0	0.4624744824987214
61.0	0.12559496646862434	484.0	78.0	0.43752027020556156
62.0	0.1261296714052658	104.0	60.0	0.3264239010727781
63.0	0.12408486045557199	488.0	36.0	0.15990658741321861
64.0	0.12602010838442856	483.0	36.0	0.3537921600332082
65.0	0.12360373808535605	150.0	9.0	0.06764087196809454
66.0	0.1260170839473963	480.0	71.0	0.32055346939208057
67.0	0.1257502072071161	427.0	30.0	0.4529050116289794
68.0	0.11515532930186226	471.0	58.0	0.019209766855536825
69.0	0.12565248906080118	273.0	73.0	0.48432771721353335
70.0	0.12565591469120105	259.0	52.0	0.2432342337193233
71.0	0.12407061115232954	222.0	11.0	0.10400663969171287
72.0	0.11603861619127502	122.0	21.0	0.02255084915439448
73.0	0.12610538431808532	209.0	14.0	0.32384883194186004
74.0	0.12419292634248671	431.0	26.0	0.09730720428164791
75.0	0.12603517558393704	335.0	17.0	0.3380789316867553
76.0	0.12414890618399006	361.0	17.0	0.14783314612992038
77.0	0.12561104401865042	431.0	78.0	0.2606086300108205
78.0	0.12406600402082477	407.0	71.0	0.10092717038397797
79.0	0.12601340268063083	480.0	41.0	0.38158755458578736
80.0	0.1254443600510348	438.0	59.0	0.2205668195193547
81.0	0.1254809028233093	368.0	30.0	0.46348687789241294
82.0	0.12446623655871536	220.0	56.0	0.08805002663393319
83.0	0.12387554378927493	257.0	69.0	0.11022624257903674
