Iteration	Y	var_1	var_2	var_3
1.0	0.11843548027452552	272.0	68.0	0.02835648865872159
2.0	0.124490659178875	147.0	10.0	0.1363281472900566
3.0	0.1255499939393659	217.0	22.0	0.23883255866067493
4.0	0.12589766575398437	292.0	37.0	0.4060843643877466
5.0	0.1255648187149653	423.0	71.0	0.23998858618752866
6.0	0.051873412809862816	272.0	68.0	0.0
7.0	0.12445606271796657	270.0	72.0	0.10099922718268128
8.0	0.12560527921136058	272.0	64.0	0.22278567649718162
9.0	0.1259170001009946	272.0	70.0	0.31587933575622146
10.0	0.12604505243210598	271.0	69.0	0.37887568356837364
11.0	0.1246895376137197	492.0	48.0	0.08898007741161951
12.0	0.12430048532311296	272.0	67.0	0.20562398680587246
13.0	0.12555724051306152	441.0	67.0	0.22358397635709026
14.0	0.12677449216087405	348.0	59.0	0.49045090286004644
15.0	0.12594027256975832	244.0	68.0	0.4086364939554614
16.0	0.12588635880738286	129.0	65.0	0.32875074877302907
17.0	0.12592575967348998	307.0	11.0	0.3281132504014686
18.0	0.12562166913263323	132.0	50.0	0.23234376791775463
19.0	0.12233959314702214	233.0	59.0	0.05028524699462911
20.0	0.12588536658423038	287.0	15.0	0.3293603330776974
21.0	0.1259699109130278	247.0	47.0	0.40436421475533024
22.0	0.12481886563049938	351.0	60.0	0.21895182705742394
23.0	0.12450677610913607	456.0	45.0	0.1785411994344922
24.0	0.12589827325302014	394.0	75.0	0.30773212242096143
25.0	0.12490010256890285	143.0	37.0	0.16957928521707522
26.0	0.12232027745690732	208.0	4.0	0.04519962647625936
27.0	0.12594945864404336	175.0	41.0	0.3513077608469243
28.0	0.12679569938019167	263.0	58.0	0.4932560321654921
29.0	0.1258763996031321	306.0	16.0	0.3492464495962495
30.0	0.12594401445842301	115.0	54.0	0.41782323403525196
31.0	0.12588260301291493	244.0	9.0	0.445507049641934
32.0	0.12588087658721844	397.0	34.0	0.36818092825358417
33.0	0.12373759158053255	305.0	30.0	0.19506852758782123
34.0	0.12599930517440222	138.0	43.0	0.43349842553163226
35.0	0.1258372593484332	289.0	27.0	0.2908215807271562
36.0	0.1260311430621121	120.0	58.0	0.3025415437259947
37.0	0.12390483249611564	159.0	8.0	0.06584011099546722
38.0	0.12596354052150296	101.0	22.0	0.3847312130689369
39.0	0.1258219703852468	230.0	59.0	0.33920559837284187
40.0	0.11473642863952978	272.0	68.0	0.017469424136716427
41.0	0.12567516410721938	224.0	28.0	0.2695754115181511
42.0	0.12177686915612107	271.0	69.0	0.04779756066156188
43.0	0.12559603122754978	418.0	70.0	0.2651885433486711
44.0	0.12582413395518788	100.0	24.0	0.3848671757983222
45.0	0.12463567622910772	272.0	68.0	0.21099304385064604
46.0	0.1256099817608074	306.0	34.0	0.2315021157681454
47.0	0.1257234654409784	320.0	38.0	0.27087087075541255
48.0	0.12581420760685358	245.0	56.0	0.28198738293776215
49.0	0.12454415410040016	151.0	77.0	0.10019057787703434
50.0	0.12453157554762051	207.0	66.0	0.18384296047341364
51.0	0.12664173626144848	366.0	58.0	0.4948449393023926
52.0	0.12585289765145888	477.0	15.0	0.3018799779579198
53.0	0.1258497378563584	453.0	60.0	0.28893319725787636
54.0	0.1258708395066726	327.0	6.0	0.4050035749569636
55.0	0.12557423251863958	198.0	67.0	0.24253528700604604
56.0	0.125512226890626	417.0	12.0	0.2314830248376329
57.0	0.1258379691816101	471.0	4.0	0.35317268998110396
58.0	0.12580234119763706	359.0	10.0	0.41660631613658644
59.0	0.12605406728134336	171.0	53.0	0.45825170909284774
60.0	0.1242606163921097	191.0	38.0	0.19191396968833108
61.0	0.12395314421796515	143.0	5.0	0.07340830512468033
62.0	0.12465583531531936	295.0	24.0	0.15181791725614235
63.0	0.12591689304153836	418.0	16.0	0.4239277365214571
64.0	0.12672797486256884	239.0	72.0	0.493182071163668
65.0	0.1186986318960355	102.0	40.0	0.029771017652449272
66.0	0.12564034301225474	208.0	4.0	0.26379341334313766
67.0	0.12586425552160896	277.0	69.0	0.36315599857678305
68.0	0.1258057014443655	457.0	25.0	0.3760731768208627
69.0	0.12463487680107126	102.0	40.0	0.17484335523201122
70.0	0.12594717467889777	141.0	41.0	0.4073628231353553
71.0	0.12368551629421527	404.0	49.0	0.1968573184968383
72.0	0.1257698822728129	386.0	19.0	0.3020291176086931
73.0	0.1258479657883635	487.0	12.0	0.4357759544233929
74.0	0.13020816912512784	210.0	1.0	0.16395719585593277
75.0	0.12581222362307282	268.0	22.0	0.3743665857287889
76.0	0.1259091442413501	103.0	39.0	0.37564479711212806
77.0	0.12560876841122573	269.0	56.0	0.4420244516538596
78.0	0.1242328159870878	172.0	20.0	0.07901645020160597
79.0	0.12685725458634226	342.0	2.0	0.09684344113390037
80.0	0.12140950485774689	257.0	20.0	0.04572836318486334
81.0	0.11309640160337639	275.0	35.0	0.014173888887311137
82.0	0.12432074998173495	332.0	39.0	0.13495812511505773
83.0	0.12565408533335068	159.0	8.0	0.2699555151691342
84.0	0.11939287076327716	208.0	4.0	0.02057761326323683
85.0	0.11315913316565156	275.0	35.0	0.014174102694456594
86.0	0.12598303199066913	217.0	48.0	0.4117226519378944
87.0	0.12599655564590642	493.0	58.0	0.45583238319890973
88.0	0.12559473479537991	340.0	62.0	0.22222243865925773
89.0	0.12584323112084952	438.0	23.0	0.358088450947941
90.0	0.12603629783809178	314.0	78.0	0.4555034649378523
91.0	0.12596868268180034	114.0	16.0	0.3658938973660604
92.0	0.12383707845736143	336.0	41.0	0.07422158730340855
93.0	0.12576774519696293	477.0	6.0	0.4473201324504539
94.0	0.12595326520125966	155.0	80.0	0.4514857775781327
95.0	0.1258726652515812	480.0	27.0	0.38280189733163567
96.0	0.12410291544258115	305.0	30.0	0.11647444339757079
97.0	0.12588423670290733	394.0	35.0	0.3700827690192536
98.0	0.12373266496770814	160.0	52.0	0.06490481136480408
99.0	0.12695711760077805	231.0	12.0	0.4864978151135088
100.0	0.12560147460231114	281.0	55.0	0.23296459013193277
101.0	0.1268229638696051	174.0	68.0	0.47713061159134185
102.0	0.12495577496339291	336.0	41.0	0.16821424431810278
103.0	0.12473381252775835	160.0	52.0	0.1548826178024616
104.0	0.12480112327682968	210.0	3.0	0.1458820046923492
105.0	0.12577464975964217	276.0	66.0	0.32841119474084907
106.0	0.125780381083672	472.0	9.0	0.35853612151884773
107.0	0.12555437944554976	463.0	66.0	0.22670860878539095
108.0	0.12375712565274036	259.0	8.0	0.19946880059991567
109.0	0.10534334080471448	112.0	67.0	0.00703081097254199
