Iteration	Y	var_1	var_2	var_3
1.0	0.11942698357125588	272.0	68.0	0.02835648865872159
2.0	0.1257335996216769	147.0	10.0	0.1363281472900566
3.0	0.12476442677289072	217.0	22.0	0.23883255866067493
4.0	0.12551310212156166	292.0	37.0	0.4060843643877466
5.0	0.12479482033104036	423.0	71.0	0.23998858618752866
6.0	0.125000038566951	272.0	68.0	0.06258650954329749
7.0	0.12381575440701449	269.0	68.0	0.05105931223160892
8.0	0.1250576795601017	269.0	69.0	0.12661624159932566
9.0	0.125620092775611	272.0	70.0	0.3590585375754745
10.0	0.12048260642608995	276.0	63.0	0.03281382793424009
11.0	0.12539685432592057	275.0	64.0	0.40290895909512825
12.0	0.11028874911836013	294.0	44.0	0.010125661584837908
13.0	0.12432624542242945	389.0	40.0	0.2153144602981268
14.0	0.12538462574296472	361.0	48.0	0.3196720927976126
15.0	0.12512951157113372	276.0	63.0	0.2765692827546337
16.0	0.12555377143866472	221.0	16.0	0.35237276163883774
17.0	0.12545154386198948	248.0	76.0	0.3606286112680802
18.0	0.12606527974632384	471.0	47.0	0.14157396065602118
19.0	0.1221668368850571	183.0	77.0	0.04324361364552892
20.0	0.12177175490043826	378.0	80.0	0.03961815392715856
21.0	0.12551657402681965	366.0	50.0	0.41703486204691803
22.0	0.12547972076681133	123.0	27.0	0.37358515536018044
23.0	0.1204209444771976	200.0	36.0	0.03080376199147694
24.0	0.12590043306973409	162.0	7.0	0.480553261519564
25.0	0.12502001976519347	486.0	68.0	0.06674257558803953
26.0	0.12482936663995872	305.0	34.0	0.24838946335957307
27.0	0.12551090627797284	253.0	5.0	0.4193562718259523
28.0	0.12543213917008886	302.0	18.0	0.4353599884792495
29.0	0.10385499054296528	472.0	13.0	0.0057001727019873605
30.0	0.12610860630362686	422.0	30.0	0.47338466483620545
31.0	0.12601781813920168	341.0	23.0	0.48359358771059435
32.0	0.12427977482985839	344.0	26.0	0.21050211651298661
33.0	0.12487059514309876	107.0	22.0	0.10060480083276135
34.0	0.12526490940039484	297.0	77.0	0.091716526379509
35.0	0.12475268988664472	470.0	25.0	0.21965582874331224
36.0	0.12543744022453351	104.0	5.0	0.41857090803946967
37.0	0.12541463388984533	362.0	57.0	0.3685065785985511
38.0	0.11585854632665293	200.0	36.0	0.01895254636638294
39.0	0.12477807798461744	255.0	14.0	0.22826139824555602
40.0	0.12479504694495314	435.0	77.0	0.12090849181337965
41.0	0.10497623548512192	249.0	44.0	0.006383504799890749
42.0	0.09851093043670338	472.0	13.0	0.00374924332019625
43.0	0.06943117649216551	472.0	13.0	0.0
44.0	0.06937974333725885	472.0	13.0	0.0
