Iteration	Y	var_1	var_2	var_3
1.0	0.11825333394886559	272.0	68.0	0.02835648865872159
2.0	0.12411197803762382	147.0	10.0	0.1363281472900566
3.0	0.12444049717672727	217.0	22.0	0.23883255866067493
4.0	0.12480412960825034	292.0	37.0	0.4060843643877466
5.0	0.12443689705573388	423.0	71.0	0.23998858618752866
6.0	0.05185982434052139	272.0	68.0	0.0
7.0	0.12484161230868415	271.0	66.0	0.4460929485719925
8.0	0.12471202295636748	273.0	67.0	0.36943186545463097
9.0	0.12483137833728228	275.0	71.0	0.3769650196937028
10.0	0.12397042201526928	270.0	71.0	0.10194859146176788
11.0	0.12520428658347488	402.0	32.0	0.4628187941383729
12.0	0.12488254886954268	296.0	11.0	0.42955499371918365
13.0	0.13022121708393586	425.0	1.0	0.1033552898087231
14.0	0.12467066307386025	177.0	12.0	0.36012248504262584
15.0	0.12421675382606094	486.0	3.0	0.218715426703263
16.0	0.1244118738724648	424.0	32.0	0.25271354618669856
17.0	0.12472899834923616	154.0	33.0	0.28683359480259873
18.0	0.12452693535217536	273.0	68.0	0.23195146429118152
19.0	0.12462661916039355	261.0	11.0	0.4401311852049034
20.0	0.12473246014703357	184.0	28.0	0.35531105076910807
21.0	0.12441238635136809	404.0	33.0	0.2575688333917492
22.0	0.12482836619093314	235.0	34.0	0.3662096414037081
23.0	0.11343843275593565	446.0	76.0	0.015246517176450924
24.0	0.12371873431768736	320.0	55.0	0.10857517989569287
25.0	0.12349969106491218	143.0	70.0	0.21118214797475016
26.0	0.12442983080490944	321.0	47.0	0.24001703763669185
27.0	0.1244403904241254	454.0	20.0	0.23209845785385014
28.0	0.12476604776827142	252.0	62.0	0.3838499168682543
29.0	0.12470242721135123	150.0	70.0	0.2934495874800734
30.0	0.1247698850890911	388.0	44.0	0.32760912186057195
31.0	0.12409969158629601	211.0	80.0	0.08555863955225335
32.0	0.11341645649766152	446.0	76.0	0.015246584557317316
33.0	0.12475990991110011	281.0	80.0	0.3874071831307173
34.0	0.12577184374042333	440.0	66.0	0.46931258597557624
35.0	0.1248474591254504	158.0	4.0	0.42396823141039136
36.0	0.12450174611151883	114.0	80.0	0.255652980668109
37.0	0.12470893807372296	407.0	26.0	0.2991774693884973
38.0	0.12443166834166494	187.0	61.0	0.2607591445006227
39.0	0.12433025490237122	272.0	68.0	0.14067783025092429
40.0	0.1246345657239516	375.0	16.0	0.14792726474597073
41.0	0.12601799529458196	296.0	28.0	0.4810789904916452
42.0	0.12426332942108446	383.0	53.0	0.09275297019308215
43.0	0.12369100687478403	446.0	76.0	0.11069068802919146
44.0	0.12483053507190185	453.0	78.0	0.16161138850871204
45.0	0.12350191951959974	133.0	15.0	0.20977066139960282
46.0	0.12249679708750676	171.0	61.0	0.05374470563681272
47.0	0.12473742412940522	334.0	62.0	0.35535347188466854
48.0	0.12109552374769224	458.0	11.0	0.04176482411697413
49.0	0.12480206878378433	491.0	1.0	0.22036565456957707
50.0	0.12476789357256576	242.0	19.0	0.3355768731552101
51.0	0.12439760476570264	190.0	68.0	0.2599683476453876
52.0	0.12478815048199124	374.0	69.0	0.3364829207604963
53.0	0.1248043578710063	500.0	27.0	0.4180730422269829
54.0	0.1252575145060022	310.0	46.0	0.4629102093505152
55.0	0.12477876497843463	492.0	8.0	0.16086061539502738
56.0	0.12366847035029394	171.0	61.0	0.10823276699653672
57.0	0.12475335088647184	472.0	51.0	0.3668175406821373
58.0	0.1263853791430336	362.0	57.0	0.49597284209934644
59.0	0.12599409967097583	379.0	1.0	0.48387505784424
60.0	0.1248006426646741	186.0	38.0	0.42724938386374767
61.0	0.12479177571637126	198.0	58.0	0.360924890717639
62.0	0.12466692599757594	202.0	54.0	0.32496180104601013
63.0	0.12409318582095552	304.0	41.0	0.1367680059860924
64.0	0.12591359686836	289.0	55.0	0.4760167638749639
65.0	0.12482666075438258	401.0	26.0	0.42720304080935745
66.0	0.12113087952353987	497.0	60.0	0.040730533980103456
67.0	0.11904802715300547	160.0	9.0	0.0301143551814555
68.0	0.1240445976662913	121.0	29.0	0.20109955113959788
69.0	0.1245181728779446	220.0	75.0	0.23158624225511243
70.0	0.1248544102685224	220.0	75.0	0.4294743713173845
71.0	0.10788676638288279	484.0	42.0	0.009229155729307936
72.0	0.12313231211993578	358.0	10.0	0.05949820590555088
73.0	0.12515917156112932	309.0	54.0	0.16832168798930147
74.0	0.1259330599434857	337.0	45.0	0.47446695583008813
75.0	0.1248996741263854	101.0	74.0	0.4284391878152211
76.0	0.1246093017523423	497.0	60.0	0.1434587530464022
77.0	0.12621189458111043	110.0	28.0	0.4940268086979024
78.0	0.12469501013830872	498.0	52.0	0.370227821040112
79.0	0.12483748779022934	280.0	42.0	0.38549280374377687
80.0	0.12605001744115252	186.0	2.0	0.03292884296958365
81.0	0.12444244710068628	400.0	72.0	0.26707178506241464
82.0	0.12472978923521341	372.0	28.0	0.37237538723336017
83.0	0.1248272104818832	378.0	24.0	0.4266107532456088
84.0	0.12469642887376937	323.0	79.0	0.14823523792016996
85.0	0.12607085058978154	231.0	48.0	0.1767614718208057
86.0	0.12372563167394328	238.0	80.0	0.1065973747826704
87.0	0.12489918520514973	128.0	56.0	0.40813986139618613
88.0	0.12413816816408955	348.0	60.0	0.21852195751982006
89.0	0.12467060542554927	377.0	70.0	0.14856659029827113
