Iteration	Y	var_1	var_2	var_3
1.0	0.11984288131645889	272.0	68.0	0.02835648865872159
2.0	0.12372773722872407	147.0	10.0	0.1363281472900566
3.0	0.12538943875995004	217.0	22.0	0.23883255866067493
4.0	0.12704792596258935	292.0	37.0	0.4060843643877466
5.0	0.12538320483265564	423.0	71.0	0.23998858618752866
6.0	0.12054373933850604	272.0	68.0	0.030335327550437326
7.0	0.05807773511392916	273.0	68.0	0.0
8.0	0.12723241273961708	273.0	67.0	0.4553213111165848
9.0	0.11848955679476439	399.0	53.0	0.026594402182331778
10.0	0.11959534911560935	273.0	68.0	0.028000079466608742
11.0	0.12705674121147065	304.0	12.0	0.320874458168647
12.0	0.12753937084608383	469.0	78.0	0.49612076549880235
13.0	0.12384325331710329	142.0	67.0	0.06745536267560526
14.0	0.12411235283261361	348.0	49.0	0.12441375822867695
15.0	0.12438670332528316	421.0	27.0	0.10184878009225756
16.0	0.12348148144066015	175.0	38.0	0.19044996289797117
17.0	0.12302428693139182	421.0	74.0	0.16271081306054141
18.0	0.12707398001476988	269.0	10.0	0.4012696897135766
19.0	0.12705525118338154	210.0	47.0	0.3813280679646924
20.0	0.11766218297222655	229.0	69.0	0.022096589258886412
21.0	0.12659991098934276	148.0	30.0	0.27533977578941116
22.0	0.12453637852541936	388.0	75.0	0.09589951472201441
23.0	0.12607870012086525	318.0	54.0	0.2659815490098266
24.0	0.12741935418925432	205.0	53.0	0.4710924888179738
25.0	0.12067114783939337	406.0	53.0	0.031969800727491615
26.0	0.12300593471158114	399.0	53.0	0.1647633795449922
27.0	0.1270677156204611	224.0	1.0	0.3169445831147391
28.0	0.12728143338968462	183.0	7.0	0.4567547936870724
29.0	0.12709551538857713	168.0	23.0	0.31549220210719536
30.0	0.1250958197319862	490.0	50.0	0.2206862125147263
31.0	0.1270609809574562	296.0	51.0	0.40265934311247653
32.0	0.12726850743129423	176.0	52.0	0.4567548360210781
33.0	0.12744584897883846	423.0	71.0	0.47398357356329196
34.0	0.12704301134850116	294.0	5.0	0.36232896907700357
35.0	0.1232607202795037	223.0	72.0	0.05686529752877001
36.0	0.1270380961984361	470.0	30.0	0.31620907603352366
37.0	0.12582523843839827	353.0	69.0	0.25802876408109976
38.0	0.1267999852983362	476.0	69.0	0.2784773100801717
39.0	0.12371824332284768	132.0	18.0	0.201170573565558
40.0	0.12287458854459539	449.0	21.0	0.14674757307635083
41.0	0.12485303021490812	174.0	50.0	0.21154574249937214
42.0	0.1228885289382358	225.0	77.0	0.1511350141322343
43.0	0.12703199216665437	432.0	54.0	0.4033728079890625
44.0	0.12705883673236626	168.0	79.0	0.3943915996579967
45.0	0.12435593858352531	470.0	30.0	0.08503614757713573
46.0	0.1267258594612661	257.0	15.0	0.27713060138303364
47.0	0.12329906764525009	229.0	69.0	0.18374879156016882
48.0	0.12688999426779707	332.0	44.0	0.2841936803382008
49.0	0.12704438012017333	382.0	67.0	0.37996353791895954
50.0	0.12716739872630872	255.0	35.0	0.4505700835128571
51.0	0.12298700041663391	265.0	14.0	0.14522749254057377
52.0	0.12706048120576705	217.0	46.0	0.41205694851334634
53.0	0.12725217315999832	252.0	70.0	0.4577828996664703
54.0	0.12710239494275674	450.0	73.0	0.44422209621642733
55.0	0.11553021892979234	213.0	24.0	0.016869174887648886
56.0	0.12284121469686482	111.0	42.0	0.15075214559150402
57.0	0.12704551310699894	124.0	77.0	0.2902182440113356
58.0	0.12437417942523313	131.0	70.0	0.08635340078272025
59.0	0.1270515305430208	325.0	48.0	0.39820181376865665
60.0	0.12344972898430584	296.0	51.0	0.19665984367077322
61.0	0.12576164831108108	290.0	77.0	0.2545702587496833
62.0	0.12282622140104175	496.0	18.0	0.14357813881527337
63.0	0.12404192808786292	254.0	51.0	0.13460999055125678
64.0	0.12750451139243985	336.0	37.0	0.4852781268847714
65.0	0.12701768480579667	219.0	59.0	0.34503069259997365
66.0	0.12708604438705437	463.0	78.0	0.42572777121147304
67.0	0.12376536893902323	225.0	77.0	0.07138153263427693
68.0	0.1270415332880425	440.0	16.0	0.3550427128562885
69.0	0.1270778156326998	177.0	39.0	0.3151016583785182
70.0	0.1191795126841447	296.0	51.0	0.027462173115583355
71.0	0.12304382688793362	104.0	67.0	0.05166445130057329
72.0	0.12392920787285125	299.0	67.0	0.11035618455692264
73.0	0.12533495406256395	462.0	6.0	0.2368577663442628
74.0	0.12731220787284628	241.0	20.0	0.46559954786465235
75.0	0.12703458839016774	385.0	16.0	0.31963592527657037
76.0	0.12331516809434787	142.0	67.0	0.1939487385061937
77.0	0.12171657081191625	382.0	52.0	0.04419563921771319
78.0	0.12708895714747892	154.0	17.0	0.39175437122072654
79.0	0.12734598543311815	159.0	79.0	0.4651463690978982
80.0	0.08656919004821953	368.0	71.0	0.001527556606266245
