Iteration	Y	var_1	var_2	var_3
1.0	0.1178808493573418	272.0	68.0	0.02835648865872159
2.0	0.12439611769866936	147.0	10.0	0.1363281472900566
3.0	0.12511072937124762	217.0	22.0	0.23883255866067493
4.0	0.12554565953332558	292.0	37.0	0.4060843643877466
5.0	0.1251805182955364	423.0	71.0	0.23998858618752866
6.0	0.05786207636850772	272.0	68.0	0.0
7.0	0.12519699745517493	273.0	70.0	0.2616225233135154
8.0	0.12512172932495275	275.0	65.0	0.221839128245441
9.0	0.12514409013078232	271.0	68.0	0.23240434187409492
10.0	0.12404199759720716	272.0	70.0	0.20439392949327845
11.0	0.12461321957954545	356.0	16.0	0.15449341248283138
12.0	0.1247335625945841	380.0	40.0	0.1810855656118613
13.0	0.12515707269671728	393.0	74.0	0.244842549527854
14.0	0.1254810524959631	490.0	12.0	0.4075583831899295
15.0	0.12543938966531648	490.0	67.0	0.2956516689650436
16.0	0.12556679003289384	193.0	55.0	0.48946868081025147
17.0	0.12462780097284529	421.0	38.0	0.15477099168926134
18.0	0.11866688714669585	257.0	29.0	0.031076267412762093
19.0	0.12559979742723829	264.0	51.0	0.4238850799898781
20.0	0.12559741462495996	223.0	29.0	0.4760886321480455
21.0	0.1240163696677232	211.0	68.0	0.18955359479201772
22.0	0.1254620766584817	227.0	73.0	0.3943407357744529
23.0	0.12479621940955332	243.0	3.0	0.17997336523468138
24.0	0.12558068408678424	257.0	29.0	0.476821402907713
25.0	0.12488938511510028	196.0	8.0	0.44076181221290694
26.0	0.12446092438745301	459.0	67.0	0.1733299067657707
27.0	0.12511875198307237	429.0	30.0	0.24921859240533595
28.0	0.12647406013807974	141.0	32.0	0.49817933561741634
29.0	0.1239327011672668	112.0	43.0	0.11683589009175599
30.0	0.125237437386326	286.0	30.0	0.27135018506546493
31.0	0.12548833535429976	122.0	11.0	0.30661203554223254
32.0	0.12566689665287326	446.0	21.0	0.4760490166057813
33.0	0.1255438710962724	278.0	79.0	0.38918636901337084
34.0	0.12515275434993595	449.0	47.0	0.23056374943067603
35.0	0.12427806985873471	238.0	18.0	0.13910519004013588
36.0	0.1254820701635174	441.0	48.0	0.33014919580929253
37.0	0.12518333908289453	415.0	75.0	0.23352701915624674
38.0	0.12510640234536222	299.0	68.0	0.4460532497718057
39.0	0.12519428435837504	148.0	48.0	0.27506001094540444
40.0	0.12518273170152594	246.0	15.0	0.23694809229507507
41.0	0.12522128011643008	457.0	67.0	0.2631543001032033
42.0	0.12554525963648405	294.0	65.0	0.3936234538576187
43.0	0.11445509730483197	115.0	78.0	0.01694512235812312
44.0	0.12512503536988245	169.0	57.0	0.2222182697342267
45.0	0.12513510739833122	477.0	73.0	0.2506979060664865
46.0	0.12542189230881498	211.0	68.0	0.3807309594548356
47.0	0.12401836158665	114.0	79.0	0.12403116159530642
48.0	0.12474521269469356	257.0	32.0	0.17627300601430423
49.0	0.11829613933757441	116.0	79.0	0.029311871534107192
50.0	0.11441891410720466	115.0	78.0	0.016945115248488934
51.0	0.125239077749892	351.0	62.0	0.2819387412954353
52.0	0.12422828828953998	116.0	79.0	0.18968966718057423
53.0	0.12549754836621133	238.0	79.0	0.2953069554183888
54.0	0.12454240910114847	106.0	11.0	0.09360153714813246
55.0	0.12513934601110907	491.0	56.0	0.22749415244288518
56.0	0.1255110895749732	301.0	16.0	0.31567658991189695
57.0	0.12550531159625344	284.0	56.0	0.4180660285535444
58.0	0.12403885987357362	472.0	68.0	0.13072829137044134
59.0	0.12547143621493234	312.0	35.0	0.30502213043976606
60.0	0.1251357194563081	196.0	71.0	0.2606533180660888
61.0	0.12520189864217607	173.0	39.0	0.26926646053018566
62.0	0.1255270269813973	293.0	77.0	0.34601869030938653
63.0	0.12473092808634445	227.0	73.0	0.1764922293733039
64.0	0.1254973732487267	314.0	66.0	0.3786643552000695
65.0	0.125505059473418	467.0	12.0	0.30156201397630383
66.0	0.1255355730136572	204.0	77.0	0.328095712978003
67.0	0.11537601248517945	241.0	41.0	0.01940865501287159
68.0	0.12459478077879996	115.0	78.0	0.09428058685745994
69.0	0.1186861092198006	368.0	42.0	0.031103755681436973
70.0	0.12558095890029947	413.0	5.0	0.3786367900095658
71.0	0.1255082359219403	423.0	59.0	0.3616254081096951
72.0	0.12506544799571176	371.0	65.0	0.4403985134656289
73.0	0.12349473647685523	291.0	31.0	0.07186600459139031
74.0	0.12554966860111524	486.0	64.0	0.40073177809334654
75.0	0.057581965320984654	272.0	68.0	0.0
76.0	0.12398399058866609	203.0	73.0	0.13117269209949167
77.0	0.12220800742040812	115.0	78.0	0.04900482417638197
78.0	0.12520509719416065	222.0	78.0	0.26765776019541915
79.0	0.1251267660277596	173.0	78.0	0.24648343538716955
80.0	0.12547535645110214	413.0	1.0	0.3313766283632875
81.0	0.12549462402291545	334.0	22.0	0.3598468203606548
82.0	0.12542841332310342	343.0	32.0	0.4669266657004889
83.0	0.12501226601536347	400.0	5.0	0.4384954921057174
84.0	0.12339386819841089	119.0	44.0	0.1941031144412323
85.0	0.12406219382258801	493.0	31.0	0.12893983283208715
86.0	0.1255017402173464	358.0	47.0	0.4193069140163082
87.0	0.12549072247923077	363.0	59.0	0.288210852376229
88.0	0.12550780132495154	436.0	47.0	0.35430594774760793
89.0	0.1251853117805869	223.0	29.0	0.28351027997168227
90.0	0.12354066788653677	241.0	7.0	0.1971918017255283
91.0	0.12519708171428562	187.0	68.0	0.26642609381905136
92.0	0.12555824145297248	438.0	13.0	0.32069986637171727
93.0	0.12520423449414056	182.0	26.0	0.2602050106170577
94.0	0.12552969720554935	367.0	63.0	0.4001935209257121
95.0	0.1255913602075887	485.0	28.0	0.4183186888828842
96.0	0.125592687291616	293.0	16.0	0.41489300014206565
97.0	0.1236274709172186	284.0	51.0	0.06891306258930402
98.0	0.12554056610671438	296.0	75.0	0.3353417464193967
99.0	0.1225981401111654	130.0	48.0	0.05060508214801235
100.0	0.12462251021885418	392.0	46.0	0.17691969245099615
