Iteration	Y	var_1	var_2	var_3
1.0	0.12455719918999064	272.0	68.0	0.02835648865872159
2.0	0.1291443301579867	147.0	10.0	0.1363281472900566
3.0	0.12965251076996148	217.0	22.0	0.23883255866067493
4.0	0.13039004932061535	292.0	37.0	0.4060843643877466
5.0	0.12964508501140953	423.0	71.0	0.23998858618752866
6.0	0.04962734005630813	272.0	68.0	0.0
7.0	0.1296488281928664	198.0	33.0	0.24557447888208184
8.0	0.1303720056272036	477.0	19.0	0.3835558125567518
9.0	0.12984373412445924	353.0	74.0	0.0596956046669036
10.0	0.11693950320489296	374.0	29.0	0.013798417368873106
11.0	0.1307338542752848	330.0	70.0	0.08411859747939027
12.0	0.13007028641540905	348.0	17.0	0.06454575871137075
13.0	0.12968786090828194	346.0	51.0	0.264481507382713
14.0	0.13037438586863592	337.0	22.0	0.34728254093146077
15.0	0.12823190137317175	176.0	16.0	0.1882241015974931
16.0	0.12826358576068447	397.0	55.0	0.19702952693838
17.0	0.1303129833638354	165.0	42.0	0.29003501041772656
18.0	0.124824773994062	409.0	76.0	0.029309385311800884
19.0	0.12986172627804146	371.0	29.0	0.06813490065832634
20.0	0.13033509662742962	222.0	29.0	0.30608171329628586
21.0	0.0494858610822932	272.0	68.0	0.0
22.0	0.10670223799420223	213.0	40.0	0.005763736593007773
23.0	0.13139851750448242	368.0	37.0	0.10585334233740629
24.0	0.12830874250208207	223.0	8.0	0.19193384508456984
25.0	0.1296034243716605	450.0	24.0	0.237771463624821
26.0	0.12969168173207862	303.0	56.0	0.2786355678189548
27.0	0.13039837345124844	271.0	34.0	0.378507230220085
28.0	0.1283746132176306	251.0	74.0	0.20096873159022333
29.0	0.13038045472044463	422.0	1.0	0.31611191912939035
30.0	0.12966359303369465	415.0	74.0	0.27918148941391124
31.0	0.13039787362271255	250.0	6.0	0.31407320893574536
32.0	0.1281875199654205	407.0	80.0	0.16218425640388096
33.0	0.12957106844464622	334.0	5.0	0.4760394070027425
34.0	0.12984923361959447	481.0	34.0	0.14281968336552991
35.0	0.12836034103110294	293.0	64.0	0.20061202027281344
36.0	0.13117434399490255	194.0	42.0	0.49649094940875654
37.0	0.1303165178182391	408.0	21.0	0.29824999325856105
38.0	0.1303639398407889	190.0	68.0	0.309526687535384
39.0	0.13042302575859926	467.0	13.0	0.3443035940977731
40.0	0.12832891328719914	313.0	73.0	0.04513641172777616
41.0	0.12973860230097928	258.0	55.0	0.1457781519677227
42.0	0.1278255748229188	467.0	11.0	0.04142824900193376
43.0	0.13072524408316583	131.0	4.0	0.11471435222410714
44.0	0.12657307248263008	374.0	29.0	0.03562367039353537
45.0	0.1299528725661962	261.0	60.0	0.06253856383594786
46.0	0.13009008185958554	351.0	43.0	0.06417679154429967
47.0	0.13128971366677097	234.0	75.0	0.49725992755174636
48.0	0.12832454801141197	221.0	21.0	0.19745359440372706
49.0	0.13064526768072499	176.0	19.0	0.07670377879827689
50.0	0.12958270751040976	327.0	55.0	0.1258547554645396
51.0	0.13040301362390166	335.0	68.0	0.3648813944309251
52.0	0.09435962330677926	374.0	68.0	0.002358572812693749
53.0	0.12967179435193785	279.0	79.0	0.25858438494302843
54.0	0.13038397688270212	347.0	79.0	0.32934005680319567
55.0	0.1303565405524639	251.0	74.0	0.3887151117492813
56.0	0.1099607866548308	334.0	21.0	0.00760987226686205
57.0	0.12849101682962785	342.0	62.0	0.2076318228809561
58.0	0.1303856541319508	408.0	70.0	0.3638658280334632
59.0	0.13006660672314985	481.0	50.0	0.06408361526237943
60.0	0.12956074378376897	498.0	50.0	0.48193347817172094
61.0	0.12933851031836527	488.0	80.0	0.21537808378967005
62.0	0.1303666684991836	139.0	78.0	0.31018510159365614
63.0	0.1284866304773869	296.0	18.0	0.20795353780698822
64.0	0.09012997380977066	174.0	72.0	0.0017862071032771487
65.0	0.12961538635550596	119.0	48.0	0.2496168789977785
66.0	0.11488171385098322	210.0	11.0	0.011350287134547332
67.0	0.13031960762047476	446.0	58.0	0.34271664091506804
68.0	0.1282216809123959	489.0	59.0	0.18009429183752168
69.0	0.13035984807617412	356.0	35.0	0.30690825318223464
70.0	0.12969838862201039	242.0	70.0	0.4833942052923568
71.0	0.1319202824043006	229.0	2.0	0.12014074481864295
72.0	0.13036889403991334	172.0	53.0	0.2982641384732666
73.0	0.1303806867162757	131.0	62.0	0.38840423416085845
74.0	0.13037077592271862	450.0	5.0	0.3263446414407305
75.0	0.13035969472084524	279.0	79.0	0.3860374834215344
76.0	0.12822515260286566	462.0	56.0	0.18762276220890595
77.0	0.12825436589137745	141.0	24.0	0.17955527900348578
78.0	0.13037353088700213	306.0	44.0	0.38637747119731247
79.0	0.1304019107156676	317.0	66.0	0.4188016056939758
80.0	0.13032111555588416	392.0	28.0	0.3045180424983088
81.0	0.13040697640803445	109.0	1.0	0.053797651392494095
82.0	0.12829486666276846	218.0	54.0	0.19525926015888184
83.0	0.12932737070568773	316.0	2.0	0.21684992531646907
84.0	0.12957520412282297	456.0	5.0	0.2525935823084414
85.0	0.11927841781809807	365.0	28.0	0.018081333757896
86.0	0.11909991892836973	456.0	33.0	0.017899951137371195
87.0	0.12984094829338425	365.0	28.0	0.12190874068842783
