Iteration	Y	var_1	var_2	var_3
1.0	0.12431780069166425	272.0	68.0	0.02835648865872159
2.0	0.12914433015798663	147.0	10.0	0.1363281472900566
3.0	0.1296525107699616	217.0	22.0	0.23883255866067493
4.0	0.13039004932061565	292.0	37.0	0.4060843643877466
5.0	0.1296450850114096	423.0	71.0	0.23998858618752866
6.0	0.05639917140268834	272.0	68.0	0.0
7.0	0.1260269897872503	272.0	69.0	0.03412427087280334
8.0	0.13037200562720366	477.0	19.0	0.3835558125567518
9.0	0.12984373412445932	353.0	74.0	0.0596956046669036
10.0	0.11646542606238353	374.0	29.0	0.013798417368873106
11.0	0.13073385427528486	330.0	70.0	0.08411859747939027
12.0	0.13007028641540913	348.0	17.0	0.06454575871137075
13.0	0.1296878609082821	346.0	51.0	0.264481507382713
14.0	0.1303743858686362	337.0	22.0	0.34728254093146077
15.0	0.1282319013731718	176.0	16.0	0.1882241015974931
16.0	0.12826358576068458	397.0	55.0	0.19702952693838
17.0	0.13031298336383557	165.0	42.0	0.29003501041772656
18.0	0.12460707748266833	409.0	76.0	0.029309385311800884
19.0	0.12986172627804154	371.0	29.0	0.06813490065832634
20.0	0.1282184919676804	271.0	68.0	0.17449986400281986
21.0	0.13044724768622779	117.0	64.0	0.31934792152273256
22.0	0.1303490821605569	409.0	76.0	0.3342589235735609
23.0	0.1313985175044825	368.0	37.0	0.10585334233740629
24.0	0.12830874250208218	223.0	8.0	0.19193384508456984
25.0	0.12960342437166059	450.0	24.0	0.237771463624821
26.0	0.12969168173207885	303.0	56.0	0.2786355678189548
27.0	0.13039837345124872	271.0	34.0	0.378507230220085
28.0	0.12837461321763063	251.0	74.0	0.20096873159022333
29.0	0.13038045472044474	422.0	1.0	0.31611191912939035
30.0	0.12966359303369476	415.0	74.0	0.27918148941391124
31.0	0.13039787362271277	250.0	6.0	0.31407320893574536
32.0	0.12818751996542066	407.0	80.0	0.16218425640388096
33.0	0.12821939946514216	409.0	76.0	0.1623067420271288
34.0	0.12969484865530795	375.0	26.0	0.261874306941856
35.0	0.05620595996001606	272.0	68.0	0.0
36.0	0.1311743439949027	194.0	42.0	0.49649094940875654
37.0	0.13031651781823922	408.0	21.0	0.29824999325856105
38.0	0.13036393984078914	190.0	68.0	0.309526687535384
39.0	0.13042302575859938	467.0	13.0	0.3443035940977731
40.0	0.12814852425142942	313.0	73.0	0.04513641172777616
41.0	0.12973860230097914	258.0	55.0	0.1457781519677227
42.0	0.12755204113679966	467.0	11.0	0.04142824900193376
43.0	0.13072524408316594	131.0	4.0	0.11471435222410714
44.0	0.12629436977623926	374.0	29.0	0.03562367039353537
45.0	0.1299528725661963	261.0	60.0	0.06253856383594786
46.0	0.13009008185958565	351.0	43.0	0.06417679154429967
47.0	0.13128971366677114	234.0	75.0	0.49725992755174636
48.0	0.12832454801141208	221.0	21.0	0.19745359440372706
49.0	0.13064526768072504	176.0	19.0	0.07670377879827689
50.0	0.12958270751040982	327.0	55.0	0.1258547554645396
51.0	0.13040301362390191	335.0	68.0	0.3648813944309251
52.0	0.09350472246851722	374.0	68.0	0.002358572812693749
53.0	0.12967179435193804	279.0	79.0	0.25858438494302843
54.0	0.1303839768827024	347.0	79.0	0.32934005680319567
55.0	0.1303565405524641	251.0	74.0	0.3887151117492813
56.0	0.1072169394070835	334.0	21.0	0.00760987226686205
57.0	0.12849101682962794	342.0	62.0	0.2076318228809561
58.0	0.13038565413195088	408.0	70.0	0.3638658280334632
59.0	0.1300654994668701	481.0	50.0	0.06408361526237943
60.0	0.12956074378376908	498.0	50.0	0.48193347817172094
61.0	0.12933851031836532	488.0	80.0	0.21537808378967005
62.0	0.13036666849918382	139.0	78.0	0.31018510159365614
63.0	0.12848663047738706	296.0	18.0	0.20795353780698822
64.0	0.08965829476296756	174.0	72.0	0.0017862071032771487
65.0	0.12961538635550612	119.0	48.0	0.2496168789977785
66.0	0.11117896945147539	210.0	11.0	0.011350287134547332
67.0	0.1303196076204749	446.0	58.0	0.34271664091506804
68.0	0.12822168091239608	489.0	59.0	0.18009429183752168
69.0	0.13035984807617434	356.0	35.0	0.30690825318223464
70.0	0.1296983886220107	242.0	70.0	0.4833942052923568
71.0	0.1319202824043006	229.0	2.0	0.12014074481864295
72.0	0.13036889403991353	172.0	53.0	0.2982641384732666
73.0	0.13038068671627587	131.0	62.0	0.38840423416085845
74.0	0.13037077592271865	450.0	5.0	0.3263446414407305
75.0	0.1304503550574437	156.0	59.0	0.11667351594170383
76.0	0.1282251526028658	462.0	56.0	0.18762276220890595
