Iteration	Y	var_1	var_2	var_3
1.0	0.11816908017423652	272.0	68.0	0.02835648865872159
2.0	0.12411197803762393	147.0	10.0	0.1363281472900566
3.0	0.12444049717672741	217.0	22.0	0.23883255866067493
4.0	0.12480412960825071	292.0	37.0	0.4060843643877466
5.0	0.12443689705573395	423.0	71.0	0.23998858618752866
6.0	0.05814287739628694	272.0	68.0	0.0
7.0	0.12484161230868415	271.0	66.0	0.4460929485719925
8.0	0.1247120229563677	273.0	67.0	0.36943186545463097
9.0	0.12481418600868437	298.0	48.0	0.327685817755937
10.0	0.12675825166965043	496.0	28.0	0.18955611889759044
11.0	0.12520428658347496	402.0	32.0	0.4628187941383729
12.0	0.12445381542156313	270.0	69.0	0.2510547693290549
13.0	0.13022121708393466	425.0	1.0	0.1033552898087231
14.0	0.12467066307386046	177.0	12.0	0.36012248504262584
15.0	0.12478019973124002	273.0	71.0	0.3096885520887563
16.0	0.12441187387246491	424.0	32.0	0.25271354618669856
17.0	0.12362248990665226	273.0	69.0	0.11542388708986007
18.0	0.12452693535217547	273.0	68.0	0.23195146429118152
19.0	0.12462661916039361	261.0	11.0	0.4401311852049034
20.0	0.12473246014703383	184.0	28.0	0.35531105076910807
21.0	0.12441238635136823	404.0	33.0	0.2575688333917492
22.0	0.12482836619093332	235.0	34.0	0.3662096414037081
23.0	0.11330284677291995	446.0	76.0	0.015246517176450924
24.0	0.12371873431768754	320.0	55.0	0.10857517989569287
25.0	0.12349969106491225	143.0	70.0	0.21118214797475016
26.0	0.12442983080490948	321.0	47.0	0.24001703763669185
27.0	0.12444039042412551	454.0	20.0	0.23209845785385014
28.0	0.12361202145249024	445.0	76.0	0.06814361435504729
29.0	0.12470242721135136	150.0	70.0	0.2934495874800734
30.0	0.12476988508909118	388.0	44.0	0.32760912186057195
31.0	0.12409969158629615	211.0	80.0	0.08555863955225335
32.0	0.11330078314944252	446.0	76.0	0.015245818213181345
33.0	0.12475990991110049	281.0	80.0	0.3874071831307173
34.0	0.12577184374042338	440.0	66.0	0.46931258597557624
35.0	0.12484745912545062	158.0	4.0	0.42396823141039136
36.0	0.12450174611151892	114.0	80.0	0.255652980668109
37.0	0.12470893807372312	407.0	26.0	0.2991774693884973
38.0	0.12443166834166508	187.0	61.0	0.2607591445006227
39.0	0.12433025490237133	272.0	68.0	0.14067783025092429
40.0	0.12463456572395162	375.0	16.0	0.14792726474597073
41.0	0.12601799529458196	296.0	28.0	0.4810789904916452
42.0	0.12426332942108458	383.0	53.0	0.09275297019308215
43.0	0.12369100687478407	446.0	76.0	0.11069068802919146
44.0	0.12483053507190182	453.0	78.0	0.16161138850871204
45.0	0.12350191951959981	133.0	15.0	0.20977066139960282
46.0	0.12249074519050829	171.0	61.0	0.05374470563681272
47.0	0.12473742412940544	334.0	62.0	0.35535347188466854
48.0	0.12104934407169587	458.0	11.0	0.04176482411697413
49.0	0.12480206878378437	491.0	1.0	0.22036565456957707
50.0	0.12476789357256601	242.0	19.0	0.3355768731552101
51.0	0.12439760476570268	190.0	68.0	0.2599683476453876
52.0	0.1247881504819913	374.0	69.0	0.3364829207604963
53.0	0.1248043578710065	500.0	27.0	0.4180730422269829
54.0	0.1252575145060022	310.0	46.0	0.4629102093505152
55.0	0.12504224660612007	424.0	32.0	0.46181317889640733
56.0	0.12366847035029405	171.0	61.0	0.10823276699653672
57.0	0.12475335088647191	472.0	51.0	0.3668175406821373
58.0	0.12638537914303366	362.0	57.0	0.49597284209934644
59.0	0.12599409967097588	379.0	1.0	0.48387505784424
60.0	0.12480064266467432	186.0	38.0	0.42724938386374767
61.0	0.12479177571637148	198.0	58.0	0.360924890717639
62.0	0.12466692599757608	202.0	54.0	0.32496180104601013
63.0	0.12409318582095566	304.0	41.0	0.1367680059860924
64.0	0.12591359686836007	289.0	55.0	0.4760167638749639
65.0	0.12482666075438267	401.0	26.0	0.42720304080935745
66.0	0.12107121293414695	497.0	60.0	0.040730533980103456
67.0	0.1189728440337264	160.0	9.0	0.0301143551814555
68.0	0.12464536289310982	296.0	28.0	0.28418674054619564
69.0	0.12451817287794471	220.0	75.0	0.23158624225511243
70.0	0.12485441026852259	220.0	75.0	0.4294743713173845
71.0	0.10654669833809886	484.0	42.0	0.009229155729307936
72.0	0.12313064980286266	358.0	10.0	0.05949820590555088
73.0	0.1251591715611293	309.0	54.0	0.16832168798930147
74.0	0.12593305994348566	337.0	45.0	0.47446695583008813
75.0	0.1248996741263857	101.0	74.0	0.4284391878152211
76.0	0.12460930175234235	497.0	60.0	0.1434587530464022
77.0	0.12621189458111054	110.0	28.0	0.4940268086979024
78.0	0.12469501013830878	498.0	52.0	0.370227821040112
79.0	0.12483748779022963	280.0	42.0	0.38549280374377687
80.0	0.1260500174411524	186.0	2.0	0.03292884296958365
81.0	0.12444244710068642	400.0	72.0	0.26707178506241464
82.0	0.12472978923521338	372.0	28.0	0.37237538723336017
83.0	0.12472260841702862	320.0	55.0	0.2975040349126673
84.0	0.12469642887376942	323.0	79.0	0.14823523792016996
