Iteration	Y	var_1	var_2	var_3
1.0	0.11817217026536311	272.0	68.0	0.02835648865872159
2.0	0.12856472246483014	147.0	10.0	0.1363281472900566
3.0	0.13376019964411898	217.0	22.0	0.23883255866067493
4.0	0.13444331010291583	292.0	37.0	0.4060843643877466
5.0	0.13377939741685974	423.0	71.0	0.23998858618752866
6.0	0.10335019081215838	272.0	68.0	0.0062089884738938395
7.0	0.0519829589173131	272.0	68.0	0.0
8.0	0.1343672626129913	470.0	39.0	0.330106204577841
9.0	0.13413629905712068	469.0	45.0	0.2737676768384581
10.0	0.1344091463696226	345.0	3.0	0.3471003322120876
11.0	0.1338465573454499	412.0	74.0	0.2506162676629132
12.0	0.1296349260315844	215.0	15.0	0.16510577049091496
13.0	0.1344756083305037	285.0	40.0	0.4388543844879966
14.0	0.1236826476135322	354.0	56.0	0.052700137171307504
15.0	0.12884929744678492	235.0	5.0	0.14652395176003297
16.0	0.08298412412911868	179.0	63.0	0.0012262561237020853
17.0	0.05186603489764108	272.0	68.0	0.0
18.0	0.12615062820703626	143.0	5.0	0.08512659101553999
19.0	0.13322808015709775	136.0	47.0	0.21096448168224213
20.0	0.13222780644864773	170.0	56.0	0.20466134152313498
21.0	0.13174977245929498	315.0	2.0	0.17445045257956576
22.0	0.12805761604448013	311.0	43.0	0.12916784332617642
23.0	0.1343577522980751	432.0	60.0	0.28897675777166504
24.0	0.13128773203384209	412.0	23.0	0.19479193655568483
25.0	0.13077413062932314	239.0	52.0	0.2001661135827762
26.0	0.13322044457348903	422.0	78.0	0.21279847720054207
27.0	0.13438913274411907	293.0	6.0	0.3428160792620285
28.0	0.1337520001817189	299.0	38.0	0.2331578967485456
29.0	0.1285852233021622	367.0	57.0	0.13908148464738634
30.0	0.13437953110367254	121.0	39.0	0.2983031177685667
31.0	0.13444563571763218	270.0	72.0	0.42878179564351804
32.0	0.10652791396069054	308.0	9.0	0.007485869991826766
33.0	0.13367481432859948	481.0	9.0	0.24148476998015173
34.0	0.12617664560414807	338.0	44.0	0.08747085460156812
35.0	0.13428271179425777	399.0	74.0	0.2888670321627158
36.0	0.13432182866242265	462.0	62.0	0.300739639312112
37.0	0.12774395904281097	222.0	12.0	0.12206884264371398
38.0	0.13333768183413996	253.0	48.0	0.219785184500575
39.0	0.1343599664160446	413.0	57.0	0.35521563785046595
40.0	0.09456397957337596	226.0	33.0	0.0029350014560312054
41.0	0.12400938740327112	480.0	26.0	0.058258998536423134
42.0	0.13154188255752366	318.0	78.0	0.20373766786584852
43.0	0.1237437324646065	330.0	40.0	0.054607346476292506
44.0	0.13432918311026398	137.0	57.0	0.3752258460484141
45.0	0.10944649052356807	480.0	26.0	0.010757238428540206
46.0	0.1343308744719667	481.0	19.0	0.33685977567847675
47.0	0.1324372556845113	445.0	66.0	0.20491087123868063
48.0	0.1266729558144821	226.0	8.0	0.0914357689667108
49.0	0.11730242512366348	135.0	10.0	0.026285682773395935
50.0	0.13126314315722346	397.0	26.0	0.19460001026071638
51.0	0.12873928650271332	221.0	69.0	0.16032809699997358
