Iteration	Y	var_1	var_2	var_3
1.0	0.11888318502635609	272.0	68.0	0.02835648865872159
2.0	0.12807897956527567	147.0	10.0	0.1363281472900566
3.0	0.13238040785290972	217.0	22.0	0.23883255866067493
4.0	0.13190625458538335	292.0	37.0	0.4060843643877466
5.0	0.13229544561545664	423.0	71.0	0.23998858618752866
6.0	0.05699255975972981	272.0	68.0	0.0
7.0	0.12622058139707365	273.0	69.0	0.09527688054670441
8.0	0.1263348027320774	226.0	10.0	0.0877947277375759
9.0	0.13131013025363902	265.0	14.0	0.2614701733007623
10.0	0.05683891243678113	272.0	68.0	0.0
11.0	0.12830312092100143	181.0	4.0	0.14588795354813183
12.0	0.13195278023760565	212.0	26.0	0.4987155363420115
13.0	0.13191214976279322	308.0	78.0	0.32355091109277556
14.0	0.13187652400116628	100.0	71.0	0.31880293821467154
15.0	0.12899406466052826	369.0	34.0	0.1872066616067472
16.0	0.11342962476771441	209.0	14.0	0.015311056590852301
17.0	0.13182491200711713	181.0	51.0	0.32427968719134187
18.0	0.1318812868042482	224.0	39.0	0.3060220751273894
19.0	0.13186431467039042	175.0	68.0	0.3443681177552387
20.0	0.1282333323892914	263.0	21.0	0.1599585644642063
21.0	0.12746661815670918	479.0	3.0	0.1280030869289438
22.0	0.1267497866916793	350.0	43.0	0.103478010208014
23.0	0.1155681456713924	300.0	61.0	0.018666916543948087
24.0	0.12828771082967919	272.0	68.0	0.14447728800368748
25.0	0.13188174885909718	269.0	12.0	0.34883623360743954
26.0	0.1319311372769624	340.0	76.0	0.4721512900200393
27.0	0.13159268686481446	133.0	55.0	0.29074257666535336
28.0	0.13285800649605858	261.0	35.0	0.2333366385735376
29.0	0.11979313914285532	223.0	64.0	0.03133424329231238
30.0	0.13133541195008544	462.0	27.0	0.26061043811189416
31.0	0.1320912567249528	208.0	77.0	0.44980934748781604
32.0	0.1319255417628562	475.0	77.0	0.33893944669348164
33.0	0.13192073070667787	212.0	42.0	0.3172601107164592
34.0	0.12143115838137974	247.0	4.0	0.02233731128253985
35.0	0.12276365477484834	444.0	10.0	0.03962237681014613
36.0	0.12502054161187726	292.0	58.0	0.05384146779433363
37.0	0.13032339698830367	136.0	34.0	0.21409537449472388
38.0	0.1282993486441381	423.0	5.0	0.14974112275509927
39.0	0.13194258938537679	395.0	18.0	0.3190145723979828
40.0	0.13187292474104886	309.0	29.0	0.35679846580528735
41.0	0.1263604610314049	231.0	44.0	0.08468341308210492
42.0	0.13193652123365243	373.0	23.0	0.3486904822818829
43.0	0.13197182714909192	347.0	79.0	0.3623454893653927
44.0	0.13065615040747608	316.0	41.0	0.25021518023425043
45.0	0.1258884403671116	209.0	14.0	0.05808461348076904
46.0	0.12779929609268123	441.0	42.0	0.12759200344342342
47.0	0.12649376325785572	210.0	70.0	0.06301703767583966
48.0	0.13160942928668362	229.0	71.0	0.27875241039866894
49.0	0.1318788834102111	313.0	19.0	0.39636613568353113
50.0	0.1303971521455642	488.0	30.0	0.21639326968010347
51.0	0.12620585949916235	247.0	4.0	0.08504198100584426
52.0	0.13276251803530614	143.0	26.0	0.23338862570560825
53.0	0.12823684077784173	362.0	8.0	0.14212001496242982
54.0	0.12429525761834248	456.0	28.0	0.047063001802958804
55.0	0.13191556757206285	218.0	66.0	0.37583293885462954
56.0	0.1279776433687758	372.0	8.0	0.13691869538424628
57.0	0.12655073078160772	492.0	42.0	0.06750297967022478
58.0	0.13202819699156615	169.0	7.0	0.4332086424872977
59.0	0.1289115551860004	137.0	68.0	0.17961390713318903
60.0	0.1268023716107765	140.0	22.0	0.10625454163120773
61.0	0.11823885925633011	289.0	4.0	0.003260478424540525
62.0	0.13190478041178252	263.0	52.0	0.31596391180710265
63.0	0.13190074845152933	482.0	27.0	0.33971222138571305
64.0	0.12635785978467137	218.0	39.0	0.07700039376461987
65.0	0.13198091816528926	410.0	49.0	0.4741184424467459
66.0	0.13200670110715051	140.0	49.0	0.3381149067941394
67.0	0.12249500991202064	345.0	46.0	0.03793256855317001
68.0	0.1318843999541825	247.0	68.0	0.469792217640969
69.0	0.1276548894764799	347.0	31.0	0.12200443334636274
70.0	0.12829920301033487	292.0	58.0	0.16404117639736449
71.0	0.13178193199691052	381.0	73.0	0.30227363185305356
72.0	0.12907692666736947	300.0	61.0	0.20006663883071235
73.0	0.1320144967471052	117.0	29.0	0.45199618465693225
74.0	0.13192194193909415	219.0	28.0	0.30503265663296764
75.0	0.12822972606454552	474.0	45.0	0.1536946616978887
76.0	0.13034192781991202	139.0	17.0	0.21479396850413168
77.0	0.13195264229607806	300.0	61.0	0.41798896792492163
78.0	0.13130172967121775	231.0	44.0	0.2581682061289461
79.0	0.13218844771533794	175.0	52.0	0.4938185896025948
80.0	0.12666383797550243	352.0	44.0	0.06514020178106034
81.0	0.13196930061538353	309.0	32.0	0.36412234357510553
82.0	0.12664675537839448	106.0	20.0	0.10041050333161855
83.0	0.12623111504598605	403.0	63.0	0.09316230247228052
84.0	0.1315736729512819	181.0	38.0	0.30018863162347653
85.0	0.12908489511395863	348.0	33.0	0.19986872451594956
86.0	0.12825218627385676	319.0	31.0	0.1440870861718827
