Iteration	Y	var_1	var_2	var_3
1.0	0.11513430858959157	272.0	68.0	0.02835648865872159
2.0	0.12085314464012291	147.0	10.0	0.1363281472900566
3.0	0.1213339371567371	217.0	22.0	0.23883255866067493
4.0	0.121416969343178	292.0	37.0	0.4060843643877466
5.0	0.12125187259000485	423.0	71.0	0.23998858618752866
6.0	0.1191269948504899	272.0	68.0	0.05076656277140292
7.0	0.1134459972936461	272.0	68.0	0.025386024511470078
8.0	0.12126962206327585	144.0	30.0	0.2626144454213046
9.0	0.12115403939156995	278.0	43.0	0.22522641392224307
10.0	0.11796544119006261	341.0	8.0	0.035691987398153824
11.0	0.12142469842510081	316.0	65.0	0.4538028205798781
12.0	0.112817265617427	459.0	28.0	0.020295320869373468
13.0	0.12140959176494111	161.0	51.0	0.35078324426807717
14.0	0.12134863698739592	100.0	65.0	0.36717804015495564
15.0	0.12154026291347889	403.0	33.0	0.1475157774382953
16.0	0.12136602202302489	230.0	79.0	0.23848361478261515
17.0	0.1221330043623923	415.0	59.0	0.1775893611592776
18.0	0.12122693467499293	225.0	50.0	0.28119954985162526
19.0	0.121288354490974	416.0	54.0	0.3582452708874867
20.0	0.12169808464110805	367.0	35.0	0.11740408004124053
21.0	0.12173898535135855	206.0	40.0	0.11803687227007975
22.0	0.12249731532809031	229.0	56.0	0.48370488538308404
23.0	0.1214811710412452	214.0	37.0	0.45421732628844164
24.0	0.12192675458988358	369.0	79.0	0.46750141752312313
25.0	0.12139795037550247	267.0	30.0	0.36122335984324183
26.0	0.12189685673400086	219.0	74.0	0.10952969913972566
27.0	0.12244981027236779	123.0	59.0	0.47809480833242496
28.0	0.12134085413740554	228.0	52.0	0.3308709467893961
29.0	0.1125112593674961	162.0	50.0	0.019596579960438232
30.0	0.12131670048994411	273.0	68.0	0.2552873355516754
31.0	0.12124292877164349	483.0	69.0	0.23887227005288952
32.0	0.12129398395541961	493.0	1.0	0.3042551611857272
33.0	0.1211216789768292	264.0	19.0	0.07035425024139491
34.0	0.12253735842381772	260.0	42.0	0.4813861934542879
35.0	0.12041900738276268	164.0	50.0	0.061968958796762286
36.0	0.12148906199312626	147.0	36.0	0.1459055552560648
37.0	0.12138403597747835	348.0	25.0	0.3489984288479797
38.0	0.1273609839722935	140.0	1.0	0.19165953368834127
39.0	0.12126660860695992	144.0	33.0	0.3009264634456555
40.0	0.12128713041521215	244.0	61.0	0.4072658758389745
41.0	0.12099749434809429	453.0	76.0	0.06824401027577154
42.0	0.12187613248575238	272.0	68.0	0.10499265470809753
43.0	0.12127875641531491	330.0	47.0	0.23453720513415505
44.0	0.12251542349222196	205.0	39.0	0.47785839210004605
45.0	0.12139613626992973	370.0	68.0	0.45982333713471907
46.0	0.12054271936247545	264.0	27.0	0.21259738839584075
47.0	0.09776946658688182	281.0	11.0	0.005750132681390352
48.0	0.12160668965109189	269.0	14.0	0.20086800949699718
49.0	0.12098072397488988	432.0	74.0	0.13168112399406534
50.0	0.12065645846519975	433.0	50.0	0.20831879103084072
51.0	0.07009746844546627	301.0	65.0	0.0006066564499214722
52.0	0.06100226663878592	301.0	65.0	0.0
53.0	0.061215005281956114	300.0	65.0	0.0
54.0	0.0608920032496393	299.0	65.0	0.0
55.0	0.06096006471507805	299.0	65.0	0.0
