Iteration	Y	var_1	var_2	var_3
1.0	0.09437227804575828	272.0	68.0	0.02835648865872159
2.0	0.10125502681547875	147.0	10.0	0.1363281472900566
3.0	0.10194243325318904	217.0	22.0	0.23883255866067493
4.0	0.10185700168917426	292.0	37.0	0.4060843643877466
5.0	0.10190238204395682	423.0	71.0	0.23998858618752866
6.0	0.0551750477844352	272.0	68.0	0.0
7.0	0.10112632090133847	461.0	68.0	0.17659402484618814
8.0	0.10117941483933142	432.0	37.0	0.16926106584242706
9.0	0.10118701821739033	269.0	72.0	0.15751430998279486
10.0	0.10274655667385073	243.0	72.0	0.4664933243139412
11.0	0.09074445382678846	274.0	67.0	0.015695752447457134
12.0	0.05526815790540333	272.0	68.0	0.0
13.0	0.10195625088501772	481.0	26.0	0.24906902079472953
14.0	0.10201013946438223	341.0	60.0	0.2627863309196753
15.0	0.10273604464612703	176.0	27.0	0.35966349221992266
16.0	0.09302348941880019	237.0	31.0	0.02248105751565188
17.0	0.10115938460563331	178.0	70.0	0.12654737583012732
18.0	0.10166596498817185	435.0	22.0	0.20780840767923248
19.0	0.10275568013713754	132.0	67.0	0.3592639064674326
20.0	0.10197713752067887	356.0	10.0	0.2545774074470063
21.0	0.10184990205294484	425.0	68.0	0.40288537849326017
22.0	0.10120129600551064	345.0	19.0	0.15509909064239774
23.0	0.08785464779826294	175.0	41.0	0.009077149997950451
24.0	0.1020969015512311	331.0	75.0	0.4422196088900677
25.0	0.1032951869389366	263.0	45.0	0.49802191688708647
26.0	0.10118871848948585	227.0	31.0	0.1039119227704351
27.0	0.10330026927635153	387.0	19.0	0.49736183859319727
28.0	0.10103462094695406	491.0	13.0	0.18809697711805262
29.0	0.101256302077282	477.0	48.0	0.18114956183248643
30.0	0.10124418028545216	191.0	18.0	0.16858419926648788
31.0	0.10339588484456737	274.0	27.0	0.49355088931192304
32.0	0.10286224877851649	467.0	76.0	0.4759391137099107
33.0	0.10188969636527834	238.0	55.0	0.4267642414838215
34.0	0.08931957199332945	136.0	60.0	0.012036046946477696
35.0	0.10218409505090167	478.0	65.0	0.44820905238585346
36.0	0.10198339653897212	471.0	49.0	0.4342871135548129
37.0	0.10275668593619938	326.0	32.0	0.369284293495855
38.0	0.10113784839096125	419.0	74.0	0.1766292370716192
39.0	0.10199701593604452	257.0	79.0	0.3970582332051239
40.0	0.10273897849152999	339.0	3.0	0.3460606402844687
41.0	0.10119399112481006	424.0	59.0	0.13367445057187188
42.0	0.1020164038984495	395.0	8.0	0.2776996411327226
43.0	0.10168305822214103	448.0	31.0	0.2141556139298726
44.0	0.10116763669778914	336.0	22.0	0.1765948454207668
45.0	0.10279617610251719	335.0	60.0	0.3453888990052022
46.0	0.10084771009576558	323.0	4.0	0.09369042825653157
47.0	0.10127027235065636	403.0	48.0	0.1180795098709676
48.0	0.10203990848439629	144.0	11.0	0.2601072850241987
49.0	0.1010995668182931	184.0	77.0	0.16406253148839772
50.0	0.10271608199881091	437.0	62.0	0.4704152669930468
51.0	0.10301417326173816	447.0	7.0	0.48082083596102954
52.0	0.10171084723374499	222.0	24.0	0.2081524586395596
53.0	0.09818792253724876	258.0	36.0	0.04856312999872331
54.0	0.10188477195844556	412.0	73.0	0.39796474553150324
55.0	0.10122236435479812	421.0	54.0	0.1456790762907415
56.0	0.10204688234930445	383.0	49.0	0.2924554673519736
57.0	0.10268863179721135	324.0	49.0	0.3678413861259386
58.0	0.1019043566895496	212.0	2.0	0.23216908965920507
59.0	0.0943772220930218	457.0	55.0	0.02813424879115689
60.0	0.10002989609679983	468.0	57.0	0.0750631258174031
61.0	0.10276123407558788	262.0	67.0	0.34867265981487344
62.0	0.10011024660194301	315.0	3.0	0.04588009085753503
63.0	0.10206693084642873	151.0	71.0	0.2691150085102261
64.0	0.10130174636757894	207.0	25.0	0.17783515840441583
65.0	0.10171034739837156	245.0	15.0	0.20490143981009518
66.0	0.10128166824893066	354.0	6.0	0.1515675009284338
67.0	0.10277107481209394	270.0	24.0	0.36256340374848844
68.0	0.10128204910941277	123.0	34.0	0.1509195508295561
69.0	0.0988548042923079	321.0	18.0	0.05848453031129808
70.0	0.10118508487800677	160.0	16.0	0.12740536380358197
71.0	0.08376835144876452	299.0	35.0	0.004910982158400912
72.0	0.1020770070418687	482.0	61.0	0.29838698512943085
73.0	0.1017699002421465	322.0	13.0	0.2205909773469062
74.0	0.10139720902658249	274.0	3.0	0.10074512881376069
75.0	0.10054739207686607	125.0	68.0	0.0839585065710543
76.0	0.1017590313724569	155.0	42.0	0.2041662052297069
77.0	0.10211047350006008	111.0	15.0	0.3012996724861803
78.0	0.09940280494450239	380.0	61.0	0.06686097344764524
79.0	0.10112104713372685	327.0	15.0	0.1606496848412431
80.0	0.10282285751615669	112.0	3.0	0.377771868018917
81.0	0.10250666225289473	344.0	18.0	0.39217378093873495
82.0	0.1009595617248766	136.0	60.0	0.1854816859703523
83.0	0.10199182190937095	285.0	13.0	0.24363271243934848
84.0	0.10120386945297322	170.0	53.0	0.17455855510288204
85.0	0.09550991140480844	299.0	35.0	0.03269173898621536
86.0	0.100599084445038	306.0	53.0	0.09211047943775535
87.0	0.10197085247035682	353.0	38.0	0.2447920141319504
88.0	0.09574609924206469	385.0	27.0	0.033611994729025874
89.0	0.10125633564760476	367.0	23.0	0.14627139454840876
90.0	0.10273377000532477	316.0	51.0	0.38056231820115805
91.0	0.10180471475402716	396.0	42.0	0.40701518147049737
92.0	0.10192356137996397	165.0	53.0	0.23669359138412233
93.0	0.10165506464906211	175.0	41.0	0.19825978909244862
94.0	0.10277779164518434	273.0	34.0	0.3541016305205831
95.0	0.10123831044433806	380.0	61.0	0.18116347738356292
96.0	0.1020744927451108	208.0	35.0	0.29311145882321094
97.0	0.1019401247783368	354.0	6.0	0.4074293853959239
98.0	0.10191854238789637	254.0	17.0	0.23333521149948427
99.0	0.1031438817410039	328.0	66.0	0.4843000039813306
100.0	0.10268491477906598	452.0	63.0	0.37045462185609007
101.0	0.10162426180329989	336.0	3.0	0.109858056004349
102.0	0.10181014144408489	237.0	31.0	0.2059456519082251
103.0	0.09880596779218329	125.0	23.0	0.055789385532341584
104.0	0.09881660576777068	162.0	64.0	0.05608937009509157
105.0	0.10278284150200101	426.0	66.0	0.3463624284464686
