Iteration	Y	var_1	var_2	var_3
1.0	0.11984253722354359	272.0	68.0	0.02835648865872159
2.0	0.12372773722872407	147.0	10.0	0.1363281472900566
3.0	0.12538943875995007	217.0	22.0	0.23883255866067493
4.0	0.12704792596258938	292.0	37.0	0.4060843643877466
5.0	0.1253832048326557	423.0	71.0	0.23998858618752866
6.0	0.11873945933532397	272.0	69.0	0.02687317780008826
7.0	0.11813616634944477	272.0	71.0	0.024935752947833883
8.0	0.05173868610883024	269.0	71.0	0.0
9.0	0.05168613545587301	268.0	71.0	0.0
10.0	0.05178436102479457	268.0	72.0	0.0
11.0	0.13110181491955794	269.0	71.0	0.5
12.0	0.12753937084608363	469.0	78.0	0.49612076549880235
13.0	0.1229202805497113	268.0	72.0	0.16809721074482914
14.0	0.05186983090135568	268.0	71.0	0.0
15.0	0.12438670332528319	421.0	27.0	0.10184878009225756
16.0	0.1234814814406601	175.0	38.0	0.19044996289797117
17.0	0.12302428693139196	421.0	74.0	0.16271081306054141
18.0	0.1270739800147699	269.0	10.0	0.4012696897135766
19.0	0.12705525118338162	210.0	47.0	0.3813280679646924
20.0	0.11765831508065754	229.0	69.0	0.022096589258886412
21.0	0.1262091778701914	268.0	71.0	0.26872413076691287
22.0	0.12453637852541935	388.0	75.0	0.09589951472201441
23.0	0.12607870012086536	318.0	54.0	0.2659815490098266
24.0	0.1274193541892544	205.0	53.0	0.4710924888179738
25.0	0.1206711478393934	406.0	53.0	0.031969800727491615
26.0	0.12698949713527924	420.0	74.0	0.40728883139674465
27.0	0.12706771562046104	224.0	1.0	0.3169445831147391
28.0	0.12728143338968465	183.0	7.0	0.4567547936870724
29.0	0.12709551538857713	168.0	23.0	0.31549220210719536
30.0	0.1250958197319863	490.0	50.0	0.2206862125147263
31.0	0.12706098095745616	296.0	51.0	0.40265934311247653
32.0	0.12726850743129428	176.0	52.0	0.4567548360210781
33.0	0.1257207174234317	448.0	38.0	0.2512850572922707
34.0	0.1270430113485012	294.0	5.0	0.36232896907700357
35.0	0.12326072027950367	223.0	72.0	0.05686529752877001
36.0	0.12703809619843603	470.0	30.0	0.31620907603352366
37.0	0.1258252384383985	353.0	69.0	0.25802876408109976
38.0	0.12679998529833614	476.0	69.0	0.2784773100801717
39.0	0.12371824332284767	132.0	18.0	0.201170573565558
40.0	0.1228745885445955	449.0	21.0	0.14674757307635083
41.0	0.12485303021490819	174.0	50.0	0.21154574249937214
42.0	0.12288852893823579	225.0	77.0	0.1511350141322343
43.0	0.12703199216665437	432.0	54.0	0.4033728079890625
44.0	0.1270588367323664	168.0	79.0	0.3943915996579967
45.0	0.12606661663666272	266.0	45.0	0.2657827927937988
46.0	0.1267258594612662	257.0	15.0	0.27713060138303364
47.0	0.12329906764524996	229.0	69.0	0.18374879156016882
48.0	0.12688999426779718	332.0	44.0	0.2841936803382008
49.0	0.1270443801201734	382.0	67.0	0.37996353791895954
50.0	0.12716739872630875	255.0	35.0	0.4505700835128571
51.0	0.12298700041663398	265.0	14.0	0.14522749254057377
52.0	0.12706048120576705	217.0	46.0	0.41205694851334634
53.0	0.12725217315999843	252.0	70.0	0.4577828996664703
54.0	0.1271023949427567	450.0	73.0	0.44422209621642733
55.0	0.11560997734348302	213.0	24.0	0.016869174887648886
56.0	0.12284121469686479	111.0	42.0	0.15075214559150402
57.0	0.12704551310699902	124.0	77.0	0.2902182440113356
58.0	0.12437417942523306	131.0	70.0	0.08635340078272025
59.0	0.12705153054302087	325.0	48.0	0.39820181376865665
60.0	0.12296112942732788	175.0	64.0	0.051174945613994216
61.0	0.1257616483110811	290.0	77.0	0.2545702587496833
62.0	0.1228262214010419	496.0	18.0	0.14357813881527337
63.0	0.12404192808786292	254.0	51.0	0.13460999055125678
64.0	0.12750451139243996	336.0	37.0	0.4852781268847714
65.0	0.12701768480579662	219.0	59.0	0.34503069259997365
66.0	0.12708604438705434	463.0	78.0	0.42572777121147304
67.0	0.1237653689390232	225.0	77.0	0.07138153263427693
68.0	0.1270415332880425	440.0	16.0	0.3550427128562885
69.0	0.12437090026900129	224.0	72.0	0.08815803219731427
70.0	0.12422079221521676	144.0	2.0	0.156331801819799
71.0	0.11095359581021272	267.0	71.0	0.010417351267360708
72.0	0.12378497544857336	495.0	18.0	0.06396114582533347
73.0	0.12332213953732589	273.0	69.0	0.13854394183225976
