Iteration	Y	var_1	var_2	var_3
1.0	0.11817217026536311	272.0	68.0	0.02835648865872159
2.0	0.12856472246483017	147.0	10.0	0.1363281472900566
3.0	0.13376019964411895	217.0	22.0	0.23883255866067493
4.0	0.13444331010291583	292.0	37.0	0.4060843643877466
5.0	0.13377939741685976	423.0	71.0	0.23998858618752866
6.0	0.1033877551476099	272.0	68.0	0.006208988473893766
7.0	0.05286428611295209	272.0	68.0	0.0
8.0	0.13436726261299134	470.0	39.0	0.330106204577841
9.0	0.1341362990571207	469.0	45.0	0.2737676768384581
10.0	0.1344091463696226	345.0	3.0	0.3471003322120876
11.0	0.1338465573454499	412.0	74.0	0.2506162676629132
12.0	0.12963492603158444	215.0	15.0	0.16510577049091496
13.0	0.1344756083305037	285.0	40.0	0.4388543844879966
14.0	0.12368264761353218	354.0	56.0	0.052700137171307504
15.0	0.12884929744678497	235.0	5.0	0.14652395176003297
16.0	0.08278283448471886	179.0	63.0	0.0012262561237020853
17.0	0.05280390237570755	272.0	68.0	0.0
18.0	0.12615062820703626	143.0	5.0	0.08512659101553999
19.0	0.13322808015709775	136.0	47.0	0.21096448168224213
20.0	0.1322278064486478	170.0	56.0	0.20466134152313498
21.0	0.13174977245929495	315.0	2.0	0.17445045257956576
22.0	0.12805761604448018	311.0	43.0	0.12916784332617642
23.0	0.13435775229807514	432.0	60.0	0.28897675777166504
24.0	0.13128773203384206	412.0	23.0	0.19479193655568483
25.0	0.13077413062932314	239.0	52.0	0.2001661135827762
26.0	0.13322044457348908	422.0	78.0	0.21279847720054207
27.0	0.13438913274411907	293.0	6.0	0.3428160792620285
28.0	0.1337520001817189	299.0	38.0	0.2331578967485456
29.0	0.1285852233021622	367.0	57.0	0.13908148464738634
30.0	0.13437953110367248	121.0	39.0	0.2983031177685667
31.0	0.13444563571763224	270.0	72.0	0.42878179564351804
32.0	0.10654557329511243	308.0	9.0	0.007485869991826766
33.0	0.13367481432859954	481.0	9.0	0.24148476998015173
34.0	0.12617664560414807	338.0	44.0	0.08747085460156812
35.0	0.13428271179425771	399.0	74.0	0.2888670321627158
36.0	0.13432182866242265	462.0	62.0	0.300739639312112
37.0	0.12774395904281097	222.0	12.0	0.12206884264371398
38.0	0.13333768183414	253.0	48.0	0.219785184500575
39.0	0.13435996641604459	413.0	57.0	0.35521563785046595
40.0	0.09436103049351266	226.0	33.0	0.0029350014560312054
41.0	0.12400938740327112	480.0	26.0	0.058258998536423134
42.0	0.1315418825575237	318.0	78.0	0.20373766786584852
43.0	0.1237437324646065	330.0	40.0	0.054607346476292506
44.0	0.13432918311026398	137.0	57.0	0.3752258460484141
45.0	0.10944353108199363	480.0	26.0	0.010757238428540206
46.0	0.13433087447196673	481.0	19.0	0.33685977567847675
47.0	0.1324372556845114	445.0	66.0	0.20491087123868063
48.0	0.12667295581448212	226.0	8.0	0.0914357689667108
49.0	0.11730242512366351	135.0	10.0	0.026285682773395935
50.0	0.13126314315722348	397.0	26.0	0.19460001026071638
51.0	0.12873928650271332	221.0	69.0	0.16032809699997358
52.0	0.1343215172582593	141.0	1.0	0.30449123522792476
53.0	0.12455354109506059	224.0	10.0	0.06837587748883628
54.0	0.12798725952704987	483.0	37.0	0.12712048462044123
55.0	0.13098608254708424	219.0	76.0	0.18741849853800202
56.0	0.13385893582020297	151.0	43.0	0.2562981100456219
57.0	0.12754883680576462	422.0	13.0	0.11420252180759799
58.0	0.13492710530948515	294.0	2.0	0.4513033992121511
59.0	0.134222289623398	120.0	39.0	0.2739510356803608
60.0	0.13443056341681456	483.0	33.0	0.4309418750754955
61.0	0.13365818220146256	127.0	33.0	0.23140611384575854
62.0	0.13433065812921094	321.0	76.0	0.29531888489600033
63.0	0.11039112623034872	438.0	64.0	0.011785977884751775
64.0	0.12653824751279155	498.0	13.0	0.09096407248924382
65.0	0.13092503663473296	241.0	72.0	0.18602284750067372
66.0	0.11745609287652543	453.0	66.0	0.02654975511935087
67.0	0.12643456469106576	414.0	65.0	0.09041263493715002
68.0	0.13436818131739098	222.0	65.0	0.3856990949400423
69.0	0.1289425088635563	384.0	59.0	0.16213544825944176
70.0	0.1343159646409314	484.0	73.0	0.3888398729747297
71.0	0.1275943589882063	383.0	25.0	0.117960034391208
72.0	0.1343414128981954	162.0	58.0	0.3766581069555308
73.0	0.13079254796998022	457.0	52.0	0.180843401587849
74.0	0.1350034723491092	499.0	71.0	0.4558490582689398
75.0	0.1312695938682857	357.0	58.0	0.19516393640758584
76.0	0.08014339835461372	182.0	31.0	0.0010197490326391279
77.0	0.1344278577969506	156.0	74.0	0.391457309936612
78.0	0.12798116401913434	156.0	41.0	0.12798427429657633
79.0	0.12750825436232485	281.0	13.0	0.1102370643882909
80.0	0.10686787199785223	396.0	42.0	0.008641267769511018
81.0	0.13366610980031438	202.0	19.0	0.22661915329798243
82.0	0.13078793695897833	294.0	34.0	0.17882668597079232
83.0	0.1357334324817144	159.0	1.0	0.19247521704504222
84.0	0.13449440608051483	389.0	79.0	0.3943141120816515
85.0	0.13525897024747557	310.0	10.0	0.4814653459046616
86.0	0.11563516923524844	179.0	63.0	0.022067432140901955
87.0	0.13326697187187903	147.0	10.0	0.212016597679816
88.0	0.12631219974449653	202.0	18.0	0.08986189298913788
89.0	0.13442083196208404	175.0	32.0	0.3675899080690747
90.0	0.13073192080432752	468.0	78.0	0.17516323516969057
91.0	0.1352787043771527	292.0	31.0	0.48316379966766404
92.0	0.12820404117937426	338.0	44.0	0.1307403216861494
