Iteration	Y	var_1	var_2	var_3
1.0	0.11936954582248924	272.0	68.0	0.02835648865872159
2.0	0.12806545855151102	147.0	10.0	0.1363281472900566
3.0	0.12688887081015315	217.0	22.0	0.23883255866067493
4.0	0.12798548538831062	292.0	37.0	0.4060843643877466
5.0	0.12694711373416087	423.0	71.0	0.23998858618752866
6.0	0.050005969270424035	272.0	68.0	0.0
7.0	0.12688897145541975	276.0	67.0	0.2498653008149937
8.0	0.12768562191945024	273.0	66.0	0.33804619069550346
9.0	0.12557869228549595	269.0	69.0	0.19660994415958621
10.0	0.1281137412032291	273.0	74.0	0.49669773542352
11.0	0.12773149722610042	271.0	69.0	0.3298180424326717
12.0	0.12733341717539592	183.0	13.0	0.10059878203126943
13.0	0.1279040103055741	333.0	38.0	0.37745795753023403
14.0	0.1275123724911409	173.0	52.0	0.42623762630458234
15.0	0.1268831081612635	368.0	55.0	0.07101864242524991
16.0	0.12687366491938	171.0	18.0	0.2274057591747441
17.0	0.12684300276697036	145.0	19.0	0.08466172195290317
18.0	0.12755924670803867	166.0	52.0	0.49354001209047155
19.0	0.11899375015598748	125.0	24.0	0.027594709275382323
20.0	0.12576854571742851	495.0	60.0	0.20810020786761324
21.0	0.1267122943985243	133.0	7.0	0.08299284661713746
22.0	0.12282634116800269	278.0	75.0	0.039485796736451695
23.0	0.1270159999819079	401.0	74.0	0.46429252306388996
24.0	0.12637584554394293	260.0	59.0	0.07599201442839182
25.0	0.12691498892361935	132.0	10.0	0.06593230539535477
26.0	0.1270701092611628	278.0	76.0	0.3050379878607048
27.0	0.12774122453543243	126.0	24.0	0.33481229010177627
28.0	0.12732865765513474	480.0	46.0	0.09454684717060674
29.0	0.1269340811577669	399.0	58.0	0.27895541130133794
30.0	0.1270775499096146	339.0	65.0	0.300915533417201
31.0	0.1275328314999631	200.0	11.0	0.12337814219069182
32.0	0.12739632780407711	186.0	35.0	0.114770088946277
33.0	0.12578622628869385	227.0	29.0	0.053852202981015396
34.0	0.12728477265269528	217.0	79.0	0.09850650990735921
35.0	0.1288300252357766	272.0	69.0	0.1578310196184849
36.0	0.12687817726757342	271.0	68.0	0.25423502127661446
37.0	0.12743969007981343	284.0	21.0	0.10999374435145237
38.0	0.13002623678625255	355.0	28.0	0.1770253612152985
39.0	0.12685676044666294	421.0	20.0	0.25731534239722353
40.0	0.1267008115359663	272.0	68.0	0.47278896840920276
41.0	0.12704066793225025	303.0	29.0	0.2998450107174035
42.0	0.12702247194577237	278.0	75.0	0.2888978660137845
43.0	0.12546043155520678	380.0	27.0	0.2002980786754125
44.0	0.12740609057372826	243.0	71.0	0.11019973668674643
45.0	0.12732313642369758	267.0	25.0	0.09994495391326297
46.0	0.11971922889941393	173.0	58.0	0.029296980299108433
47.0	0.12731140087182582	476.0	19.0	0.09359212075590251
48.0	0.12711795122182662	360.0	9.0	0.31311432229042535
49.0	0.13078565055718214	268.0	72.0	0.18255809093495468
50.0	0.12767469838509876	394.0	66.0	0.322716156618675
51.0	0.12617311462705255	225.0	42.0	0.07707065854279815
52.0	0.1270170674437976	192.0	44.0	0.068047461148384
53.0	0.1268974087499095	340.0	6.0	0.2760317582047095
54.0	0.12646447323753995	278.0	15.0	0.0758950599913773
55.0	0.12793710260676674	255.0	21.0	0.40633119591755934
56.0	0.12547167583016489	480.0	71.0	0.19728672169236972
57.0	0.0899230023609798	111.0	48.0	0.0020899311971601664
58.0	0.1269865202071479	431.0	6.0	0.0695483289814589
59.0	0.1267858126331832	412.0	38.0	0.47153398728105955
60.0	0.1278785133305552	447.0	5.0	0.40565832035949134
61.0	0.12688586452435988	135.0	5.0	0.2572937877797364
62.0	0.13072041598472933	181.0	19.0	0.1817989266541125
63.0	0.1274962671743382	124.0	18.0	0.4930302154049088
64.0	0.12645010936647932	125.0	24.0	0.07898752748324844
65.0	0.12683100267697317	398.0	11.0	0.2590652068220448
66.0	0.12741533246095876	360.0	9.0	0.11792528787034812
67.0	0.12718787279889945	459.0	46.0	0.4359142742151757
68.0	0.12712101163517847	261.0	49.0	0.31332979835067626
69.0	0.12688555140322605	285.0	58.0	0.2205541140379753
70.0	0.12565668867451535	365.0	54.0	0.1966774929040171
71.0	0.12734516508536567	458.0	63.0	0.09257199115782805
72.0	0.126871310415823	258.0	2.0	0.28396071943256096
73.0	0.12770918073914705	475.0	3.0	0.34935483820081276
74.0	0.11117700489817355	242.0	18.0	0.011226970360603328
75.0	0.12685912862765747	327.0	22.0	0.21656809676150568
76.0	0.12963503246369226	284.0	6.0	0.17378827664142343
77.0	0.12789978872068442	175.0	43.0	0.4016841587512941
78.0	0.12771078985829193	256.0	80.0	0.3416372659764423
79.0	0.12761616590464303	163.0	29.0	0.12854697978090485
80.0	0.1268759911431399	310.0	18.0	0.21975018440027633
81.0	0.1308232503375531	402.0	7.0	0.18415250341906036
82.0	0.12792241373171437	148.0	51.0	0.4116185382045684
83.0	0.12698579305593244	124.0	18.0	0.2955982391591765
84.0	0.12769421486504987	131.0	20.0	0.3481309061302564
85.0	0.12723669160114978	387.0	48.0	0.4467111956687888
86.0	0.12765647963496263	468.0	21.0	0.3405281500674179
87.0	0.12777386100291457	252.0	59.0	0.36755548491860496
88.0	0.12732680800792792	435.0	66.0	0.10358521236724261
89.0	0.1275105887115746	314.0	32.0	0.11854571053812313
90.0	0.12772149017202558	161.0	70.0	0.335960974882775
91.0	0.12662755242187548	392.0	56.0	0.059657195198585256
92.0	0.13347024726375342	129.0	1.0	0.03911741359181459
93.0	0.1279376030923185	279.0	22.0	0.38477921673290577
94.0	0.12703291652397394	382.0	6.0	0.2888439052011959
95.0	0.12665061655635207	495.0	39.0	0.46004387641996874
96.0	0.12766442784013665	144.0	11.0	0.3433219927789127
97.0	0.12691441385969704	490.0	16.0	0.23251611291224306
98.0	0.12691185194788968	378.0	59.0	0.2332139528148089
99.0	0.12793759969486188	468.0	2.0	0.3921359614223062
100.0	0.12703909176209366	179.0	14.0	0.306646378330244
101.0	0.1272056198957796	390.0	79.0	0.4378182590337635
102.0	0.12703498500297467	378.0	40.0	0.3024710656948116
103.0	0.1284911226222408	431.0	72.0	0.15190559975283474
104.0	0.1271035613172424	294.0	75.0	0.435378399152598
105.0	0.11559421030265771	323.0	22.0	0.018380660259005477
