Iteration	Y	var_1	var_2	var_3
1.0	0.11889613770127164	272.0	68.0	0.02835648865872159
2.0	0.1280789795652757	147.0	10.0	0.1363281472900566
3.0	0.13238040785290972	217.0	22.0	0.23883255866067493
4.0	0.131906254585383	292.0	37.0	0.4060843643877466
5.0	0.13229544561545675	423.0	71.0	0.23998858618752866
6.0	0.05030443957036358	272.0	68.0	0.0
7.0	0.12622058139707365	273.0	69.0	0.09527688054670441
8.0	0.13132431772165407	267.0	68.0	0.25997555641059095
9.0	0.13131013025363886	265.0	14.0	0.2614701733007623
10.0	0.05018097401945176	272.0	68.0	0.0
11.0	0.12830312092100143	181.0	4.0	0.14588795354813183
12.0	0.13195278023760543	212.0	26.0	0.4987155363420115
13.0	0.13191214976279297	308.0	78.0	0.32355091109277556
14.0	0.1318765240011659	100.0	71.0	0.31880293821467154
15.0	0.12899406466052818	369.0	34.0	0.1872066616067472
16.0	0.11430839270266349	209.0	14.0	0.015311056590852301
17.0	0.13182491200711685	181.0	51.0	0.32427968719134187
18.0	0.131881286804248	224.0	39.0	0.3060220751273894
19.0	0.13186431467039011	175.0	68.0	0.3443681177552387
20.0	0.12823333238929144	263.0	21.0	0.1599585644642063
21.0	0.12746661815670904	479.0	3.0	0.1280030869289438
22.0	0.1267497866916792	350.0	43.0	0.103478010208014
23.0	0.11606876733420454	300.0	61.0	0.018666916543948087
24.0	0.1282877108296792	272.0	68.0	0.14447728800368748
25.0	0.1318817488590968	269.0	12.0	0.34883623360743954
26.0	0.13193113727696218	340.0	76.0	0.4721512900200393
27.0	0.13159268686481435	133.0	55.0	0.29074257666535336
28.0	0.13194888877908378	272.0	68.0	0.3407106785865909
29.0	0.11979650148779834	223.0	64.0	0.03133424329231238
30.0	0.13133541195008538	462.0	27.0	0.26061043811189416
31.0	0.13209125672495253	208.0	77.0	0.44980934748781604
32.0	0.13192554176285604	475.0	77.0	0.33893944669348164
33.0	0.13192073070667767	212.0	42.0	0.3172601107164592
34.0	0.12143256227942234	247.0	4.0	0.02233731128253985
35.0	0.1227654297591303	444.0	10.0	0.03962237681014613
36.0	0.12502054161187726	292.0	58.0	0.05384146779433363
37.0	0.13032339698830334	136.0	34.0	0.21409537449472388
38.0	0.12829934864413817	423.0	5.0	0.14974112275509927
39.0	0.13194258938537673	395.0	18.0	0.3190145723979828
40.0	0.13187292474104853	309.0	29.0	0.35679846580528735
41.0	0.12636046103140489	231.0	44.0	0.08468341308210492
42.0	0.1319365212336523	373.0	23.0	0.3486904822818829
43.0	0.1319718271490918	347.0	79.0	0.3623454893653927
44.0	0.13065615040747594	316.0	41.0	0.25021518023425043
45.0	0.12588844036711164	209.0	14.0	0.05808461348076904
46.0	0.1277992960926812	441.0	42.0	0.12759200344342342
47.0	0.12649376325785572	210.0	70.0	0.06301703767583966
48.0	0.13160942928668334	229.0	71.0	0.27875241039866894
49.0	0.13187888341021076	313.0	19.0	0.39636613568353113
50.0	0.13039715214556424	488.0	30.0	0.21639326968010347
51.0	0.12620585949916224	247.0	4.0	0.08504198100584426
52.0	0.1327625180353061	143.0	26.0	0.23338862570560825
53.0	0.12823684077784167	362.0	8.0	0.14212001496242982
54.0	0.12429525761834251	456.0	28.0	0.047063001802958804
55.0	0.13191556757206263	218.0	66.0	0.37583293885462954
56.0	0.12797764336877582	372.0	8.0	0.13691869538424628
57.0	0.12655073078160772	492.0	42.0	0.06750297967022478
58.0	0.1320281969915659	169.0	7.0	0.4332086424872977
59.0	0.12891155518600025	137.0	68.0	0.17961390713318903
60.0	0.12680237161077632	140.0	22.0	0.10625454163120773
61.0	0.12169706583391189	289.0	4.0	0.003260478424540525
62.0	0.13190478041178222	263.0	52.0	0.31596391180710265
63.0	0.13190074845152924	482.0	27.0	0.33971222138571305
64.0	0.12635785978467134	218.0	39.0	0.07700039376461987
65.0	0.13198091816528917	410.0	49.0	0.4741184424467459
66.0	0.13200670110715043	140.0	49.0	0.3381149067941394
67.0	0.12249752232473785	345.0	46.0	0.03793256855317001
68.0	0.13188439995418222	247.0	68.0	0.469792217640969
69.0	0.1276548894764798	347.0	31.0	0.12200443334636274
70.0	0.12829920301033487	292.0	58.0	0.16404117639736449
71.0	0.1317819319969104	381.0	73.0	0.30227363185305356
72.0	0.12907692666736933	300.0	61.0	0.20006663883071235
73.0	0.13201449674710491	117.0	29.0	0.45199618465693225
74.0	0.13192194193909396	219.0	28.0	0.30503265663296764
75.0	0.12822972606454555	474.0	45.0	0.1536946616978887
76.0	0.13034192781991183	139.0	17.0	0.21479396850413168
77.0	0.12900888262051113	367.0	55.0	0.1894493978446169
78.0	0.13130172967121773	231.0	44.0	0.2581682061289461
79.0	0.1321884477153377	175.0	52.0	0.4938185896025948
80.0	0.12666383797550243	352.0	44.0	0.06514020178106034
81.0	0.1319693006153832	309.0	32.0	0.36412234357510553
82.0	0.1266467553783943	106.0	20.0	0.10041050333161855
83.0	0.126231115045986	403.0	63.0	0.09316230247228052
84.0	0.13157367295128164	181.0	38.0	0.30018863162347653
85.0	0.12908489511395854	348.0	33.0	0.19986872451594956
