Iteration	Y	var_1	var_2	var_3
1.0	0.11540753074158275	272.0	68.0	0.02835648865872159
2.0	0.12177575492694662	147.0	10.0	0.1363281472900566
3.0	0.12259782717659942	217.0	22.0	0.23883255866067493
4.0	0.12361616724389975	292.0	37.0	0.4060843643877466
5.0	0.12264127238778913	423.0	71.0	0.23998858618752866
6.0	0.1043148033638105	272.0	68.0	0.010581636454821181
7.0	0.1001222668941218	272.0	68.0	0.00702344589526153
8.0	0.12234566975862211	438.0	48.0	0.08964204708951617
9.0	0.11626330529294056	472.0	12.0	0.03485316677027844
10.0	0.1224229479967572	299.0	30.0	0.22530641962569203
11.0	0.1236531138066479	464.0	67.0	0.42454372412507685
12.0	0.12363920727312354	264.0	42.0	0.38461073845098614
13.0	0.12383483278075477	431.0	64.0	0.4572043607288642
14.0	0.10981870280763424	371.0	54.0	0.014652458018074632
15.0	0.12240551872243881	386.0	30.0	0.22016193398517564
16.0	0.12362555623797078	274.0	13.0	0.30394535770539965
17.0	0.12341432089175586	472.0	12.0	0.27955039197533926
18.0	0.1236099096424986	322.0	67.0	0.3932710722199814
19.0	0.1236386779828664	342.0	12.0	0.3543895800651099
20.0	0.12366426322368769	408.0	47.0	0.39588698961161395
21.0	0.12273499781478663	344.0	70.0	0.24365322290059366
22.0	0.12171915026866156	190.0	53.0	0.13444675273152917
23.0	0.12365872933375872	302.0	60.0	0.39969685984401937
24.0	0.12167299548797013	309.0	50.0	0.1650174553482393
25.0	0.12420185469793248	249.0	70.0	0.4992683801655688
26.0	0.12366091380925862	200.0	39.0	0.3887643306494632
27.0	0.1234580879440765	148.0	79.0	0.2818223235985287
28.0	0.12416045184831107	395.0	43.0	0.49519603638466514
29.0	0.12209209976791198	221.0	60.0	0.1541715610051893
30.0	0.1236637571872039	472.0	62.0	0.3799568164394987
31.0	0.1224250857211678	272.0	68.0	0.08761489736179409
32.0	0.1236538101451192	188.0	77.0	0.33562018186401676
33.0	0.11623832910327461	254.0	21.0	0.03611971293956329
34.0	0.11587979411017235	157.0	63.0	0.030820989490302986
35.0	0.11945737370113188	360.0	75.0	0.05380103859362406
36.0	0.122416733895835	254.0	21.0	0.22177729634356552
37.0	0.12366248665878321	461.0	75.0	0.43030570382012717
38.0	0.12361419340587532	164.0	26.0	0.29028312915044846
39.0	0.12324543220485544	371.0	54.0	0.2687783016246158
40.0	0.1211265010202428	394.0	57.0	0.11895879275077831
41.0	0.12418873719076365	386.0	22.0	0.4987806616863952
42.0	0.1236475828298593	339.0	17.0	0.3332035987049643
43.0	0.12215502881032518	379.0	23.0	0.08174480818134816
44.0	0.12361147604895444	175.0	40.0	0.3501963256566987
45.0	0.12398759112334597	107.0	9.0	0.47781856262087136
46.0	0.12365504780399202	101.0	19.0	0.4262486543010247
47.0	0.12363584865381883	394.0	57.0	0.31491070292801754
48.0	0.12282640973135864	440.0	12.0	0.25353292065855026
49.0	0.10217094659620962	157.0	63.0	0.008343225792767282
50.0	0.12384795914681226	168.0	24.0	0.4562065087268497
51.0	0.08931204124159516	423.0	10.0	0.0015014529604519544
52.0	0.12240134246025121	328.0	41.0	0.22200941638268767
53.0	0.12217002522710967	173.0	79.0	0.06226417076415636
54.0	0.12363932004645857	401.0	6.0	0.37613604266891904
55.0	0.12296966578085437	177.0	43.0	0.2608964612089371
56.0	0.12185262638511966	341.0	7.0	0.15349823508216393
57.0	0.12179230768522238	459.0	30.0	0.13274123786263903
58.0	0.12361662864626351	115.0	44.0	0.30387056016045627
59.0	0.12364550003414669	390.0	68.0	0.3202945868273043
60.0	0.12562390577737853	436.0	1.0	0.06025062873120485
61.0	0.12233271130505341	457.0	67.0	0.06349209521799093
62.0	0.12209358172651215	120.0	51.0	0.19274607539927202
63.0	0.1216594398024508	359.0	9.0	0.13007863700773264
64.0	0.12386826623383088	225.0	26.0	0.4625708528785991
65.0	0.12187894761984648	250.0	47.0	0.20057671069684413
66.0	0.1219802203438783	165.0	73.0	0.15067510315308696
67.0	0.12256500197890725	457.0	26.0	0.23772929903820306
68.0	0.12183552434332348	102.0	41.0	0.13452294105633533
69.0	0.11643974040977971	432.0	36.0	0.03956560385478508
70.0	0.12169842832798031	398.0	65.0	0.1393112483180906
71.0	0.1224746468406501	153.0	79.0	0.23179571229792828
72.0	0.12365478448266017	176.0	23.0	0.4259516786610177
73.0	0.12364630838357267	157.0	63.0	0.30349310142649694
74.0	0.1236318579700187	495.0	20.0	0.42093333496130386
75.0	0.1219549852755069	452.0	76.0	0.20313498044297618
76.0	0.11280766478500906	117.0	19.0	0.019811084537232515
77.0	0.11692538322925412	341.0	38.0	0.04507433901392566
78.0	0.12365234812367898	146.0	65.0	0.3248365777516011
79.0	0.1236009051579487	117.0	19.0	0.3146171038469102
80.0	0.12322766197712849	239.0	51.0	0.2660492204535804
81.0	0.12363669434320104	447.0	70.0	0.400969908231799
82.0	0.12531027789809826	394.0	1.0	0.16996829034622268
83.0	0.12174462460001904	423.0	10.0	0.1374621520457805
84.0	0.12340383401416136	388.0	64.0	0.2799180005248851
85.0	0.12369913130033335	129.0	74.0	0.431441393351245
86.0	0.12196367645330788	199.0	40.0	0.19107636797773914
87.0	0.12271136360971605	229.0	21.0	0.24321853384155928
88.0	0.12010017505164763	256.0	28.0	0.055439779270078815
89.0	0.12386830395415598	300.0	61.0	0.4592170542832618
90.0	0.11648148736798813	174.0	63.0	0.03958872081221909
91.0	0.12119386978793938	432.0	16.0	0.10807050524159584
92.0	0.1219822132954513	208.0	79.0	0.1458278561707208
93.0	0.11902577498588647	230.0	37.0	0.05187843038402862
94.0	0.12360073199093954	413.0	76.0	0.2946305424543151
95.0	0.12167603247253703	197.0	75.0	0.16257069405283342
96.0	0.1216310066603126	448.0	34.0	0.17003554284262357
