Iteration	Y	var_1	var_2	var_3
1.0	0.11982849581333754	272.0	68.0	0.02835648865872159
2.0	0.1255944055192042	147.0	10.0	0.1363281472900566
3.0	0.12491096537749329	217.0	22.0	0.23883255866067493
4.0	0.1254128539696361	292.0	37.0	0.4060843643877466
5.0	0.12493418366358333	423.0	71.0	0.23998858618752866
6.0	0.049493957592475324	272.0	68.0	0.0
7.0	0.12584699362598498	273.0	67.0	0.1530933350927935
8.0	0.12536232155311222	247.0	14.0	0.32833450213782756
9.0	0.1162023814845278	144.0	8.0	0.016476748790107465
10.0	0.12584305681917562	272.0	69.0	0.4393995580366408
11.0	0.12541708703326732	436.0	2.0	0.41317505634837565
12.0	0.1265891114077766	142.0	8.0	0.48732523507927605
13.0	0.12618978712723686	272.0	67.0	0.17866871014829316
14.0	0.12540424922225435	369.0	14.0	0.31729796687272743
15.0	0.12181766028297876	144.0	8.0	0.03887858685424389
16.0	0.12542185592116895	144.0	6.0	0.3167130265534374
17.0	0.12498929762858299	327.0	42.0	0.25454521761297433
18.0	0.12579551603562536	270.0	68.0	0.433495699166134
19.0	0.12588246902933947	133.0	2.0	0.44744661247613365
20.0	0.12497159861604704	145.0	8.0	0.2322114938673392
21.0	0.1271885169242353	487.0	38.0	0.4946109219067133
22.0	0.125022515724934	247.0	10.0	0.25862062464315444
23.0	0.1258248771249491	346.0	77.0	0.14520883215914365
24.0	0.12549597183926683	405.0	78.0	0.30579627733248776
25.0	0.12101791943063238	394.0	31.0	0.03492045664974519
26.0	0.12425234858989583	240.0	15.0	0.21426825356998447
27.0	0.12550196260029306	434.0	20.0	0.3419183041863769
28.0	0.12518345402658465	250.0	79.0	0.2701396753969193
29.0	0.12699416785449685	133.0	6.0	0.4917853517084027
30.0	0.1269635671751626	113.0	13.0	0.492182254014386
31.0	0.12581644137672135	493.0	10.0	0.14592885099291159
32.0	0.12520381344089715	209.0	37.0	0.09307562714904882
33.0	0.12558802788406564	339.0	22.0	0.4292068396790863
34.0	0.1254481760023308	297.0	57.0	0.40341258577728734
35.0	0.12452109989197994	144.0	8.0	0.11861055330237708
36.0	0.12536980665230651	174.0	36.0	0.37525641744266885
37.0	0.12445846898061434	429.0	58.0	0.10740665042135894
38.0	0.12555325593453867	424.0	59.0	0.41819978928343376
39.0	0.12645313524192708	231.0	6.0	0.4813764599447445
40.0	0.1255060812788859	224.0	55.0	0.39161059499538464
41.0	0.12461482475316217	260.0	30.0	0.21714372274423344
42.0	0.1248341337205368	239.0	63.0	0.2251800661661938
43.0	0.12516431736003922	343.0	74.0	0.06135033903147785
44.0	0.12539616354617067	221.0	42.0	0.3849327969655298
45.0	0.12512940226946362	211.0	44.0	0.09548775242109248
46.0	0.12531929484297458	414.0	17.0	0.13287854627564505
47.0	0.12529845621589325	323.0	15.0	0.07695496837217353
48.0	0.12655127905084998	447.0	78.0	0.17990599466867846
49.0	0.12541611868543373	336.0	7.0	0.41123038597142714
50.0	0.12494685634704143	201.0	76.0	0.24694717067006638
51.0	0.12505333373117822	107.0	9.0	0.19760004870238124
52.0	0.12537436249971382	216.0	75.0	0.39690422890062826
53.0	0.1273478468313992	131.0	45.0	0.49792906652130897
54.0	0.12100535634254625	250.0	23.0	0.034000457160131226
55.0	0.12502584102651634	138.0	31.0	0.24062448219040472
56.0	0.12538969054196117	369.0	55.0	0.3148121537370689
57.0	0.12541878307019377	142.0	8.0	0.30084444835422136
58.0	0.1254141046472451	462.0	42.0	0.40911491931467825
59.0	0.12347508780946884	474.0	3.0	0.20767876408053776
60.0	0.1252867630326333	394.0	31.0	0.13142443548932564
61.0	0.12535623628404707	414.0	66.0	0.06464154374500375
62.0	0.12532385325640133	378.0	59.0	0.3125315885302984
63.0	0.12536355411912034	170.0	78.0	0.28349282499391
64.0	0.1244927173807155	176.0	79.0	0.11760033743521536
65.0	0.12536668983846955	286.0	19.0	0.2782726018513534
66.0	0.10729455514992566	368.0	56.0	0.0076528702165724605
67.0	0.12472237378213735	120.0	46.0	0.12529690714731034
68.0	0.12652405943429418	387.0	41.0	0.4730428684564323
69.0	0.12441088544491927	191.0	65.0	0.05360170493710825
70.0	0.11661309848873277	398.0	41.0	0.018176979809848004
71.0	0.08132588297059558	354.0	16.0	0.0011210203450269796
72.0	0.1249655417218177	377.0	70.0	0.24416237898124937
73.0	0.1254133939023427	397.0	61.0	0.2854817898460807
74.0	0.1252483846673983	368.0	56.0	0.1307708478334378
75.0	0.12542298753062825	128.0	52.0	0.30142707724901513
76.0	0.12449333760730048	153.0	78.0	0.10689007767399272
77.0	0.12541437839514571	149.0	49.0	0.37711495906601594
78.0	0.12546980626385346	475.0	27.0	0.3548319035091437
79.0	0.1254800416536572	135.0	16.0	0.3466790979397838
80.0	0.12417881813716913	487.0	59.0	0.2141194976891534
81.0	0.1254131480713402	120.0	43.0	0.3533747438940981
82.0	0.12447648220741711	386.0	45.0	0.11629937659698958
83.0	0.12537819230230057	398.0	19.0	0.07165923851016859
84.0	0.12531536063407184	481.0	74.0	0.06520811152250783
85.0	0.12665876165998474	495.0	49.0	0.19271511259759383
86.0	0.12555209529763264	493.0	51.0	0.29101337980736974
87.0	0.12085277621378279	148.0	25.0	0.03093944774997448
88.0	0.12449242786456063	400.0	41.0	0.12167236575345958
89.0	0.12484043063356079	284.0	70.0	0.2211344246051753
