Iteration	Y	var_1	var_2	var_3
1.0	0.11881555905716712	272.0	68.0	0.02835648865872159
2.0	0.1253129823430175	147.0	10.0	0.1363281472900566
3.0	0.12671947445843806	217.0	22.0	0.23883255866067493
4.0	0.12740018854214885	292.0	37.0	0.4060843643877466
5.0	0.12669106532012359	423.0	71.0	0.23998858618752866
6.0	0.052259099699869874	272.0	68.0	0.0
7.0	0.12741135914292248	276.0	65.0	0.3037331403475939
8.0	0.1268390506200257	307.0	58.0	0.495595862097552
9.0	0.1274103283481299	290.0	53.0	0.3718961694351366
10.0	0.12495674579155702	178.0	71.0	0.07426548383454534
11.0	0.12599672607259604	476.0	75.0	0.18122238228659465
12.0	0.12667414271899344	274.0	69.0	0.22087159386253982
13.0	0.12509311499389703	271.0	69.0	0.09753136792106198
14.0	0.12743374432366633	272.0	67.0	0.40615505955910935
15.0	0.12741986682826376	135.0	62.0	0.41551607215663516
16.0	0.11913591299021069	133.0	34.0	0.030524543952722694
17.0	0.12633209121803682	404.0	68.0	0.17691677261924393
18.0	0.12279133396118178	225.0	42.0	0.04411474739024468
19.0	0.12733494582681154	370.0	23.0	0.4279303662708077
20.0	0.12660569645459152	142.0	35.0	0.46584969123232434
21.0	0.12716797856188325	247.0	16.0	0.49704693509865455
22.0	0.12671065591846378	238.0	57.0	0.4919286505901704
23.0	0.12537599947301542	181.0	36.0	0.16512066317671026
24.0	0.12677414641497092	182.0	18.0	0.27811374967138675
25.0	0.12743476694200556	371.0	27.0	0.316856534422597
26.0	0.12524256461350153	192.0	54.0	0.09469833083354534
27.0	0.123376289696883	455.0	76.0	0.04785554439582068
28.0	0.12739558855033953	453.0	68.0	0.3490799582553428
29.0	0.1256627339185245	273.0	68.0	0.15393710952564715
30.0	0.12567472695770532	272.0	69.0	0.1698208126779709
31.0	0.12451318400495068	132.0	33.0	0.12356606884924504
32.0	0.125011217970523	271.0	68.0	0.13424042776569345
33.0	0.12676800596673923	395.0	59.0	0.4502158405126682
34.0	0.1266840520735841	186.0	38.0	0.23958708453832267
35.0	0.12670091414561163	143.0	8.0	0.4555431657415951
36.0	0.126531152747194	233.0	29.0	0.475646685953792
37.0	0.12745467056837673	292.0	29.0	0.3120311397276276
38.0	0.12447025217218746	330.0	54.0	0.12362036970604512
39.0	0.12564068537382073	441.0	17.0	0.19814423872013248
40.0	0.1267034656242924	314.0	26.0	0.4810966573201242
41.0	0.12559562554979	441.0	4.0	0.14484580477053277
42.0	0.12452344152386625	223.0	4.0	0.12323174142387855
43.0	0.12742309582265315	455.0	77.0	0.3941231526747436
44.0	0.12677173729561045	226.0	42.0	0.26639137462346585
45.0	0.12744730976583718	399.0	59.0	0.3945725901595203
46.0	0.12512269538059131	225.0	43.0	0.1344643105304481
47.0	0.12276054069652345	225.0	42.0	0.04412255931662385
48.0	0.10633312795717602	485.0	26.0	0.00788364345048198
49.0	0.12737859609511806	167.0	58.0	0.351559080851871
50.0	0.12736873181793446	104.0	51.0	0.29333585002630863
51.0	0.12738461656209346	223.0	24.0	0.2954319649154657
52.0	0.1272789551707433	108.0	39.0	0.42413854073520685
53.0	0.12576484641493665	489.0	70.0	0.149975304156652
54.0	0.1274516866556871	153.0	75.0	0.3828725393306564
55.0	0.126089727116978	130.0	20.0	0.17974301610707255
56.0	0.1275107039193513	298.0	7.0	0.4993489391420309
57.0	0.12446848763510017	111.0	47.0	0.05550773821120242
58.0	0.12445859491106641	415.0	65.0	0.12442818016928708
59.0	0.1250484324850139	391.0	30.0	0.07964858099472183
60.0	0.1265189454942969	256.0	62.0	0.47543817214724887
61.0	0.1267234870992582	381.0	6.0	0.2561353309162449
62.0	0.12562231477521904	332.0	23.0	0.195572874688259
63.0	0.12739168329994183	216.0	25.0	0.38894627287424416
64.0	0.12470773590820117	229.0	50.0	0.1197184025295957
65.0	0.12736375129198554	271.0	69.0	0.2952048705923581
66.0	0.12476488787953217	485.0	26.0	0.06018078907635743
67.0	0.12586834698256472	241.0	64.0	0.1563351541182761
68.0	0.12226942539511945	254.0	37.0	0.04229128243268648
69.0	0.12495475980033692	225.0	42.0	0.09965851439483986
70.0	0.126757458788814	360.0	25.0	0.2649750752759622
71.0	0.11904802551816536	415.0	65.0	0.030268638255236624
72.0	0.12522220946890023	415.0	36.0	0.13557561476995061
73.0	0.12736884969929207	466.0	74.0	0.29108310422287464
74.0	0.12510046342494793	139.0	36.0	0.18771368929798232
75.0	0.12669966386034143	478.0	35.0	0.25515135661695515
76.0	0.12534521476540927	133.0	34.0	0.08458678644474654
77.0	0.12500333196330565	136.0	12.0	0.06367929656222643
78.0	0.12511906457291952	272.0	68.0	0.1867456295202341
79.0	0.12549319532107694	368.0	34.0	0.15982930395399125
80.0	0.12450116734306818	401.0	40.0	0.11985520353850548
81.0	0.12559582878869366	398.0	4.0	0.0796124200304642
82.0	0.12740102895964714	457.0	47.0	0.38829921522244604
83.0	0.1264747746181365	108.0	19.0	0.4646537240507646
84.0	0.12532653619165746	303.0	3.0	0.16129929467405313
85.0	0.10375835164922904	189.0	73.0	0.0061658129035382925
