Iteration	Y	var_1	var_2	var_3
1.0	0.08539491078775521	272.0	68.0	0.02835648865872159
2.0	0.09663917507496433	147.0	10.0	0.1363281472900566
3.0	0.09723442622625386	217.0	22.0	0.23883255866067493
4.0	0.09954058229700885	292.0	37.0	0.4060843643877466
5.0	0.09728022749908835	423.0	71.0	0.23998858618752866
6.0	0.08617923910154941	272.0	68.0	0.03053442561584211
7.0	0.04706242242704758	273.0	68.0	0.0
8.0	0.09766948506463158	276.0	73.0	0.2541264240801355
9.0	0.09949575903031016	274.0	70.0	0.3392334227765148
10.0	0.08516095256344401	269.0	63.0	0.027221480599513126
11.0	0.08435711210521797	272.0	70.0	0.02504718967237815
12.0	0.09939590072743427	269.0	69.0	0.35529386556953774
13.0	0.04694510917453979	273.0	68.0	0.0
14.0	0.09641558484049068	435.0	40.0	0.1423633650606298
15.0	0.09909056196163084	273.0	68.0	0.3281941379884141
16.0	0.09951237698569625	404.0	30.0	0.39091512553025265
17.0	0.09940517967165481	188.0	64.0	0.34905900112748905
18.0	0.09968646419958632	271.0	13.0	0.4853201290298731
19.0	0.09777827501188079	438.0	75.0	0.2801099639321555
20.0	0.09952145121625718	423.0	13.0	0.4025724348588682
21.0	0.09569619008660415	432.0	52.0	0.1756686790111121
22.0	0.09803372253573407	264.0	38.0	0.29653660310228347
23.0	0.0986744336254045	475.0	50.0	0.0896496162276691
24.0	0.09900827463765935	267.0	20.0	0.4394332831262501
25.0	0.09807836973148172	160.0	25.0	0.10185033647586733
26.0	0.09901925629078454	331.0	49.0	0.42691868799487703
27.0	0.09583575986650503	292.0	44.0	0.06119478876295553
28.0	0.09901523443507099	212.0	61.0	0.46175395919192214
29.0	0.09956522753681325	146.0	51.0	0.39837944219550125
30.0	0.0990593532479039	182.0	57.0	0.45731239598865053
31.0	0.09727120561604811	214.0	41.0	0.12014487611799146
32.0	0.09637087620381338	463.0	62.0	0.1380947938866125
33.0	0.09895526954106283	416.0	35.0	0.3273790390001361
34.0	0.09954242580121478	365.0	20.0	0.38072677674436234
35.0	0.09757789726464668	409.0	46.0	0.10905280350395613
36.0	0.09940106758463205	292.0	2.0	0.34744837655360833
37.0	0.09647222306357268	351.0	74.0	0.15549505037042605
38.0	0.09708403602197482	103.0	66.0	0.2363636985236785
39.0	0.09163143910223406	413.0	40.0	0.047495374117073386
40.0	0.09749978927995227	110.0	76.0	0.11268527384564597
41.0	0.09949992463662292	307.0	71.0	0.3770014158708623
42.0	0.09902212527862855	375.0	16.0	0.4419076752244725
43.0	0.09615919361353009	444.0	30.0	0.19602144531495164
44.0	0.0974447964818152	471.0	52.0	0.10933889006387693
45.0	0.09940433381038208	212.0	52.0	0.36223076856173547
46.0	0.09772638098841693	228.0	71.0	0.27733084500163985
47.0	0.09727908275324283	339.0	25.0	0.24294407439916232
48.0	0.09942988747171674	472.0	3.0	0.3632646075955105
49.0	0.09780255438748697	479.0	60.0	0.257133273503385
50.0	0.0981588129042529	415.0	42.0	0.10261618908104092
51.0	0.09912822559471982	492.0	80.0	0.42301270969587945
52.0	0.09901239420133602	132.0	76.0	0.43827904002487567
53.0	0.09900563631181639	494.0	60.0	0.44667905308628125
54.0	0.0995015267554962	480.0	73.0	0.37465372044595935
55.0	0.059999521126909885	383.0	58.0	0.002087479922502411
56.0	0.09719272081794725	474.0	80.0	0.12183052451707976
57.0	0.09869746139025555	310.0	32.0	0.3255976749714174
58.0	0.08437716374817619	383.0	58.0	0.025025745073102793
59.0	0.09822245938342426	350.0	3.0	0.31479774869046845
60.0	0.09583931033393998	350.0	53.0	0.06032748888217154
61.0	0.09703588785999406	112.0	41.0	0.22870631214713777
62.0	0.09923421945407171	442.0	40.0	0.32922396083320365
63.0	0.09698664953618734	379.0	53.0	0.22332604955859897
64.0	0.09953400826939181	408.0	77.0	0.3900780633946709
65.0	0.09951857697123538	265.0	43.0	0.3911650570760668
66.0	0.09908987965788743	467.0	17.0	0.45863160996032964
67.0	0.0959271261336646	413.0	40.0	0.18870666047905693
68.0	0.0994788790525684	136.0	46.0	0.343014420710034
69.0	0.09556400550399696	468.0	24.0	0.059730543333077035
70.0	0.09814463062747805	459.0	76.0	0.3076086784814229
71.0	0.09641099499410391	371.0	36.0	0.14092524342734053
72.0	0.09946531756647306	458.0	17.0	0.4744894948218871
73.0	0.09942080072011378	411.0	1.0	0.41451233365196655
74.0	0.09674670083940445	131.0	53.0	0.222093861749865
75.0	0.09575645959495879	272.0	70.0	0.18093235789065842
76.0	0.09687969009830326	410.0	26.0	0.2167224797107109
77.0	0.09904793022367123	423.0	6.0	0.4516706330032927
78.0	0.09800974130073406	177.0	46.0	0.26088873213731023
79.0	0.09631501892350638	407.0	71.0	0.15286595152775734
80.0	0.09831992721815198	411.0	4.0	0.32057666659835193
81.0	0.08793407896871544	138.0	60.0	0.03497980625151792
82.0	0.09820101288087804	134.0	42.0	0.31781850624026814
83.0	0.0926851689641249	124.0	61.0	0.05077582512818668
84.0	0.09813889756748183	140.0	37.0	0.30947236034323977
85.0	0.09625114524974407	267.0	20.0	0.1397359918381023
86.0	0.09582627125498873	252.0	6.0	0.1800151127582626
87.0	0.0990434573477951	202.0	28.0	0.431286592012405
88.0	0.09598793760041668	203.0	21.0	0.18548790474077914
89.0	0.09947834369103584	263.0	4.0	0.38191809579133545
90.0	0.0728190247472572	236.0	73.0	0.008008524564919406
91.0	0.07732585161021581	169.0	73.0	0.01184382674072798
92.0	0.09944143588874024	122.0	3.0	0.3658343287905545
93.0	0.09736042049703338	436.0	75.0	0.24429834307762505
94.0	0.09946471602123846	311.0	70.0	0.34256840204188865
95.0	0.09641887238702838	281.0	7.0	0.1461198792966109
96.0	0.09664700851712257	152.0	29.0	0.13259480531013373
97.0	0.07382852567244384	425.0	28.0	0.008669463875983052
98.0	0.09794845404470134	313.0	35.0	0.27214535812055546
99.0	0.09950738244815398	346.0	26.0	0.3846507878731405
100.0	0.09629540997663234	177.0	63.0	0.1491369533171924
101.0	0.0993893518475911	308.0	48.0	0.3532786984169542
102.0	0.09966322396372662	270.0	49.0	0.4835401204842082
103.0	0.09765023365961557	383.0	58.0	0.07348628379500982
104.0	0.09680627629685212	187.0	79.0	0.12987996162614202
105.0	0.09944503550159256	177.0	24.0	0.33801013282691156
106.0	0.09715030671893343	193.0	43.0	0.11483960121846587
107.0	0.09943079254941722	171.0	13.0	0.37219694994764785
108.0	0.08617363418600263	163.0	15.0	0.030285712934131126
109.0	0.0994801991015679	158.0	69.0	0.36689950469969784
110.0	0.09911992747335067	363.0	9.0	0.4602764487159004
111.0	0.0969839857975596	149.0	5.0	0.1258967926581009
112.0	0.08553244782920075	169.0	73.0	0.02877987900619039
113.0	0.0686730323474509	315.0	39.0	0.005203749926090462
114.0	0.09950792793289365	265.0	18.0	0.3938109780596966
115.0	0.09752481884316	272.0	68.0	0.25155893967950654
116.0	0.09950259155439553	284.0	24.0	0.378671502102008
117.0	0.09894321064209996	196.0	37.0	0.09618173712068578
118.0	0.09940545832445788	373.0	10.0	0.4732557010793954
119.0	0.0968052504704546	138.0	60.0	0.2198770778817966
120.0	0.09930399632296438	338.0	73.0	0.4658430763125241
