Iteration	Y	var_1	var_2	var_3
1.0	0.08386274217545382	272.0	68.0	0.02835648865872159
2.0	0.09570297715290564	147.0	10.0	0.1363281472900566
3.0	0.09981730150098353	217.0	22.0	0.23883255866067493
4.0	0.10216936416961768	292.0	37.0	0.4060843643877466
5.0	0.09990260534918459	423.0	71.0	0.23998858618752866
6.0	0.08445832635919946	272.0	68.0	0.030605680109344825
7.0	0.06901895186451296	272.0	68.0	0.0
8.0	0.10019632754406275	224.0	35.0	0.28112974796291634
9.0	0.10011554771532197	150.0	54.0	0.2826979200190588
10.0	0.0987146500659836	302.0	22.0	0.20183734260339986
11.0	0.10056240240110179	191.0	44.0	0.27497935062982104
12.0	0.10055420597803574	209.0	75.0	0.2744059534455888
13.0	0.09873276349953172	392.0	56.0	0.20533872251981272
14.0	0.09581898699263332	435.0	40.0	0.1423633650606298
15.0	0.09767904457949463	455.0	53.0	0.17635961386139476
16.0	0.10318677767711563	404.0	30.0	0.39091512553025265
17.0	0.10206362140677736	188.0	64.0	0.34905900112748905
18.0	0.10003451730679662	271.0	13.0	0.4853201290298731
19.0	0.10024954656941709	438.0	75.0	0.2801099639321555
20.0	0.10249404011715198	423.0	13.0	0.4025724348588682
21.0	0.09214971751754353	272.0	68.0	0.07763093874819962
22.0	0.10001063009508679	264.0	38.0	0.29653660310228347
23.0	0.09255602367255973	475.0	50.0	0.0896496162276691
24.0	0.09878720850941734	267.0	20.0	0.4394332831262501
25.0	0.09299528259023446	160.0	25.0	0.10185033647586733
26.0	0.1001651195712725	331.0	49.0	0.42691868799487703
27.0	0.09043369103744633	292.0	44.0	0.06119478876295553
28.0	0.09879005201182045	475.0	50.0	0.1831087791601428
29.0	0.09997518608909253	147.0	10.0	0.30171478398149837
30.0	0.09968840365078599	182.0	57.0	0.45731239598865053
31.0	0.09456803376090091	214.0	41.0	0.12014487611799146
32.0	0.09585657178320572	463.0	62.0	0.1380947938866125
33.0	0.08016200482802839	214.0	41.0	0.017835094289460007
34.0	0.1031061942711875	365.0	20.0	0.38072677674436234
35.0	0.09380236603658357	409.0	46.0	0.10905280350395613
36.0	0.10205662525617076	292.0	2.0	0.34744837655360833
37.0	0.09625920637157179	351.0	74.0	0.15549505037042605
38.0	0.10060678703136779	463.0	62.0	0.2675588592126585
39.0	0.09643016385553284	292.0	44.0	0.1568474244689832
40.0	0.0941149944781432	110.0	76.0	0.11268527384564597
41.0	0.10307245389406709	307.0	71.0	0.3770014158708623
42.0	0.09884224350999055	375.0	16.0	0.4419076752244725
43.0	0.09870131928601995	444.0	30.0	0.19602144531495164
44.0	0.09387020330814864	471.0	52.0	0.10933889006387693
45.0	0.1020581392728693	212.0	52.0	0.36223076856173547
46.0	0.10207127132084506	435.0	40.0	0.33537673638976057
47.0	0.09991235406993723	339.0	25.0	0.24294407439916232
48.0	0.1021669243082178	472.0	3.0	0.3632646075955105
49.0	0.10038404918842936	479.0	60.0	0.257133273503385
50.0	0.09322389405308407	415.0	42.0	0.10261618908104092
51.0	0.10091487895271974	492.0	80.0	0.42301270969587945
52.0	0.09912670252956403	132.0	76.0	0.43827904002487567
