Iteration	Y	var_1	var_2	var_3
1.0	0.11010843435061106	272.0	68.0	0.02835648865872159
2.0	0.13226512878272667	147.0	10.0	0.1363281472900566
3.0	0.13338619397612067	217.0	22.0	0.23883255866067493
4.0	0.135238704529906	292.0	37.0	0.4060843643877466
5.0	0.13354517982618477	423.0	71.0	0.23998858618752866
6.0	0.04678029668802586	272.0	68.0	0.0
7.0	0.1216732469416905	431.0	7.0	0.06016968162997005
8.0	0.04694687803019267	272.0	68.0	0.0
9.0	0.13744771651217935	449.0	59.0	0.47993303271864635
10.0	0.13413692838231983	277.0	55.0	0.1953834485100135
11.0	0.10738335958750644	320.0	59.0	0.024757815304762176
12.0	0.13681406913121946	178.0	15.0	0.45703679681191733
13.0	0.13356158922736844	284.0	17.0	0.17257008766819748
14.0	0.11907719320871027	166.0	27.0	0.051453757804417966
15.0	0.128533906752159	272.0	68.0	0.10766684290792189
16.0	0.13783019194304902	169.0	19.0	0.4951281269170654
17.0	0.1004052086660002	317.0	74.0	0.0170199354706978
18.0	0.133014959667416	190.0	19.0	0.16124363716935097
19.0	0.13714025855265066	482.0	57.0	0.4740396221823217
20.0	0.13521925958613173	492.0	72.0	0.4176507302493079
21.0	0.06457888039160034	162.0	35.0	0.0017031891989309211
22.0	0.13428347936011037	412.0	72.0	0.279132831912421
23.0	0.13350835925258553	428.0	54.0	0.24917596778016476
24.0	0.13398892006606844	233.0	71.0	0.27611993398973306
25.0	0.13392073443219968	249.0	78.0	0.18201299027002893
26.0	0.13504879970501807	272.0	66.0	0.3399578058337954
27.0	0.11203380013524307	458.0	78.0	0.03118631709955605
28.0	0.13370240369548342	219.0	45.0	0.26799092127745705
29.0	0.1355749504134822	142.0	42.0	0.3779714899957982
30.0	0.13435959082810853	382.0	34.0	0.2884503857644123
31.0	0.1322057173324469	338.0	23.0	0.13580969801730686
32.0	0.13650813540241077	414.0	70.0	0.43914961958730947
33.0	0.12633819082727404	266.0	18.0	0.09227187878015869
34.0	0.1354395973836798	160.0	20.0	0.4015357391805567
35.0	0.13783261110016903	111.0	54.0	0.48796975750967486
36.0	0.13683511568096518	373.0	40.0	0.46221776864409875
37.0	0.13330347837114334	409.0	30.0	0.22613581550242012
38.0	0.13473283439913444	166.0	27.0	0.31978185893242583
39.0	0.1342923921442328	320.0	59.0	0.2814593965197241
40.0	0.13331689019342416	277.0	11.0	0.21967057380948507
41.0	0.13480199644883673	115.0	14.0	0.3492780543604855
42.0	0.12803197575506683	430.0	29.0	0.10526275678820501
43.0	0.13487345677225623	109.0	8.0	0.4088538998943613
44.0	0.1334125329237132	165.0	28.0	0.23119954532441356
45.0	0.13430049790355728	141.0	44.0	0.1898645752348604
46.0	0.13333254497140318	117.0	79.0	0.2401870653122224
47.0	0.1336745831417649	474.0	22.0	0.1786761400651734
48.0	0.13131003703975225	430.0	7.0	0.12551102097650202
49.0	0.1355865786776646	178.0	41.0	0.4194310253478684
50.0	0.1352191790151206	266.0	18.0	0.30602308803687994
51.0	0.13260987459990747	288.0	53.0	0.14625712906302196
52.0	0.1380890660432132	197.0	23.0	0.49526352812313673
53.0	0.1356468321834114	110.0	51.0	0.37792120973181276
54.0	0.13698546391045222	183.0	23.0	0.4715734488514975
55.0	0.13469915006350835	183.0	3.0	0.34700365244190967
56.0	0.13331713635229356	254.0	20.0	0.2246455568219165
57.0	0.13367332366942145	343.0	21.0	0.25478946072208375
58.0	0.1291487721190408	161.0	65.0	0.11016418906856928
59.0	0.1356965997065784	293.0	13.0	0.3769110167558069
60.0	0.1332159632690713	254.0	71.0	0.22289241508209756
61.0	0.13530584794678413	482.0	6.0	0.4186974524802491
62.0	0.12887421180592848	160.0	20.0	0.10886708183375188
63.0	0.13469400848843055	435.0	38.0	0.33210774161104645
64.0	0.13718184750018542	201.0	76.0	0.47501134910514686
65.0	0.1340465761798753	311.0	39.0	0.2793829124045818
66.0	0.12146660569247376	369.0	76.0	0.059214995164652395
67.0	0.13350300737445742	250.0	33.0	0.16845990518120002
68.0	0.1371950860704257	483.0	37.0	0.4722114875095811
69.0	0.137437115284005	286.0	57.0	0.4793409169653899
70.0	0.08063478300205948	223.0	50.0	0.005056283740000167
71.0	0.13539442895710496	494.0	50.0	0.4228571721283883
72.0	0.13412652930789434	108.0	5.0	0.18584493951683229
73.0	0.1290451929886508	305.0	19.0	0.10934826732070291
74.0	0.13806638223451806	496.0	60.0	0.49504818006790896
75.0	0.11557919008902877	267.0	70.0	0.03870456696808544
76.0	0.13130156401082504	458.0	78.0	0.12531316379156726
77.0	0.13349232696929503	369.0	76.0	0.24828118079160383
78.0	0.1335019029573078	171.0	19.0	0.2286507022618594
79.0	0.13381365362047654	369.0	4.0	0.27537808733410707
80.0	0.13294342825919908	106.0	3.0	0.16218365195583556
81.0	0.13369770144198279	233.0	7.0	0.2117448293628233
82.0	0.1349891492179204	350.0	8.0	0.36624944500672996
83.0	0.12701644203626322	422.0	28.0	0.09709723560425243
84.0	0.13147288918381422	326.0	5.0	0.1302993460702307
85.0	0.11949774966026509	458.0	77.0	0.05282060191710264
86.0	0.13677352738004328	178.0	49.0	0.4584777954456215
87.0	0.13380948262709477	431.0	7.0	0.2492062547204747
88.0	0.13772322176041935	228.0	6.0	0.48597158016672126
89.0	0.1341260886218726	162.0	35.0	0.2746624155170119
90.0	0.1336665745753986	325.0	5.0	0.21315423398228306
91.0	0.13356051129198585	154.0	40.0	0.23328806731767143
92.0	0.13157656474586293	225.0	30.0	0.13070720259260327
93.0	0.13379626409970824	128.0	46.0	0.20939891952156048
94.0	0.13687725350211555	375.0	55.0	0.46525921021210603
95.0	0.12691389766444802	242.0	55.0	0.09633580760094235
96.0	0.13026456213860327	404.0	48.0	0.11589968740977374
97.0	0.13269038973102493	393.0	23.0	0.13847281671107903
98.0	0.133139932548019	356.0	11.0	0.15787174157127304
99.0	0.13454379903168984	422.0	28.0	0.3200652839186708
100.0	0.1345896976267396	243.0	53.0	0.3220196768875616
101.0	0.13274903283690145	245.0	52.0	0.15874323455489975
102.0	0.13658212310998952	140.0	58.0	0.4516223703331419
103.0	0.13340875638198177	113.0	69.0	0.17625844716359745
104.0	0.13585766396940413	474.0	31.0	0.4207635081901128
