Iteration	Y	var_1	var_2	var_3
1.0	0.08566407310264272	272.0	68.0	0.02835648865872159
2.0	0.09701278901242494	147.0	10.0	0.1363281472900566
3.0	0.0987598738863382	217.0	22.0	0.23883255866067493
4.0	0.10203821847336328	292.0	37.0	0.4060843643877466
5.0	0.09878370479947872	423.0	71.0	0.23998858618752866
6.0	0.0687227841552674	272.0	68.0	0.0
7.0	0.08879549801525585	269.0	69.0	0.04173864639272129
8.0	0.06863127283191936	272.0	68.0	0.0
9.0	0.1028575513185078	320.0	75.0	0.3576742097164001
10.0	0.0991121672191941	180.0	29.0	0.3073954015440696
11.0	0.10286892299751085	320.0	80.0	0.4688878090290322
12.0	0.09890929451846095	450.0	45.0	0.17975726382208562
13.0	0.09899427932964355	100.0	61.0	0.19412868054543742
14.0	0.09873185927586951	268.0	62.0	0.2157217865059457
15.0	0.09149107298746392	119.0	48.0	0.08141182128482422
16.0	0.10480189764033584	402.0	1.0	0.030005680397694023
17.0	0.08608785557184999	163.0	36.0	0.02963348318661868
18.0	0.09117141394882494	371.0	69.0	0.06834041485462877
19.0	0.09863453867637981	491.0	50.0	0.20568304286670158
20.0	0.09879904702169566	373.0	3.0	0.1796662924637597
21.0	0.09881593688775678	260.0	54.0	0.1795952459778341
22.0	0.0989758876760948	272.0	68.0	0.1956917341144787
23.0	0.09866495082774972	466.0	17.0	0.25635374989969384
24.0	0.08260923903058856	299.0	50.0	0.021295448293747132
25.0	0.09674238284443745	155.0	42.0	0.12637049194654465
26.0	0.10389757286446996	398.0	44.0	0.33845409190324977
27.0	0.09884859272952093	124.0	43.0	0.23646873866216994
28.0	0.09180522475886695	307.0	4.0	0.08385607788960509
29.0	0.10276604895831325	322.0	1.0	0.461398028508401
30.0	0.08688435630525648	217.0	10.0	0.03223194928717904
31.0	0.09725477799556748	430.0	41.0	0.14162902480127892
32.0	0.10271418981443552	134.0	63.0	0.35853620758051813
33.0	0.1025729696780433	403.0	46.0	0.4332114639676714
34.0	0.10378442052236733	492.0	59.0	0.34286957008271024
35.0	0.0988085413352303	371.0	69.0	0.21790060165920916
36.0	0.1021871585709245	478.0	62.0	0.4109817055479812
37.0	0.1029175897024072	101.0	30.0	0.48938114500763674
38.0	0.09690411680733173	162.0	39.0	0.13198712534460777
39.0	0.09865630891463448	193.0	31.0	0.17590956149669768
40.0	0.09875437718075479	371.0	8.0	0.2681685058023032
41.0	0.09918338770153212	152.0	20.0	0.18909038930715721
42.0	0.09584988279138368	214.0	13.0	0.1164981459758766
43.0	0.09901237574096629	418.0	56.0	0.1895277806027481
44.0	0.09891480723224724	151.0	10.0	0.27305947384519225
45.0	0.10208944594879736	307.0	4.0	0.4030730156707688
46.0	0.09884235815773508	364.0	57.0	0.23200815832666455
47.0	0.10256716910395618	360.0	57.0	0.43541321763089325
48.0	0.1026483485930483	261.0	76.0	0.3629455513493268
49.0	0.09693622301873174	307.0	4.0	0.12780018521096448
50.0	0.09519433969826369	166.0	35.0	0.1111368683667614
51.0	0.09731937068283544	137.0	60.0	0.14033879168733027
52.0	0.09140250385454504	197.0	75.0	0.06511155533323965
53.0	0.09119650602050486	399.0	52.0	0.0635442550767854
54.0	0.09894291142810825	399.0	52.0	0.28950183769953264
55.0	0.10371075979294961	119.0	48.0	0.34639220076569843
56.0	0.10255440818457731	362.0	15.0	0.35918116138610284
57.0	0.1025744873702551	251.0	37.0	0.4482269713953692
58.0	0.0913535491653782	326.0	10.0	0.07974934553906321
59.0	0.1026450033281419	406.0	46.0	0.44478322909765655
60.0	0.10292170710513042	326.0	10.0	0.3285124061671832
61.0	0.1033186341376188	452.0	77.0	0.346533229169852
62.0	0.09855793381316516	114.0	45.0	0.20754167772302046
63.0	0.10328823445167815	197.0	75.0	0.3501436795362956
64.0	0.10000261972298027	389.0	38.0	0.32200554341040816
65.0	0.0989154723198485	109.0	5.0	0.2797944818807892
66.0	0.10281163612555713	430.0	41.0	0.48321933059050665
67.0	0.0986672924520118	167.0	45.0	0.24364431903707567
68.0	0.10284878620774034	166.0	35.0	0.4682823003638262
69.0	0.09104249589828287	198.0	47.0	0.06064947542732091
70.0	0.10206299507644996	230.0	41.0	0.40973906776877517
71.0	0.08103178854889732	344.0	63.0	0.017703130953625246
72.0	0.08779147239905147	183.0	6.0	0.03367128156542326
73.0	0.09878310964999976	242.0	74.0	0.2372347519127742
74.0	0.09786162187075924	120.0	40.0	0.15366512274197353
75.0	0.09129390116073152	131.0	23.0	0.07504428215340947
76.0	0.09868840008112703	183.0	6.0	0.20551148641599704
