Iteration	Y	var_1	var_2	var_3
1.0	0.08613266990454074	272.0	68.0	0.02835648865872159
2.0	0.10089902445153665	147.0	10.0	0.1363281472900566
3.0	0.0998392604188292	217.0	22.0	0.23883255866067493
4.0	0.1019172441260521	292.0	37.0	0.4060843643877466
5.0	0.09979687520765754	423.0	71.0	0.23998858618752866
6.0	0.09187757636518307	272.0	68.0	0.049345225125298944
7.0	0.07617580575536029	272.0	68.0	0.01025048581186531
8.0	0.098974314350507	311.0	23.0	0.12358505655796304
9.0	0.10139649768721944	439.0	54.0	0.38232829331552554
10.0	0.10164537596334902	177.0	75.0	0.18618349977391868
11.0	0.10252087351844555	190.0	38.0	0.4555532781780224
12.0	0.10243704627422527	470.0	30.0	0.4438661085124087
13.0	0.0927450519232119	154.0	44.0	0.05161626255002777
14.0	0.09987901919809772	147.0	58.0	0.26545513902304296
15.0	0.10123844975784033	284.0	31.0	0.14933267013317392
16.0	0.10116201489455437	103.0	9.0	0.207881460546334
17.0	0.10192644842271589	276.0	40.0	0.20288632394224432
18.0	0.10177871146006445	254.0	19.0	0.18490548537333934
19.0	0.10085079018147072	174.0	77.0	0.1350503029396949
20.0	0.09371683731608658	187.0	52.0	0.057378288106377684
21.0	0.10000296454854056	263.0	78.0	0.2355510937384137
22.0	0.0784403449344707	225.0	23.0	0.013363276414340874
23.0	0.10142760308042797	468.0	77.0	0.391252290227362
24.0	0.09374393003044267	313.0	35.0	0.062167199311390364
25.0	0.10066758210577584	406.0	14.0	0.13539129452347115
26.0	0.10002528937045092	306.0	31.0	0.31596041257764496
27.0	0.10269580914633733	378.0	45.0	0.33351810305476626
28.0	0.10087261923712443	337.0	35.0	0.22083942665990608
29.0	0.10165249861729694	380.0	38.0	0.17456255101044305
30.0	0.10166566289511318	132.0	51.0	0.3777400913542312
31.0	0.10184387224472571	360.0	72.0	0.3463311887274904
32.0	0.10181909279561188	313.0	33.0	0.17221995335060386
33.0	0.10245232792680552	255.0	57.0	0.42211637240687255
34.0	0.10307398835537487	136.0	10.0	0.4915037343463947
35.0	0.09099727301398963	224.0	80.0	0.044764134805595934
36.0	0.10167609387638613	440.0	41.0	0.3763077216658339
37.0	0.0757179922102811	224.0	80.0	0.009519492154022079
38.0	0.10254762170773782	173.0	1.0	0.33700197720628733
39.0	0.10201310916238686	204.0	42.0	0.3301031555567151
40.0	0.10118182487209974	477.0	72.0	0.32503501029634063
41.0	0.10271502332826563	169.0	41.0	0.46684753549817987
42.0	0.07485445039524163	187.0	52.0	0.008595989352069804
43.0	0.08951311360884083	384.0	25.0	0.03758367038933241
44.0	0.09429123233848208	447.0	57.0	0.08602454279834926
45.0	0.08628674885345744	416.0	23.0	0.028933577336059724
46.0	0.09948962644817513	461.0	61.0	0.12522806603230713
47.0	0.10134393648766091	360.0	5.0	0.15453584997272435
48.0	0.09894832960690088	225.0	23.0	0.29600508799721903
49.0	0.09898075113459513	299.0	9.0	0.25424586929508886
50.0	0.10177608436743009	345.0	73.0	0.37991035294720404
51.0	0.10074104286521716	392.0	17.0	0.21035499879133346
52.0	0.09779222228663391	224.0	80.0	0.10786132652087221
53.0	0.09957384179202437	392.0	40.0	0.27036214737888903
54.0	0.10117452107750342	314.0	69.0	0.15367850628854268
55.0	0.10253626654456631	395.0	9.0	0.43421925144585444
56.0	0.10159992649340277	456.0	67.0	0.16148598225428878
57.0	0.08536458568514775	441.0	50.0	0.026724569082783756
58.0	0.09963510821858597	295.0	18.0	0.2648485904510311
59.0	0.10296468096362348	345.0	30.0	0.4834800861639267
60.0	0.07206923659587688	422.0	56.0	0.006256097316911402
61.0	0.10136972370864308	376.0	72.0	0.15339276997051354
62.0	0.09384513153548625	469.0	47.0	0.0636176150834658
63.0	0.08968543906893504	113.0	6.0	0.036600123940523255
64.0	0.08927602815206973	342.0	56.0	0.036256003970636996
65.0	0.10093063578437664	362.0	21.0	0.21981518391867938
66.0	0.09681262981006886	419.0	48.0	0.10414831828313231
67.0	0.09975968191161909	397.0	30.0	0.2722052410583571
68.0	0.09899437876462028	414.0	46.0	0.30289898863830905
69.0	0.10141130590997531	364.0	62.0	0.15638844704797045
70.0	0.1013837638573265	105.0	17.0	0.14987014045885738
71.0	0.10190960771167652	233.0	43.0	0.4052294847671765
72.0	0.10129790635434724	288.0	68.0	0.15270325691147651
73.0	0.10249238995139029	384.0	25.0	0.42773585103963574
74.0	0.09996420127756947	191.0	78.0	0.27010076785822257
75.0	0.09965037341524904	301.0	30.0	0.26764138265942256
76.0	0.09925750789455409	384.0	64.0	0.3062116200565195
77.0	0.10121234893852112	290.0	21.0	0.3253389898580194
78.0	0.09941228759665974	231.0	23.0	0.2650584561605521
79.0	0.09932710148144702	228.0	28.0	0.28913258313221196
80.0	0.09334181344184321	416.0	23.0	0.05532942481429332
81.0	0.10292204595742516	413.0	2.0	0.48354560765657234
82.0	0.09373023145245321	113.0	6.0	0.07329040485243236
83.0	0.10078161634436085	351.0	9.0	0.13884353851520115
84.0	0.10064302115327997	136.0	44.0	0.13309471893550107
85.0	0.09370324090241669	384.0	25.0	0.07467503604753777
86.0	0.07746641788047988	113.0	6.0	0.0
87.0	0.09358327451238996	484.0	25.0	0.07024182599015
88.0	0.10326358480480798	101.0	41.0	0.49250600312135995
89.0	0.1020574572654854	309.0	65.0	0.411700283118543
90.0	0.10292336753258136	354.0	19.0	0.4840191122385743
91.0	0.055485950053862934	441.0	50.0	0.0008077681756508408
92.0	0.10162801392086443	313.0	35.0	0.37353151243549043
93.0	0.07144797792560369	416.0	23.0	0.005819701106159803
94.0	0.10247861793148894	416.0	23.0	0.44701271652830893
95.0	0.10248857058319172	159.0	80.0	0.4321038794008598
96.0	0.10284945622031197	209.0	2.0	0.4765887551413406
97.0	0.10235263884881533	179.0	5.0	0.3385266912623408
98.0	0.07726752783700368	113.0	6.0	0.0
99.0	0.09527296322493034	272.0	68.0	0.10129068310415185
100.0	0.10105881190047876	249.0	50.0	0.1372628438787652
101.0	0.1019780740977085	200.0	52.0	0.2014499112651147
