Iteration	Y	var_1	var_2	var_3
1.0	0.08519735201077076	272.0	68.0	0.02835648865872159
2.0	0.09714224479195957	147.0	10.0	0.1363281472900566
3.0	0.09900085511861415	217.0	22.0	0.23883255866067493
4.0	0.1031267577491722	292.0	37.0	0.4060843643877466
5.0	0.09922840841708089	423.0	71.0	0.23998858618752866
6.0	0.0923381359759364	272.0	68.0	0.08463884218356013
7.0	0.06520960959640855	272.0	68.0	0.0027682313177661588
8.0	0.10320938492482352	109.0	6.0	0.4420424643175539
9.0	0.102328476518679	382.0	25.0	0.36975132314505493
10.0	0.09206389460508282	306.0	69.0	0.07250231191259199
11.0	0.10245271470001571	375.0	33.0	0.33957760465600095
12.0	0.10355585701992567	344.0	12.0	0.49540329149488216
13.0	0.09278748375001651	306.0	70.0	0.0974480424244315
14.0	0.10007624749697963	146.0	10.0	0.273287006542231
15.0	0.06805089836378492	272.0	69.0	0.0
16.0	0.06828847308823936	271.0	70.0	0.0
17.0	0.068552648112133	269.0	73.0	0.0
18.0	0.06787487698485477	264.0	80.0	0.0
19.0	0.06820731529217834	257.0	80.0	0.0
20.0	0.06828191601432755	253.0	80.0	0.0
21.0	0.0679326331115969	251.0	80.0	0.0
22.0	0.0686957620160313	249.0	80.0	0.0
23.0	0.0682807579704398	249.0	80.0	0.0
