Iteration	Y	var_1	var_2	var_3
1.0	0.0785929839650251	272.0	68.0	0.02835648865872159
2.0	0.08968707163562677	147.0	10.0	0.1363281472900566
3.0	0.09255342878732035	217.0	22.0	0.23883255866067493
4.0	0.09540383850708838	292.0	37.0	0.4060843643877466
5.0	0.09261927466268055	423.0	71.0	0.23998858618752866
6.0	0.07001909280871209	272.0	68.0	0.0
7.0	0.09179970489249356	268.0	66.0	0.30642505417751675
8.0	0.09084537642637652	226.0	52.0	0.17345872784046545
9.0	0.09502757983372286	379.0	55.0	0.39243652229691117
10.0	0.09499466590670382	407.0	36.0	0.39221004907039797
11.0	0.09520229604724131	132.0	61.0	0.4406055285777993
12.0	0.08322971416225375	390.0	56.0	0.05180676302987719
13.0	0.08710943068840407	390.0	56.0	0.10382739023762774
14.0	0.07015486737867506	272.0	68.0	0.0
15.0	0.09534957793541195	138.0	57.0	0.46480032987550035
16.0	0.09295217023696556	418.0	74.0	0.2709161485031234
17.0	0.0959109011233836	393.0	52.0	0.4969243578407458
18.0	0.08388660480161757	269.0	72.0	0.07685316864086178
19.0	0.07539875251864936	137.0	67.0	0.020878357688251747
20.0	0.09188869157553888	219.0	42.0	0.3189078542695076
21.0	0.09289655017730936	137.0	67.0	0.28896543285228327
22.0	0.09278019238582018	321.0	63.0	0.2628041916915397
23.0	0.08966847888712826	420.0	59.0	0.13167384711980668
24.0	0.09530229305170627	334.0	28.0	0.45874340970852245
25.0	0.09056118817847963	319.0	40.0	0.1573745056208447
26.0	0.08985704491951071	243.0	19.0	0.13834886421753512
27.0	0.09489608496229276	287.0	59.0	0.3685324346763364
28.0	0.09296733528745896	372.0	36.0	0.2807540583370951
29.0	0.09248882660460064	494.0	47.0	0.2361199733139182
30.0	0.0903024463697837	116.0	18.0	0.1516191601590816
31.0	0.08955577111223868	110.0	19.0	0.13258792412242276
32.0	0.09529534292050837	401.0	21.0	0.36329709268624094
33.0	0.09509962547014673	296.0	44.0	0.39461478913682546
34.0	0.0655798030198155	387.0	66.0	0.005740538125424577
35.0	0.09265822606689177	146.0	15.0	0.23749734082222307
36.0	0.09301078638625855	272.0	68.0	0.2797935060771278
37.0	0.08872913984471273	114.0	58.0	0.12271078142443764
38.0	0.09182895446262936	243.0	40.0	0.2038642933786745
39.0	0.09251298460930472	282.0	25.0	0.3258623470723421
40.0	0.08723340440474246	447.0	56.0	0.10918107364939622
41.0	0.09495117648728162	285.0	61.0	0.38539626950747446
42.0	0.08351614922266554	360.0	57.0	0.059903475468457645
43.0	0.09097725255619799	399.0	49.0	0.18095084387871269
44.0	0.09536666242202635	114.0	58.0	0.42804629909104824
45.0	0.08341149331488605	336.0	22.0	0.056237533200570455
46.0	0.0918699224963109	391.0	32.0	0.3196491161833083
47.0	0.09084902573780057	204.0	55.0	0.16834759367436575
48.0	0.09200308156433303	388.0	60.0	0.22974543409302195
49.0	0.086811410044827	370.0	45.0	0.10191334371503719
50.0	0.09534076782428545	163.0	27.0	0.4046943739485429
51.0	0.09208575950189371	333.0	7.0	0.22191395122994073
52.0	0.08421305699951506	312.0	55.0	0.08300667052224797
53.0	0.0843422245133196	192.0	75.0	0.08136016461101181
54.0	0.09222450035116657	288.0	11.0	0.2334415242759868
55.0	0.09176747254752562	492.0	58.0	0.19809291034556814
56.0	0.0868010107508401	332.0	7.0	0.1013510916386492
57.0	0.09528519018308723	202.0	80.0	0.45775035933324787
58.0	0.08043132825581056	448.0	53.0	0.034745474659496234
59.0	0.09538693036918384	495.0	50.0	0.46360595653117326
60.0	0.0951970078745307	192.0	75.0	0.3649179728464655
61.0	0.09217244347892975	390.0	42.0	0.21643624328115085
62.0	0.07441169037931206	164.0	21.0	0.018247845594459078
63.0	0.06967755338327307	164.0	37.0	0.010284724499069475
64.0	0.09522581751341677	387.0	66.0	0.3981461600240021
65.0	0.09547598456912118	491.0	66.0	0.4124126187491648
66.0	0.09510040573485634	467.0	77.0	0.39612706124099967
67.0	0.09577731970266704	360.0	57.0	0.48781341107211196
68.0	0.08817416947656438	336.0	22.0	0.11598453909406893
69.0	0.0909719076732716	164.0	21.0	0.18837189048504271
70.0	0.08956869531625886	303.0	77.0	0.13246430116802554
71.0	0.07776474760396074	330.0	43.0	0.026515408347233205
72.0	0.09277450269758253	269.0	72.0	0.29253943763530843
73.0	0.09026531285774818	192.0	75.0	0.14702975079160155
74.0	0.09230977068185885	336.0	22.0	0.2994521555199406
75.0	0.09480951245167457	289.0	14.0	0.3798897717574121
76.0	0.09108483036159801	491.0	56.0	0.18263764875774774
77.0	0.09277410097900454	298.0	3.0	0.26806273578438405
78.0	0.09181678203134683	405.0	51.0	0.31810848432933486
79.0	0.07754553657000367	278.0	22.0	0.025518061174609252
80.0	0.05955025070754988	217.0	58.0	0.0024963383342429535
81.0	0.08992136523040592	454.0	23.0	0.1389986015759157
82.0	0.08650194329955893	163.0	35.0	0.09749860454080145
83.0	0.09562483270011846	270.0	53.0	0.47721568548940446
84.0	0.09178244214369462	163.0	12.0	0.22179257192852947
85.0	0.09285080357698167	466.0	47.0	0.26223976883580563
86.0	0.09223584953064157	181.0	27.0	0.2158610721799697
87.0	0.0919973157118679	332.0	7.0	0.21984796922747413
88.0	0.09474679540879308	419.0	47.0	0.37700019995420614
89.0	0.09488833396214971	373.0	8.0	0.38130208636883495
90.0	0.0948606156103654	404.0	21.0	0.36956625669855314
91.0	0.09098341745558078	160.0	45.0	0.1810545367109226
92.0	0.09520612903823529	330.0	43.0	0.40077870536061544
