Iteration	Y	var_1	var_2	var_3
1.0	0.08873263559915359	272.0	68.0	0.02835648865872159
2.0	0.10270331571082532	147.0	10.0	0.1363281472900566
3.0	0.10149460262499928	217.0	22.0	0.23883255866067493
4.0	0.1035507851302823	292.0	37.0	0.4060843643877466
5.0	0.10135619394444402	423.0	71.0	0.23998858618752866
6.0	0.04573311252688952	272.0	68.0	0.0
7.0	0.1034853237945347	276.0	71.0	0.42415427878458445
8.0	0.10381932711215562	270.0	72.0	0.4500765444206277
9.0	0.10377819199781109	266.0	66.0	0.44948034947821913
10.0	0.10367927343330004	274.0	65.0	0.3485444620248132
11.0	0.045801187331007034	272.0	68.0	0.0
12.0	0.10351988917750707	280.0	67.0	0.42337169201327457
13.0	0.09681339454687654	285.0	14.0	0.05550736153503305
14.0	0.08567698900173198	190.0	36.0	0.021275241979940185
15.0	0.10364100069979176	491.0	53.0	0.47849522815228307
16.0	0.10136513423340084	237.0	16.0	0.11484856250561715
17.0	0.10357593123817524	151.0	40.0	0.47074507991193315
18.0	0.10163565907166264	272.0	68.0	0.2256376494383842
19.0	0.10362943378012827	432.0	53.0	0.4376431672425077
20.0	0.10283665115588037	153.0	79.0	0.13262010489489023
21.0	0.10153079877697457	335.0	54.0	0.08692827904152695
22.0	0.09703411182886276	326.0	25.0	0.056943168118838094
23.0	0.10351480749108266	220.0	34.0	0.41685373867260545
24.0	0.10008350441681883	432.0	79.0	0.18536214182850153
25.0	0.0921082431376413	333.0	64.0	0.038990890174799286
26.0	0.10197535914462492	287.0	6.0	0.27040253965388555
27.0	0.10359712277729757	448.0	67.0	0.3675355289343389
28.0	0.10350351714595352	298.0	71.0	0.42054613895785464
29.0	0.1035990900854642	326.0	77.0	0.3868607129883209
30.0	0.10371084249285697	185.0	52.0	0.34472627770071884
31.0	0.10128278332884302	327.0	32.0	0.11334624525632497
32.0	0.10351355056314207	373.0	12.0	0.3230653881457805
33.0	0.10140936660794857	451.0	74.0	0.21863925514675236
34.0	0.10325730645558888	284.0	31.0	0.3035931731359155
35.0	0.10356472663180127	195.0	22.0	0.37175314308336455
36.0	0.1009575658512711	203.0	62.0	0.10761340365166966
37.0	0.10066034102766117	402.0	25.0	0.07389542909482466
38.0	0.0929578751185335	326.0	13.0	0.04076645705634435
39.0	0.10351080962469723	297.0	58.0	0.4108983810210139
40.0	0.09908567312933766	326.0	13.0	0.1687446775206904
41.0	0.10356917540013619	285.0	14.0	0.32312568252342755
42.0	0.09721672565057062	228.0	10.0	0.060123648713101774
43.0	0.10084149583630937	220.0	51.0	0.19762200942888136
44.0	0.08763711886566672	341.0	18.0	0.025448909405166642
45.0	0.1011120311774022	262.0	56.0	0.14294390247895844
46.0	0.10063391177050703	289.0	64.0	0.19408412442763906
47.0	0.10082390036718378	457.0	26.0	0.19878229475007458
48.0	0.10138766409161212	364.0	62.0	0.21347664648659842
49.0	0.10142761747494407	479.0	73.0	0.2318719480403134
50.0	0.10361878694600454	366.0	68.0	0.39412813588524215
51.0	0.06696679313554557	197.0	52.0	0.003886508363987351
52.0	0.09911756529219161	156.0	4.0	0.15149380840001525
53.0	0.10135809139614498	463.0	65.0	0.2456156566442757
54.0	0.10294228697802543	333.0	64.0	0.28896058817603526
55.0	0.10363708438602148	321.0	33.0	0.4383309330522829
56.0	0.10368844666072166	161.0	1.0	0.15145788303657431
57.0	0.08979428750959721	239.0	10.0	0.031524743303305736
58.0	0.10372327273743043	432.0	79.0	0.45566961073353063
59.0	0.09694381439207718	262.0	79.0	0.05646382869849842
60.0	0.1026171051755704	429.0	48.0	0.2799777839571955
61.0	0.10154804766661849	239.0	10.0	0.08513334578522086
62.0	0.07096232065414218	432.0	70.0	0.005713089872324495
63.0	0.09946265201813118	478.0	15.0	0.18015402485754717
64.0	0.10364778385449147	183.0	46.0	0.3305405565457933
65.0	0.10214796275282592	297.0	21.0	0.2749271444398461
66.0	0.10185170648740907	253.0	60.0	0.08425090069772617
67.0	0.10149058493856833	208.0	54.0	0.2474968447112384
68.0	0.10242179535385247	355.0	47.0	0.2793370528921138
69.0	0.10168595229400416	243.0	25.0	0.2558339497029313
70.0	0.1015524008884288	419.0	45.0	0.2518163280321343
71.0	0.10124174269741534	234.0	55.0	0.07545474348633413
72.0	0.10213567553174947	467.0	13.0	0.2735928307682418
73.0	0.10127472652408713	190.0	36.0	0.2060410415262966
74.0	0.10258828723189453	494.0	50.0	0.1303785888357622
75.0	0.10357244389564771	261.0	45.0	0.36279288968944
76.0	0.10143067610384074	276.0	29.0	0.23187807267512656
77.0	0.10109484752067825	287.0	60.0	0.10660999863836235
78.0	0.10351457914150797	152.0	74.0	0.3235730742160784
79.0	0.10366608636586913	229.0	76.0	0.34861227672341877
80.0	0.10295882369827739	462.0	3.0	0.29281847269382383
81.0	0.1011136538901664	268.0	32.0	0.10516209841326862
82.0	0.10387441938053998	484.0	35.0	0.4481046539342521
83.0	0.09922155351139356	302.0	24.0	0.1721428228004081
84.0	0.10103644782044721	133.0	62.0	0.20388296029116104
85.0	0.10348555177949215	467.0	4.0	0.4126918009199334
86.0	0.10107832373686414	190.0	36.0	0.11059187988221492
87.0	0.09929314161694548	326.0	25.0	0.17293492775419955
88.0	0.10351962369242984	144.0	25.0	0.4258653925667752
89.0	0.10149998287531223	262.0	79.0	0.23296833021514674
90.0	0.10137467909110978	173.0	5.0	0.07546954472103651
91.0	0.10069977276518256	249.0	16.0	0.09279611725639181
92.0	0.1034829519641568	338.0	35.0	0.4295940884306235
93.0	0.10327406899952196	145.0	77.0	0.3025201506584218
94.0	0.10153601092366307	228.0	10.0	0.12040695257777412
95.0	0.10289184388521724	326.0	13.0	0.28386799097131443
96.0	0.1036985215595716	185.0	48.0	0.44050772858905957
97.0	0.10386258099278052	236.0	67.0	0.44730509018963166
98.0	0.10384956587637006	201.0	2.0	0.33332072509698696
99.0	0.1015279318015466	256.0	8.0	0.12206413031536095
100.0	0.09908902768493162	419.0	43.0	0.16818654067754185
101.0	0.10140425876395738	302.0	24.0	0.23415330294978715
102.0	0.10110611002919519	448.0	68.0	0.10956794273308718
103.0	0.10361649348409323	204.0	29.0	0.35612206546595476
104.0	0.10074850591263404	197.0	52.0	0.1937963195589803
105.0	0.10356186179136755	328.0	79.0	0.4012133836647492
106.0	0.09924787498431419	423.0	44.0	0.16927480214140384
107.0	0.10375270961426755	423.0	44.0	0.3361936877562954
108.0	0.0928334915509422	359.0	5.0	0.03889448255578892
109.0	0.10266236984035275	115.0	76.0	0.28061788954670347
110.0	0.10375569276929578	402.0	25.0	0.34197348826824825
111.0	0.10161223038674724	194.0	59.0	0.251979932058665
112.0	0.10162415114049465	205.0	49.0	0.0866005945952783
113.0	0.0991596381100578	333.0	64.0	0.15149767961419347
114.0	0.09740603133519965	150.0	17.0	0.06143921727172902
115.0	0.09646014826856397	274.0	65.0	0.0534884749511601
116.0	0.1032223794393392	467.0	75.0	0.30786673074230125
117.0	0.10356869874594596	138.0	57.0	0.37924990242050505
118.0	0.08190040381570536	123.0	10.0	0.01360155880616698
119.0	0.10182729287774162	329.0	77.0	0.07904591965407082
120.0	0.10179237829219305	457.0	60.0	0.2648164108432264
121.0	0.10152055730089533	156.0	4.0	0.23322676000567327
122.0	0.10096205900350226	302.0	24.0	0.08985164625431791
123.0	0.10161696803547884	279.0	34.0	0.22638441210351068
124.0	0.10029468916098867	309.0	6.0	0.0731838296581741
125.0	0.10367674841202708	238.0	14.0	0.439980549794956
126.0	0.10359342808030803	308.0	16.0	0.36807706844606586
127.0	0.10299167360644892	341.0	18.0	0.28992126932823076
128.0	0.09642676052480413	181.0	80.0	0.053725113933194346
129.0	0.10366211508028142	178.0	37.0	0.47095455971721484
130.0	0.10334341487595229	460.0	16.0	0.31329056961634977
131.0	0.09622149213917361	337.0	41.0	0.05197771864105255
132.0	0.10380781366979677	253.0	60.0	0.345394125528358
133.0	0.1035798326094739	118.0	22.0	0.47153479606075094
134.0	0.10297168717278404	101.0	5.0	0.28538590129042096
135.0	0.10348043615195535	410.0	78.0	0.4174014748239283
136.0	0.09751763292498392	411.0	39.0	0.06108683360777761
137.0	0.10347670470942472	214.0	59.0	0.4294455793769574
138.0	0.103689717870075	140.0	57.0	0.4774129711591562
139.0	0.10035400595503849	139.0	23.0	0.07302480131485783
140.0	0.10220021936140704	411.0	39.0	0.27651020092033407
141.0	0.1038176092404558	181.0	80.0	0.32839956225581574
142.0	0.1034753153911849	482.0	65.0	0.4212171946806427
143.0	0.09766041103835338	341.0	18.0	0.061786582360032594
144.0	0.10054584289371922	494.0	42.0	0.19173101517465968
145.0	0.10284516213601365	419.0	43.0	0.28243319662475275
146.0	0.10380721512132325	153.0	41.0	0.44337992630010037
