Iteration	Y	var_1	var_2	var_3
1.0	0.08675528362151252	272.0	68.0	0.02835648865872159
2.0	0.09882822632465867	147.0	10.0	0.1363281472900566
3.0	0.10069812988403185	217.0	22.0	0.23883255866067493
4.0	0.10415829836927146	292.0	37.0	0.4060843643877466
5.0	0.1006185770186844	423.0	71.0	0.23998858618752866
6.0	0.07030104162785095	272.0	68.0	0.0
7.0	0.10428237896057138	276.0	71.0	0.42415427878458445
8.0	0.10426886679928427	270.0	72.0	0.4500765444206277
9.0	0.10426069215498387	266.0	66.0	0.44948034947821913
10.0	0.10392852882856334	274.0	65.0	0.3485444620248132
11.0	0.08608614891145358	416.0	69.0	0.026888147028950815
12.0	0.10040984112230737	416.0	67.0	0.16677770866470615
13.0	0.09259462408369844	285.0	14.0	0.05550736153503305
14.0	0.09605417434854382	264.0	55.0	0.10530583637408242
15.0	0.10082462205074924	268.0	76.0	0.17539922424011983
16.0	0.09684245302247657	237.0	16.0	0.11484856250561715
17.0	0.10479186739040594	151.0	40.0	0.47074507991193315
18.0	0.1008795135438794	272.0	68.0	0.2256376494383842
19.0	0.10423466443125931	432.0	53.0	0.4376431672425077
20.0	0.09852281038384916	153.0	79.0	0.13262010489489023
21.0	0.09323642126026696	335.0	54.0	0.08692827904152695
22.0	0.09272997694058893	326.0	25.0	0.056943168118838094
23.0	0.104302689283291	220.0	34.0	0.41685373867260545
24.0	0.09281902522386562	329.0	59.0	0.06116018669331669
25.0	0.10431520001896469	284.0	74.0	0.42111064891723327
26.0	0.1008186016630573	496.0	33.0	0.2561560794965744
27.0	0.09289611836394501	388.0	48.0	0.08203010930337934
28.0	0.10435071581423676	298.0	71.0	0.42054613895785464
29.0	0.10370655538875213	326.0	77.0	0.3868607129883209
30.0	0.10400998569488029	185.0	52.0	0.34472627770071884
31.0	0.09652518002398301	327.0	32.0	0.11334624525632497
32.0	0.10076128156182426	335.0	3.0	0.18341295997891005
33.0	0.10068292183631333	451.0	74.0	0.21863925514675236
34.0	0.09063293717133679	197.0	46.0	0.04516231147028549
35.0	0.10384494359081946	388.0	48.0	0.3572693423607388
36.0	0.09626450182581289	203.0	62.0	0.10761340365166966
37.0	0.103469734329108	416.0	69.0	0.37594329324170767
38.0	0.09009391354844776	326.0	13.0	0.04076645705634435
39.0	0.10085139737014433	379.0	43.0	0.19537882252578176
40.0	0.10131422166066051	218.0	22.0	0.28495307644308143
41.0	0.10428307101494641	335.0	54.0	0.455346061319362
42.0	0.10116910081953168	326.0	13.0	0.27035525023716034
43.0	0.10081994983014723	220.0	51.0	0.19762200942888136
44.0	0.1013974296357828	203.0	62.0	0.31923629142038523
45.0	0.09947920881677705	262.0	56.0	0.14294390247895844
46.0	0.10064782896171123	289.0	64.0	0.19408412442763906
47.0	0.10054817811378317	457.0	26.0	0.19878229475007458
48.0	0.10063644589734841	364.0	62.0	0.21347664648659842
49.0	0.10073282822274036	479.0	73.0	0.2318719480403134
50.0	0.10081154998970712	255.0	80.0	0.18138190673069537
51.0	0.06879069091085784	197.0	52.0	0.003886508363987351
52.0	0.10022815631527529	156.0	4.0	0.15149380840001525
53.0	0.10025446504403893	463.0	65.0	0.2456156566442757
54.0	0.09792834723836566	257.0	6.0	0.12615182811970305
55.0	0.10211366054699658	237.0	16.0	0.32582975365181494
56.0	0.10380264355238074	391.0	79.0	0.34933778523980225
57.0	0.0960904582982412	329.0	59.0	0.10559360186110286
58.0	0.09640819767050761	285.0	14.0	0.11010059984058078
59.0	0.07211725340146166	197.0	46.0	0.005677553108476843
60.0	0.09884046408145178	197.0	47.0	0.13533070603092023
61.0	0.10080354163956395	178.0	49.0	0.21631018207171465
62.0	0.07216876286221438	432.0	70.0	0.005713089872324495
63.0	0.10051129489247082	478.0	15.0	0.18015402485754717
64.0	0.09619389904955748	415.0	69.0	0.10864615617198786
65.0	0.10113779505019796	297.0	21.0	0.2749271444398461
66.0	0.10056600614953193	264.0	55.0	0.21010155062778182
67.0	0.1006268891709559	208.0	54.0	0.2474968447112384
68.0	0.06888022947616652	197.0	52.0	0.003887224850310108
69.0	0.10373205286896428	285.0	14.0	0.38187406657014134
70.0	0.1010432306118201	258.0	28.0	0.2642883226888487
71.0	0.09346367678754984	268.0	8.0	0.09434285196949599
72.0	0.10075090679603134	432.0	70.0	0.23619031691705578
73.0	0.10371396270944529	415.0	69.0	0.3772796622234898
74.0	0.09076113782118464	148.0	63.0	0.045013058251660076
75.0	0.08415020213920554	156.0	41.0	0.023246214215652705
76.0	0.10422546475006181	329.0	59.0	0.44202460677505606
77.0	0.10426902162361507	131.0	62.0	0.40809469618343847
78.0	0.10104038891870999	124.0	76.0	0.2802516059220212
79.0	0.10071263735623315	468.0	46.0	0.22703875649690108
80.0	0.103824497670292	401.0	75.0	0.3530277538691917
81.0	0.08511775827370617	330.0	5.0	0.015991780042262482
82.0	0.09028262281085134	268.0	8.0	0.042037861483870155
83.0	0.09392149284704977	220.0	17.0	0.09607996927781504
84.0	0.09268355419653357	420.0	69.0	0.05958522885127637
85.0	0.10469535437312535	187.0	80.0	0.46690270291394104
86.0	0.10020168689423221	330.0	5.0	0.15212464412498106
87.0	0.09017205472242368	220.0	17.0	0.04115507174521728
88.0	0.10048344647240888	329.0	59.0	0.24923882138051895
89.0	0.06219184393644058	193.0	24.0	0.001648048523640977
90.0	0.1012111777547428	344.0	7.0	0.2654451845086737
91.0	0.10016107119385682	309.0	15.0	0.15762710888886455
92.0	0.10089192867167154	163.0	80.0	0.2608565516206103
93.0	0.10423124648945437	326.0	25.0	0.4271970413569423
94.0	0.09309509166982373	361.0	75.0	0.0714430996685112
95.0	0.1012212783129576	476.0	78.0	0.28868049807537277
96.0	0.10063200473950669	223.0	36.0	0.18153182699192272
97.0	0.10082149781632874	197.0	46.0	0.2263823494362427
