Iteration	Y	var_1	var_2	var_3
1.0	0.08793508305796094	272.0	68.0	0.02835648865872159
2.0	0.10112397166334293	147.0	10.0	0.1363281472900566
3.0	0.10130161573405938	217.0	22.0	0.23883255866067493
4.0	0.10307148784450162	292.0	37.0	0.4060843643877466
5.0	0.10115851301857566	423.0	71.0	0.23998858618752866
6.0	0.04527186186675119	272.0	68.0	0.0
7.0	0.10311120504484546	269.0	72.0	0.4914498599602847
8.0	0.09946181972624434	270.0	67.0	0.18511095474924472
9.0	0.04540036796799157	272.0	68.0	0.0
10.0	0.10104025516389274	279.0	3.0	0.22813694119949707
11.0	0.10324994589302545	340.0	3.0	0.4800802347330342
12.0	0.102977218731324	417.0	77.0	0.3921632249680081
13.0	0.10297567390768354	228.0	8.0	0.31412378144607533
14.0	0.07822330336784995	170.0	17.0	0.01174321630780184
15.0	0.09867842519152956	266.0	60.0	0.16618471380670524
16.0	0.10159556425966329	357.0	7.0	0.26508423408022386
17.0	0.10211047671324887	196.0	10.0	0.2761300425571399
18.0	0.10110803876676352	121.0	68.0	0.23096480174314488
19.0	0.10069012494299352	207.0	33.0	0.2081963018658573
20.0	0.10387019945664096	453.0	1.0	0.19445821057790302
21.0	0.10209130111986142	421.0	37.0	0.283550534865487
22.0	0.10154565296354497	322.0	27.0	0.2657081251298512
23.0	0.10113455635579882	118.0	24.0	0.2174042131787663
24.0	0.10231921411348914	344.0	45.0	0.28985055026663575
25.0	0.09914524937886766	400.0	31.0	0.10689537080723671
26.0	0.09929266682855455	170.0	17.0	0.09622474678026366
27.0	0.10142118488696257	305.0	51.0	0.2550751457302986
28.0	0.1032436532327217	426.0	7.0	0.4864998607498668
29.0	0.1008803540975737	386.0	66.0	0.1275752703249799
30.0	0.10292668362922704	287.0	78.0	0.4475652758419217
31.0	0.0996719696050988	475.0	20.0	0.09056990838748902
32.0	0.1030312389055893	370.0	18.0	0.41978848088457327
33.0	0.10311457161009434	375.0	40.0	0.4592160558813132
34.0	0.096780533064426	347.0	7.0	0.054255756932714894
35.0	0.10390662344457798	109.0	75.0	0.3450633491709308
36.0	0.08577720310217517	422.0	11.0	0.022319418250945355
37.0	0.0989816049744934	437.0	50.0	0.10530472893537851
38.0	0.1015137259064588	151.0	38.0	0.26443835684700806
39.0	0.10320067378258786	160.0	17.0	0.4812762139763977
40.0	0.1029883374400733	228.0	19.0	0.3984088713158135
41.0	0.10048587233359467	373.0	48.0	0.07808785650045791
