Iteration	Y	var_1	var_2	var_3
1.0	0.08849965231183468	272.0	68.0	0.02835648865872159
2.0	0.10160620180552346	147.0	10.0	0.1363281472900566
3.0	0.10142787976436067	217.0	22.0	0.23883255866067493
4.0	0.10336687296845673	292.0	37.0	0.4060843643877466
5.0	0.10139664787170528	423.0	71.0	0.23998858618752866
6.0	0.09843130085270999	272.0	68.0	0.05857102176048541
7.0	0.08783541470998743	286.0	72.0	0.02597544862787743
8.0	0.10332603806710916	109.0	6.0	0.4420424643175539
9.0	0.1032583954213028	382.0	25.0	0.36975132314505493
10.0	0.08779389513536505	286.0	72.0	0.02597544577310527
11.0	0.10350766013860475	375.0	33.0	0.33957760465600095
12.0	0.10355772438243571	344.0	12.0	0.49540329149488216
13.0	0.10186247408790594	388.0	4.0	0.13484040360416338
14.0	0.08367462519043667	379.0	63.0	0.01598960374299918
15.0	0.09802217306580073	215.0	66.0	0.05427327222173306
16.0	0.10074080522889561	434.0	43.0	0.2246491839280612
17.0	0.10327445716486547	410.0	33.0	0.3638936395029306
18.0	0.10328073999376017	446.0	76.0	0.3910870452443768
19.0	0.10030910747571624	134.0	78.0	0.09778724270416617
20.0	0.09902487115301273	218.0	77.0	0.14413506927431463
21.0	0.08898435110314729	114.0	6.0	0.02385830758356
22.0	0.09016735355052957	261.0	23.0	0.03303715198407298
23.0	0.10316386667306006	422.0	75.0	0.29439631911396114
24.0	0.10352365781130055	463.0	5.0	0.4915049200765966
25.0	0.1033860081510379	458.0	11.0	0.4199727377064087
26.0	0.10125253883582816	108.0	41.0	0.23576471116830694
27.0	0.10363566264129118	111.0	11.0	0.4958235228005444
28.0	0.1030856779898798	255.0	16.0	0.2891928413111192
29.0	0.10057575142182948	256.0	78.0	0.10855628438132175
30.0	0.10364359062850878	299.0	36.0	0.47484266431297345
31.0	0.1032938160329887	492.0	31.0	0.36946600153536824
32.0	0.08795327739073203	329.0	47.0	0.026636907896008533
33.0	0.10315907378620601	293.0	64.0	0.3069139129583673
34.0	0.10079774984641081	306.0	13.0	0.08526407073034903
35.0	0.10120053186013045	309.0	28.0	0.23124805613231975
36.0	0.10082744654630822	301.0	22.0	0.20741563911893335
37.0	0.06463183032577166	474.0	52.0	0.0030950696161014535
38.0	0.10345092115847443	299.0	11.0	0.3344150334087002
39.0	0.10112208945676723	382.0	69.0	0.11181284361047378
40.0	0.10286340798468148	210.0	40.0	0.27869678099810613
41.0	0.10078050966589391	261.0	23.0	0.22445353754477143
42.0	0.10334837098441665	401.0	59.0	0.3946046609659725
43.0	0.10082908911429048	246.0	64.0	0.22472685401945963
44.0	0.09716774028477929	499.0	79.0	0.05065367810398497
45.0	0.1013136382365352	332.0	41.0	0.23674214983169023
46.0	0.10078900275339901	123.0	41.0	0.19508524782319275
47.0	0.1021377071714454	196.0	34.0	0.2672854563854405
48.0	0.10335856125896492	270.0	38.0	0.4179745491805906
49.0	0.1008289871573081	286.0	72.0	0.11008671491214705
50.0	0.1031099590034931	114.0	71.0	0.29362689036849315
51.0	0.103588380388966	409.0	44.0	0.46182628791149877
52.0	0.10329077907879977	134.0	23.0	0.38677655021880347
53.0	0.10326987740322738	482.0	48.0	0.35990805225961364
54.0	0.10115322889305647	326.0	24.0	0.11253143761144546
55.0	0.1006853269581776	208.0	17.0	0.196246692966267
56.0	0.10306037714919236	122.0	27.0	0.28159413091241575
57.0	0.10182996295734321	492.0	7.0	0.07829337729252489
58.0	0.10335099703286799	325.0	12.0	0.43162896502290465
59.0	0.09879008982451012	179.0	42.0	0.14564795301910816
60.0	0.10323570229568584	269.0	57.0	0.3586808112656963
61.0	0.10350083350216674	157.0	17.0	0.341647582156241
62.0	0.10324691192711855	196.0	76.0	0.3682357951763716
63.0	0.10073728207104919	100.0	16.0	0.22339443231013362
64.0	0.10010692065240653	206.0	10.0	0.08956768151590411
