Iteration	Y	var_1	var_2	var_3
1.0	0.08554686620529973	272.0	68.0	0.02835648865872159
2.0	0.10008686997489066	147.0	10.0	0.1363281472900566
3.0	0.10172636397925854	217.0	22.0	0.23883255866067493
4.0	0.10164182034727501	292.0	37.0	0.4060843643877466
5.0	0.10214327765145433	423.0	71.0	0.23998858618752866
6.0	0.10076414469974213	267.0	65.0	0.14405152676933686
7.0	0.09422735735398205	272.0	68.0	0.056767872094884264
8.0	0.10003493144686634	123.0	47.0	0.12795021521098726
9.0	0.1024332444241444	211.0	54.0	0.1854625139993254
10.0	0.10800922572685619	270.0	73.0	0.3437893652685597
11.0	0.10250137711785501	276.0	71.0	0.1921431867915932
12.0	0.08298145936041224	272.0	68.0	0.021705252031277295
13.0	0.0951578660501666	466.0	29.0	0.06740853201611857
14.0	0.08339685079273701	323.0	49.0	0.023982610669184223
15.0	0.10099148175375876	426.0	67.0	0.15704535543037063
16.0	0.10154946484911467	424.0	69.0	0.3773594888522944
17.0	0.06901176424724956	456.0	11.0	0.003292369105052151
18.0	0.10191822193973084	111.0	34.0	0.23443299870651957
19.0	0.08417061088106312	120.0	70.0	0.025471021672314964
20.0	0.0983882742234197	155.0	53.0	0.08794301465899579
21.0	0.10165827075212908	260.0	60.0	0.43346623677657653
22.0	0.10814567128359664	102.0	20.0	0.34473747275838723
23.0	0.1022462174152325	125.0	36.0	0.18909326137530186
24.0	0.08121967618824306	456.0	11.0	0.01771325442314054
25.0	0.07521584539318552	324.0	72.0	0.009084238194557726
26.0	0.10258681912089321	100.0	69.0	0.188950320623275
27.0	0.10080806815848845	344.0	31.0	0.15012527846325247
28.0	0.06770980160018036	324.0	72.0	0.0
29.0	0.10219167658390334	441.0	10.0	0.23679637257110925
30.0	0.10259959584126628	301.0	32.0	0.4951968591896332
31.0	0.10551083467587352	107.0	21.0	0.325959024169084
32.0	0.1001087720521604	452.0	77.0	0.13887156805374257
33.0	0.0848672993788215	474.0	35.0	0.027363093114445736
34.0	0.10050050656237697	482.0	76.0	0.10024156646924298
35.0	0.09986807305308162	395.0	60.0	0.10666246838330906
36.0	0.10177389269596257	220.0	11.0	0.44722223502524655
37.0	0.10067490872344997	466.0	29.0	0.1460012278405422
38.0	0.10020641314039894	246.0	14.0	0.10391344188815271
39.0	0.10214851147363413	311.0	78.0	0.47012205392561707
40.0	0.10730380278203037	467.0	79.0	0.3346308445309166
41.0	0.07319555077195808	288.0	14.0	0.007325375420248581
42.0	0.1023966957463049	135.0	7.0	0.17643742976267024
43.0	0.10736093172753358	467.0	6.0	0.3344076551941449
44.0	0.10372024381325147	280.0	21.0	0.31281031220648864
45.0	0.09984879814520221	201.0	32.0	0.1267797338588525
46.0	0.09096104658142264	464.0	64.0	0.04396290607847053
47.0	0.10166397909147837	209.0	57.0	0.44121385472704283
48.0	0.10128185928427307	131.0	53.0	0.1580755820130244
49.0	0.10292003457855539	249.0	21.0	0.29904794598294543
50.0	0.10239777310571978	464.0	64.0	0.1843861944265074
51.0	0.10272330389661352	219.0	10.0	0.27890649872732426
52.0	0.08263762335790945	424.0	69.0	0.0206264556458583
53.0	0.0945698692111592	238.0	35.0	0.059424169087687106
54.0	0.1017771487870763	386.0	43.0	0.3811481129799029
55.0	0.10243795608979463	497.0	80.0	0.20620769218470925
56.0	0.09091546401895716	438.0	31.0	0.04331317292389736
57.0	0.10177657754114162	120.0	70.0	0.3734264326482747
58.0	0.10059351721632873	251.0	5.0	0.15074444460641884
59.0	0.09523891056923031	292.0	37.0	0.06952617636560887
60.0	0.10126116392568771	324.0	72.0	0.16121063501811717
61.0	0.10201345385402819	278.0	5.0	0.2431416989759319
62.0	0.10455739626060101	222.0	32.0	0.3197040445683872
63.0	0.08422881829566191	205.0	47.0	0.02639125552921906
64.0	0.10163884688783557	231.0	43.0	0.4071548997521811
65.0	0.10794533908600012	401.0	48.0	0.35568135102278814
66.0	0.08017143727886675	238.0	35.0	0.01583365888691205
67.0	0.10600247018409163	111.0	5.0	0.3305799321007931
68.0	0.10821229227727806	438.0	31.0	0.34998121526897064
69.0	0.10167146496011448	404.0	62.0	0.4399450218066493
70.0	0.09986980397404817	167.0	40.0	0.13501998156995465
71.0	0.10217801820860513	438.0	7.0	0.47318901564864113
72.0	0.09862022250871916	188.0	59.0	0.08879892671924361
73.0	0.10158651472542127	242.0	27.0	0.38776881069219216
74.0	0.10223954706744247	456.0	11.0	0.18343864774691648
75.0	0.06679893683859439	139.0	23.0	0.003700382003743452
76.0	0.09476460512685432	461.0	55.0	0.06128502534254959
77.0	0.1016599177807063	113.0	30.0	0.2590763533194493
78.0	0.10171733729592876	150.0	76.0	0.2506456182605411
79.0	0.0680594554935903	247.0	36.0	0.004236073723548117
80.0	0.1006092764125924	139.0	34.0	0.14400754818971812
81.0	0.10284737467960921	175.0	37.0	0.28173390971963946
82.0	0.09101856089044269	424.0	69.0	0.043655443364065113
83.0	0.10213390232330086	384.0	30.0	0.23753345483439414
84.0	0.08484874703585839	116.0	68.0	0.027596892944070084
85.0	0.10458819281357357	329.0	57.0	0.36370122660197624
86.0	0.10202980524505341	339.0	44.0	0.2350699705242798
87.0	0.10177673905741358	487.0	67.0	0.16455431093826534
88.0	0.10189047252382784	204.0	47.0	0.4479188572191437
89.0	0.1034476253198792	487.0	14.0	0.3055223913789178
90.0	0.10262635825013935	219.0	2.0	0.2796384755206173
91.0	0.10230659168967508	348.0	31.0	0.4867190380690109
92.0	0.09098025007562847	107.0	57.0	0.043834148188212074
93.0	0.10252402352521787	123.0	47.0	0.49242476452447687
94.0	0.10168608878982846	107.0	57.0	0.3983305848683526
95.0	0.09193449050160296	243.0	77.0	0.046941868017015165
96.0	0.10024639932996167	459.0	52.0	0.09542166528962842
97.0	0.10194134080950612	344.0	34.0	0.22965949038351452
98.0	0.09196881012926802	217.0	37.0	0.0484370902603129
99.0	0.09602132267028231	210.0	70.0	0.0771256235678584
100.0	0.10050384325944642	314.0	79.0	0.09670553114763214
101.0	0.10221097161876691	317.0	5.0	0.19179796008791422
102.0	0.10202277075999447	139.0	23.0	0.37076128882764126
103.0	0.09984532304638105	143.0	32.0	0.1272828900252324
104.0	0.10164154719360316	272.0	68.0	0.40582769755360165
105.0	0.10182750197121497	475.0	60.0	0.44896744019928075
