Iteration	Y	var_1	var_2	var_3
1.0	0.08835084211156698	272.0	68.0	0.02835648865872159
2.0	0.10053624578570405	147.0	10.0	0.1363281472900566
3.0	0.10191776120619415	217.0	22.0	0.23883255866067493
4.0	0.10266676584155077	292.0	37.0	0.4060843643877466
5.0	0.10175861197013467	423.0	71.0	0.23998858618752866
6.0	0.09605338749786921	272.0	68.0	0.04932698637843581
7.0	0.09805258333441005	272.0	62.0	0.05750828054395696
8.0	0.086501102819839	272.0	68.0	0.023959583108051553
9.0	0.10265678825580804	439.0	54.0	0.38232829331552554
10.0	0.10064040829981533	177.0	75.0	0.18618349977391868
11.0	0.10308755263317837	190.0	38.0	0.4555532781780224
12.0	0.1027283147336244	470.0	30.0	0.4438661085124087
13.0	0.09672214364639206	154.0	44.0	0.05161626255002777
14.0	0.10251318672994196	147.0	58.0	0.26545513902304296
15.0	0.09796644970448577	284.0	31.0	0.14933267013317392
16.0	0.10134849934345809	103.0	9.0	0.207881460546334
17.0	0.10118733046567108	276.0	40.0	0.20288632394224432
18.0	0.10041372100459671	254.0	19.0	0.18490548537333934
19.0	0.1008117703313262	174.0	77.0	0.1350503029396949
20.0	0.0981386933625169	187.0	52.0	0.057378288106377684
21.0	0.10166644496499053	263.0	78.0	0.2355510937384137
22.0	0.08079750544347189	225.0	23.0	0.013363276414340874
23.0	0.10262073306024233	468.0	77.0	0.391252290227362
24.0	0.09895984658591861	313.0	35.0	0.062167199311390364
25.0	0.10070356934091448	406.0	14.0	0.13539129452347115
26.0	0.10313992544438648	306.0	31.0	0.31596041257764496
27.0	0.10297309212952252	378.0	45.0	0.33351810305476626
28.0	0.10142151514445011	337.0	35.0	0.22083942665990608
29.0	0.10001932387513104	380.0	38.0	0.17456255101044305
30.0	0.10264454120081064	132.0	51.0	0.3777400913542312
31.0	0.1026342090711339	360.0	72.0	0.3463311887274904
32.0	0.1001091747906021	313.0	33.0	0.17221995335060386
33.0	0.10269074939684208	255.0	57.0	0.42211637240687255
34.0	0.10310939618991277	136.0	10.0	0.4915037343463947
35.0	0.09397050694267049	224.0	80.0	0.044764134805595934
36.0	0.10265515787390249	440.0	41.0	0.3763077216658339
37.0	0.10012333749157139	224.0	80.0	0.17754236752913305
38.0	0.10277468036715491	173.0	1.0	0.33700197720628733
39.0	0.10293033466650761	204.0	42.0	0.3301031555567151
40.0	0.10303094391343617	477.0	72.0	0.32503501029634063
41.0	0.10294700942327417	169.0	41.0	0.46684753549817987
42.0	0.10020654864935583	187.0	52.0	0.18076264981224582
43.0	0.09171301680659497	384.0	25.0	0.03758367038933241
44.0	0.10047680263421585	447.0	57.0	0.08602454279834926
45.0	0.0884361221309587	416.0	23.0	0.028933577336059724
46.0	0.10138836606633532	461.0	61.0	0.12522806603230713
47.0	0.09793596273375502	360.0	5.0	0.15453584997272435
48.0	0.1030693639631605	225.0	23.0	0.29600508799721903
49.0	0.10231524584183031	299.0	9.0	0.25424586929508886
50.0	0.10267430310774317	345.0	73.0	0.37991035294720404
51.0	0.10127254053830984	392.0	17.0	0.21035499879133346
52.0	0.10293730697113568	374.0	46.0	0.467713008016522
53.0	0.10268727901573518	392.0	40.0	0.27036214737888903
54.0	0.09787408925920045	314.0	69.0	0.15367850628854268
55.0	0.1027048256744699	395.0	9.0	0.43421925144585444
56.0	0.09797299574395639	456.0	67.0	0.16148598225428878
57.0	0.08771748714733932	441.0	50.0	0.026724569082783756
58.0	0.10244416439694357	295.0	18.0	0.2648485904510311
59.0	0.10299556330193278	345.0	30.0	0.4834800861639267
60.0	0.07163721176620505	422.0	56.0	0.006256097316911402
61.0	0.10148766944997667	272.0	62.0	0.2078935145539244
62.0	0.09905065614041922	469.0	47.0	0.0636176150834658
63.0	0.10268604443488613	284.0	31.0	0.2790526181643443
64.0	0.09124880509445615	342.0	56.0	0.036256003970636996
65.0	0.10156939767475318	362.0	21.0	0.21981518391867938
66.0	0.10025580529634937	419.0	48.0	0.10414831828313231
67.0	0.1025610393362754	397.0	30.0	0.2722052410583571
68.0	0.10301242497903389	414.0	46.0	0.30289898863830905
69.0	0.10069221874880985	360.0	5.0	0.08513033812482151
70.0	0.09823155976708554	105.0	17.0	0.14987014045885738
71.0	0.1027330832159106	105.0	17.0	0.4095414928334475
72.0	0.09814743976458835	288.0	68.0	0.15270325691147651
73.0	0.10271668435504089	384.0	25.0	0.42773585103963574
74.0	0.10272084763997794	191.0	78.0	0.27010076785822257
75.0	0.10257580896307247	301.0	30.0	0.26764138265942256
76.0	0.1030269230115473	384.0	64.0	0.3062116200565195
77.0	0.10294305831654157	290.0	21.0	0.3253389898580194
78.0	0.1024701647977487	231.0	23.0	0.2650584561605521
79.0	0.10286480998664864	228.0	28.0	0.28913258313221196
80.0	0.10014473536675464	416.0	23.0	0.08868073659656767
81.0	0.1029699242179906	413.0	2.0	0.48354560765657234
82.0	0.10263354524336228	460.0	41.0	0.346462025358345
83.0	0.09955944764074327	351.0	9.0	0.13884353851520115
84.0	0.10124003411855025	136.0	44.0	0.13309471893550107
85.0	0.099041013267852	384.0	25.0	0.16634360841177942
86.0	0.10144854234431042	212.0	24.0	0.11253333892448691
87.0	0.10088593171556826	484.0	25.0	0.07024182599015
88.0	0.10330208265012167	101.0	41.0	0.49250600312135995
89.0	0.10266640966399906	309.0	65.0	0.411700283118543
90.0	0.10297385992360605	354.0	19.0	0.4840191122385743
91.0	0.09997450820462703	441.0	50.0	0.10212184587090067
92.0	0.10262450041837516	313.0	35.0	0.37353151243549043
93.0	0.1026275341800091	326.0	23.0	0.3468614299891243
94.0	0.1027614202857805	402.0	4.0	0.33585161469360714
95.0	0.09730117881455536	288.0	68.0	0.05409884076618171
96.0	0.10291565460997551	209.0	2.0	0.4765887551413406
97.0	0.10274119573127867	179.0	5.0	0.3385266912623408
98.0	0.1026391530639866	208.0	58.0	0.35092620275317654
99.0	0.10291482051846028	119.0	15.0	0.47542898294977376
100.0	0.06884242291894764	288.0	68.0	0.004761520213767634
101.0	0.10121475921857308	200.0	52.0	0.2014499112651147
102.0	0.08749413688038195	284.0	31.0	0.02616967685149313
103.0	0.10148913057860916	342.0	56.0	0.11332210764357686
104.0	0.09827111402817136	270.0	80.0	0.1492820779985582
105.0	0.09916092130611398	360.0	25.0	0.06505784804725362
106.0	0.10314101846729455	360.0	25.0	0.2968349803870991
107.0	0.08766683274385965	333.0	31.0	0.026317423592678912
108.0	0.10265656468398306	497.0	8.0	0.3896346761736219
109.0	0.10303177440549278	175.0	2.0	0.0826768573334164
110.0	0.10266551763841573	465.0	32.0	0.40281673568428056
111.0	0.10141628094543911	388.0	65.0	0.12338997118578776
112.0	0.10265068330291449	359.0	16.0	0.3593496879119789
113.0	0.1023864205087166	384.0	25.0	0.2580229158772912
114.0	0.10200720469149968	154.0	44.0	0.24316870322726353
115.0	0.10267458162902873	474.0	14.0	0.3958777312530032
116.0	0.09864090117315748	313.0	35.0	0.14420736364990283
117.0	0.0785860948192843	327.0	12.0	0.011053587768666828
118.0	0.10260469191494984	422.0	56.0	0.34866255646971583
119.0	0.10268994774799116	360.0	5.0	0.4356208349318238
120.0	0.10104323043131806	360.0	25.0	0.1343083325281363
121.0	0.05595414723867629	292.0	37.0	0.001261082416080972
122.0	0.08175330988329901	280.0	70.0	0.01455590797027101
123.0	0.09702051866645622	481.0	34.0	0.0527025828935595
124.0	0.10256940103671475	456.0	67.0	0.2669614122584497
125.0	0.10270680659464049	111.0	31.0	0.39137263826186114
126.0	0.10318311039536773	253.0	71.0	0.49611867396284914
127.0	0.10268124498947899	327.0	12.0	0.4372332435550833
128.0	0.10268664579919085	157.0	38.0	0.35644997907396114
129.0	0.09995616875258512	408.0	21.0	0.09847727728546907
130.0	0.10272174062307737	272.0	68.0	0.4390352326443068
131.0	0.10270638487796531	456.0	66.0	0.42349791848130197
132.0	0.10271783536543999	142.0	70.0	0.37298619818773965
133.0	0.10295805858500746	340.0	11.0	0.4502371950423523
134.0	0.10292689887650588	245.0	73.0	0.4491675883853066
135.0	0.1001157361454785	154.0	44.0	0.10267648022203496
136.0	0.10151396236738441	272.0	68.0	0.21745566836987346
137.0	0.09577683656256401	292.0	37.0	0.04876076032609683
138.0	0.1008498472131486	286.0	32.0	0.18642240680033106
139.0	0.10210965072055415	288.0	68.0	0.2467016907553473
140.0	0.09326974337491307	407.0	6.0	0.04158491643071088
141.0	0.09392868406078007	183.0	41.0	0.04458130845484609
142.0	0.1022286956226101	314.0	69.0	0.2567901373361088
143.0	0.10035630799735536	135.0	65.0	0.1057790915352112
144.0	0.10269519733094483	298.0	2.0	0.13000120995096648
145.0	0.10134518512848793	382.0	18.0	0.20684422978338313
146.0	0.09856101105166293	356.0	38.0	0.05894488298841516
147.0	0.10145972550334288	216.0	25.0	0.2168939929258451
148.0	0.10316482060860936	146.0	7.0	0.320866647133124
149.0	0.10159044433698268	198.0	76.0	0.21588407708167845
150.0	0.10278884755333018	114.0	52.0	0.445191353008377
151.0	0.10301414645486387	196.0	7.0	0.31619153760376734
152.0	0.10144790275997158	460.0	66.0	0.07371896453308058
153.0	0.10264393809658293	407.0	6.0	0.3664937236613426
154.0	0.10264247407072143	222.0	18.0	0.34267488682386565
155.0	0.10288222321927296	500.0	27.0	0.4698133191334956
156.0	0.10274797892016821	206.0	23.0	0.4175046193478102
157.0	0.0998712485558672	326.0	63.0	0.09150955349715434
158.0	0.0951908366075132	131.0	20.0	0.04741375357441757
159.0	0.09845107242570186	422.0	68.0	0.058665383317501485
160.0	0.10253182644770853	434.0	68.0	0.26022489722240677
161.0	0.0965716263444655	391.0	64.0	0.05176575866969746
162.0	0.10313406532783329	145.0	26.0	0.31321404622500676
163.0	0.10280641495196201	500.0	56.0	0.3271742821639694
164.0	0.09827261525453074	327.0	12.0	0.1480971453946292
165.0	0.10298152820075586	434.0	51.0	0.3145304448038472
166.0	0.09984853127521776	346.0	27.0	0.092465357586481
167.0	0.08789827381266387	494.0	70.0	0.027088268186084008
168.0	0.1026472285009838	369.0	53.0	0.3657848984034081
169.0	0.10274166954342401	297.0	33.0	0.32485193342519714
170.0	0.10268940100133114	223.0	24.0	0.40211841654513175
171.0	0.10255522971807392	318.0	77.0	0.27020060209702207
172.0	0.10179586138881438	333.0	31.0	0.22810996183160526
173.0	0.10273534108472604	351.0	9.0	0.2827338242910414
174.0	0.09112806728717522	456.0	67.0	0.03605518464841323
175.0	0.1024282820340456	131.0	20.0	0.2588751707105862
176.0	0.10279827197845663	481.0	34.0	0.2838396959886214
177.0	0.09968431738911976	161.0	46.0	0.09489051654577707
178.0	0.10159211822103682	104.0	9.0	0.2217840136290989
179.0	0.10147874033741684	102.0	19.0	0.21493166528556884
180.0	0.10151508257097755	255.0	34.0	0.22711899224767346
181.0	0.10251173482637417	363.0	8.0	0.2640720028267521
182.0	0.10128882372583019	270.0	80.0	0.08203326959601026
183.0	0.1017829693289688	140.0	44.0	0.23149020958857452
184.0	0.0988709313678455	382.0	76.0	0.0629391599288961
185.0	0.10134776006384363	136.0	10.0	0.11651922499218198
186.0	0.10269730457795456	280.0	77.0	0.4322660526776352
187.0	0.10316362972907753	235.0	70.0	0.30435093516654216
188.0	0.10305664937459018	382.0	76.0	0.31218317383643124
189.0	0.10271770488318	106.0	71.0	0.40649263117762785
190.0	0.10255416783817181	282.0	48.0	0.26173240309840456
191.0	0.10308406417580415	405.0	70.0	0.3077775550155644
192.0	0.10267571717280648	269.0	23.0	0.2781983235184125
193.0	0.07880984676622654	324.0	37.0	0.011475927100173478
194.0	0.10263977937054267	460.0	10.0	0.3411757113062707
195.0	0.0989192238544784	314.0	69.0	0.06153688782873218
196.0	0.10309154849197107	224.0	17.0	0.294233165997644
197.0	0.1015728016622307	100.0	65.0	0.11896791695552178
198.0	0.10293527595845553	270.0	70.0	0.2930594007359839
199.0	0.10295348856658512	362.0	31.0	0.47081609368455296
200.0	0.1001452098026526	130.0	26.0	0.13730291067515266
201.0	0.09850849988704365	137.0	14.0	0.143562181574871
202.0	0.10302844320383975	104.0	62.0	0.2954379575226439
203.0	0.07404532720430311	141.0	18.0	0.007693603324299858
204.0	0.1026226260405437	357.0	42.0	0.36211477063752634
205.0	0.10139361822411481	324.0	37.0	0.12924071792120406
206.0	0.09635831260622237	179.0	62.0	0.05048815963615111
207.0	0.10001535474212489	331.0	73.0	0.17295490485802684
208.0	0.10302363656759757	109.0	64.0	0.4829710486367373
