Iteration	Y	var_1	var_2	var_3
1.0	0.08981778074234577	272.0	68.0	0.02835648865872159
2.0	0.10267961613285866	147.0	10.0	0.1363281472900566
3.0	0.10251106690415805	217.0	22.0	0.23883255866067493
4.0	0.10446834532486879	292.0	37.0	0.4060843643877466
5.0	0.1025592292037982	423.0	71.0	0.23998858618752866
6.0	0.0476146097264127	272.0	68.0	0.0
7.0	0.10435852977183999	276.0	71.0	0.42415427878458445
8.0	0.10429859395337002	270.0	72.0	0.4500765444206277
9.0	0.10429549730811134	266.0	66.0	0.44948034947821913
10.0	0.104867380010732	274.0	65.0	0.3485444620248132
11.0	0.04755662610076501	272.0	68.0	0.0
12.0	0.10442062723064863	280.0	67.0	0.42337169201327457
13.0	0.09989074544511026	285.0	14.0	0.05550736153503305
14.0	0.10109407173895675	264.0	55.0	0.10530583637408242
15.0	0.10029761677899973	268.0	76.0	0.17539922424011983
16.0	0.10260984396238249	237.0	16.0	0.11484856250561715
17.0	0.10480617686372887	151.0	40.0	0.47074507991193315
18.0	0.10207375939242595	272.0	68.0	0.2256376494383842
19.0	0.10429994133084393	432.0	53.0	0.4376431672425077
20.0	0.10317062456658987	153.0	79.0	0.13262010489489023
21.0	0.10182066743200044	335.0	54.0	0.08692827904152695
22.0	0.10012030130756122	326.0	25.0	0.056943168118838094
23.0	0.1044499436296263	220.0	34.0	0.41685373867260545
24.0	0.1006675602799193	329.0	59.0	0.06116018669331669
25.0	0.1044132678784542	284.0	74.0	0.42111064891723327
26.0	0.10290131162908164	496.0	33.0	0.2561560794965744
27.0	0.10252123389448738	388.0	48.0	0.08203010930337934
28.0	0.10441675183247723	298.0	71.0	0.42054613895785464
29.0	0.10436236679069408	326.0	77.0	0.3868607129883209
30.0	0.10486067084008491	185.0	52.0	0.34472627770071884
31.0	0.10234091170804645	327.0	32.0	0.11334624525632497
32.0	0.10107619438815436	335.0	3.0	0.18341295997891005
33.0	0.10240223558941423	451.0	74.0	0.21863925514675236
34.0	0.09624159123519187	197.0	46.0	0.04516231147028549
35.0	0.10436314910885618	195.0	22.0	0.37175314308336455
36.0	0.1013857608495051	203.0	62.0	0.10761340365166966
37.0	0.10313133641444143	402.0	25.0	0.07389542909482466
38.0	0.09421950138577348	326.0	13.0	0.04076645705634435
39.0	0.1017001349664074	379.0	43.0	0.19537882252578176
40.0	0.1039194107083545	218.0	22.0	0.28495307644308143
41.0	0.10095649585897012	277.0	68.0	0.18090752730852522
42.0	0.10326093450122602	326.0	13.0	0.27035525023716034
43.0	0.10180036770903703	220.0	51.0	0.19762200942888136
44.0	0.088689681191559	341.0	18.0	0.025448909405166642
45.0	0.10086678388703932	262.0	56.0	0.14294390247895844
46.0	0.10156809581947816	289.0	64.0	0.19408412442763906
47.0	0.10187365400682358	457.0	26.0	0.19878229475007458
48.0	0.10231249722563496	364.0	62.0	0.21347664648659842
49.0	0.10234214276825057	479.0	73.0	0.2318719480403134
50.0	0.10106360731022761	255.0	80.0	0.18138190673069537
51.0	0.10430017781367107	220.0	51.0	0.4534627115721408
52.0	0.09997618723040676	156.0	4.0	0.15149380840001525
53.0	0.10264643280783144	463.0	65.0	0.2456156566442757
54.0	0.1029762341629961	257.0	6.0	0.12615182811970305
55.0	0.10430038446747207	321.0	33.0	0.4383309330522829
56.0	0.10467897518533505	391.0	79.0	0.34933778523980225
57.0	0.0909877316099621	239.0	10.0	0.031524743303305736
58.0	0.10109438217115585	300.0	55.0	0.14072953480288058
59.0	0.10061565079644848	285.0	14.0	0.14360894203987407
60.0	0.1037006105610152	429.0	48.0	0.2799777839571955
61.0	0.1023204736794719	178.0	49.0	0.21631018207171465
62.0	0.07170095166696774	432.0	70.0	0.005713089872324495
63.0	0.1007098215793069	478.0	15.0	0.18015402485754717
64.0	0.10506603154801102	183.0	46.0	0.3305405565457933
65.0	0.10357502019730454	297.0	21.0	0.2749271444398461
66.0	0.10234566683081225	253.0	60.0	0.08425090069772617
67.0	0.10274447370404191	208.0	54.0	0.2474968447112384
68.0	0.10369309913684528	355.0	47.0	0.2793370528921138
69.0	0.10307254753169663	243.0	25.0	0.2558339497029313
70.0	0.10310936275905255	258.0	28.0	0.2642883226888487
71.0	0.10125869524631984	268.0	8.0	0.09434285196949599
72.0	0.10249044246494272	432.0	70.0	0.23619031691705578
73.0	0.10214215575065413	237.0	68.0	0.2256184652531652
74.0	0.09597592692866355	148.0	63.0	0.045013058251660076
75.0	0.10401800030472527	239.0	10.0	0.2880527679533096
76.0	0.10508033865689918	441.0	20.0	0.3298650158198286
77.0	0.1045167815262236	131.0	62.0	0.40809469618343847
78.0	0.10366743159583872	124.0	76.0	0.2802516059220212
79.0	0.10236040536916176	468.0	46.0	0.22703875649690108
