Iteration	Y	var_1	var_2	var_3
1.0	0.08341884274629083	272.0	68.0	0.02835648865872159
2.0	0.09351116951815934	147.0	10.0	0.1363281472900566
3.0	0.10176939969405699	217.0	22.0	0.23883255866067493
4.0	0.10700865200740166	292.0	37.0	0.4060843643877466
5.0	0.1017291052199691	423.0	71.0	0.23998858618752866
6.0	0.0876286231574017	272.0	68.0	0.04948281545172049
7.0	0.06833616409052579	272.0	68.0	0.0
8.0	0.10803156704456437	350.0	32.0	0.49942976346298457
9.0	0.1067342925266885	136.0	44.0	0.39528280920975833
10.0	0.07985006050948858	235.0	19.0	0.017100812852697267
11.0	0.10358775698019182	352.0	45.0	0.281620808292895
12.0	0.09053155883374477	202.0	47.0	0.07850886106019223
13.0	0.09300676977640025	300.0	3.0	0.1242864414986487
14.0	0.08438982551091181	422.0	65.0	0.0312578734223149
15.0	0.10648416940660059	115.0	68.0	0.3510614235083979
16.0	0.09244482561057785	400.0	44.0	0.12219872371905627
17.0	0.10180621666747389	147.0	10.0	0.2528083549123492
18.0	0.09068545028346921	239.0	5.0	0.07750486953859065
19.0	0.10653299275457276	183.0	67.0	0.3769674715794579
20.0	0.10742188479440806	116.0	58.0	0.4379479175838156
21.0	0.09955770011501795	252.0	46.0	0.2115080937407821
22.0	0.09118846324153794	242.0	56.0	0.09547568209165741
23.0	0.10751193243088311	123.0	1.0	0.4409500275348573
24.0	0.10648120787077427	235.0	19.0	0.3398495008929188
25.0	0.08657051616983329	400.0	44.0	0.04253370810061131
26.0	0.10782071280810723	288.0	70.0	0.47160421125029567
27.0	0.10168368151964864	309.0	2.0	0.2383134292321325
28.0	0.10803038863851781	206.0	46.0	0.49317243216126677
29.0	0.09061026207342456	422.0	65.0	0.07389413652631546
30.0	0.10651648611496034	264.0	24.0	0.35144533349007945
31.0	0.09073546218158882	239.0	4.0	0.08217960605974478
32.0	0.09588403592598024	242.0	56.0	0.17994340430422887
33.0	0.0869940637871656	164.0	75.0	0.04633116884841809
34.0	0.10786796655510042	400.0	43.0	0.4771270222751647
35.0	0.10360154097918232	271.0	68.0	0.2759538223966156
36.0	0.09906008361247172	226.0	25.0	0.20037841680836194
37.0	0.09780120104009185	163.0	75.0	0.18879991810856972
38.0	0.06794564943435115	400.0	44.0	0.0
39.0	0.09428992917638557	429.0	52.0	0.1572618069267051
40.0	0.10366542269603433	279.0	68.0	0.27588158328072154
41.0	0.10407435101531341	459.0	50.0	0.28816623325237756
42.0	0.08381428254208094	429.0	52.0	0.029463191419507446
43.0	0.08483118972191392	239.0	4.0	0.0
44.0	0.09588021879192701	202.0	47.0	0.17959229503957558
45.0	0.1065336768054334	203.0	46.0	0.3670726000987748
46.0	0.08827452134139975	241.0	56.0	0.05405540448580082
47.0	0.0683345236745243	140.0	19.0	0.004433296450963353
48.0	0.09389404515283152	430.0	51.0	0.14587713894882615
49.0	0.09471669055892422	422.0	65.0	0.16304832582468617
50.0	0.09698448668044228	401.0	44.0	0.1856854017783548
51.0	0.09264482327370097	273.0	69.0	0.12563961415171893
52.0	0.08318506340590846	243.0	56.0	0.028009190162204878
53.0	0.08071422290792511	239.0	5.0	0.0
54.0	0.10726661221827878	421.0	66.0	0.4205416832495218
55.0	0.10590939088521034	242.0	57.0	0.3206277244773494
56.0	0.09616339978494046	300.0	2.0	0.08483977033578405
57.0	0.094640518632058	160.0	65.0	0.16081199252877176
58.0	0.0980355314641934	238.0	5.0	0.18985103560366634
59.0	0.08470625368544785	239.0	4.0	0.0
60.0	0.10652418409802748	181.0	48.0	0.3722431784591176
61.0	0.09399758712100688	348.0	36.0	0.14910515470529556
62.0	0.106578205332387	215.0	48.0	0.384040326014108
63.0	0.10738310490271112	420.0	28.0	0.4297774736909258
64.0	0.09934431483858464	273.0	69.0	0.20323090421837198
65.0	0.09973247121124915	207.0	20.0	0.21445955537955075
66.0	0.10149807643821655	430.0	51.0	0.23267617968595386
67.0	0.0936124259141917	428.0	19.0	0.13767612695647347
68.0	0.1064301700258814	110.0	6.0	0.3472317239864876
69.0	0.10653151517077408	232.0	62.0	0.3683077898693294
70.0	0.09288684158346724	256.0	3.0	0.12145469130994063
71.0	0.10649170082319703	437.0	69.0	0.3486066827156589
72.0	0.10195897024051934	160.0	65.0	0.25159949010239496
73.0	0.10688786381008279	228.0	53.0	0.40315721180822256
74.0	0.10331629096402747	129.0	80.0	0.26859165785592276
75.0	0.10697699554098176	143.0	6.0	0.40571217244185065
76.0	0.10197514376214316	321.0	63.0	0.25132967919991633
77.0	0.10579235672511944	242.0	56.0	0.3152308609692237
78.0	0.1033102531613328	241.0	56.0	0.26760609227550686
79.0	0.10735683031271501	401.0	44.0	0.4319152133330214
80.0	0.09106090605976476	469.0	47.0	0.09990844792218351
81.0	0.08071051618145579	247.0	68.0	0.01979225973676718
82.0	0.10736498403940713	280.0	33.0	0.43228379574328407
83.0	0.10728684800012515	418.0	3.0	0.4231317870095855
84.0	0.1077225385918494	327.0	37.0	0.4662497732559228
85.0	0.09974841447758645	428.0	19.0	0.21494560714063338
86.0	0.10764825933693056	400.0	74.0	0.4636316043549959
87.0	0.07410912314594441	174.0	12.0	0.00856008018863369
88.0	0.10731168104951463	371.0	23.0	0.42649033678160025
89.0	0.0951329304927334	261.0	51.0	0.17393715844102214
90.0	0.10642137223104975	239.0	4.0	0.33840570280879756
91.0	0.09972445251459908	283.0	28.0	0.2145410679909906
92.0	0.0895318268147171	268.0	26.0	0.06215244168008882
93.0	0.10644155198587871	144.0	25.0	0.34552383248941504
94.0	0.09085400923073757	310.0	23.0	0.08601553972468007
95.0	0.1078568388177038	256.0	3.0	0.47583749242104795
96.0	0.10755088204000005	422.0	65.0	0.45140112666882226
97.0	0.10326598284613789	243.0	56.0	0.26839014666621036
98.0	0.10651730109787524	133.0	61.0	0.368285703913714
99.0	0.08952509914622415	249.0	71.0	0.061261651071415235
100.0	0.06807435865443956	429.0	52.0	2.7755575615628914e-17
101.0	0.09386406911597019	284.0	9.0	0.14373022479125358
102.0	0.10802508307298997	253.0	14.0	0.4959235786001116
103.0	0.10192894622241704	268.0	26.0	0.24687920470369634
104.0	0.08629894480623666	469.0	47.0	0.039620608554628296
105.0	0.10685901345341733	310.0	23.0	0.39973470719984683
106.0	0.08982313221024277	147.0	10.0	0.06338996669789725
107.0	0.09832117494822223	400.0	44.0	0.1915207901474735
108.0	0.10753604850817663	147.0	58.0	0.439364762994959
109.0	0.1065056636712435	177.0	13.0	0.3521749244659477
110.0	0.10802636721969347	453.0	41.0	0.49655992922976383
111.0	0.10797071689478654	249.0	71.0	0.4942870718276076
112.0	0.10647044729574726	194.0	75.0	0.3394202160022167
113.0	0.10447817383160359	314.0	33.0	0.30050732768191996
114.0	0.09084949483601319	401.0	44.0	0.08264977115260026
115.0	0.09226576430570547	223.0	4.0	0.1157689733410639
116.0	0.08934645873669303	317.0	13.0	0.06049708034677237
117.0	0.10804682812373896	317.0	13.0	0.4943035883937169
118.0	0.10565713787288618	256.0	14.0	0.31339431935202633
119.0	0.10757030829567756	286.0	4.0	0.4598910124952211
