Iteration	Y	var_1	var_2	var_3
1.0	0.08489135012773061	272.0	68.0	0.02835648865872159
2.0	0.0973929234778317	147.0	10.0	0.1363281472900566
3.0	0.09948430739543943	217.0	22.0	0.23883255866067493
4.0	0.10352141419438354	292.0	37.0	0.4060843643877466
5.0	0.09942374987142577	423.0	71.0	0.23998858618752866
6.0	0.09224851728024962	272.0	68.0	0.06751846218910582
7.0	0.07473221984066557	272.0	68.0	0.008532940401345052
8.0	0.10324250962077337	315.0	3.0	0.37891800232062783
9.0	0.10280959461785552	124.0	73.0	0.3361950787214501
10.0	0.10319522678825402	175.0	21.0	0.365558009178686
11.0	0.08446889109548338	416.0	69.0	0.026888147028950815
12.0	0.10351529436883111	280.0	67.0	0.42337169201327457
13.0	0.09182280359789766	285.0	14.0	0.05550736153503305
14.0	0.08199933827876717	190.0	36.0	0.021275241979940185
15.0	0.1036410006997918	491.0	53.0	0.47849522815228307
16.0	0.09550299706489489	237.0	16.0	0.11484856250561715
17.0	0.10357452267895784	151.0	40.0	0.47074507991193315
18.0	0.10346881509475639	249.0	57.0	0.40981109564149626
19.0	0.10361915185652688	432.0	53.0	0.4376431672425077
20.0	0.09750948363400765	153.0	79.0	0.13262010489489023
21.0	0.09252595708661257	335.0	54.0	0.08692827904152695
22.0	0.09225596950213913	326.0	25.0	0.056943168118838094
23.0	0.10350828576704536	220.0	34.0	0.41685373867260545
24.0	0.10365467860623992	237.0	16.0	0.46830075396020554
25.0	0.08835051103071376	333.0	64.0	0.038990890174799286
26.0	0.10006019043512364	287.0	6.0	0.27040253965388555
27.0	0.10321513471221137	448.0	67.0	0.3675355289343389
28.0	0.1034970982204785	298.0	71.0	0.42054613895785464
29.0	0.1033888086523781	326.0	77.0	0.3868607129883209
30.0	0.10301197930259035	185.0	52.0	0.34472627770071884
31.0	0.09512754348580811	327.0	32.0	0.11334624525632497
32.0	0.10163566086245775	373.0	12.0	0.3230653881457805
33.0	0.09944227103703727	451.0	74.0	0.21863925514675236
34.0	0.09991525692880072	284.0	31.0	0.3035931731359155
35.0	0.10321730868124308	195.0	22.0	0.37175314308336455
36.0	0.09447357505729993	203.0	62.0	0.10761340365166966
37.0	0.10323281629046217	416.0	69.0	0.37594329324170767
38.0	0.08875768719873708	326.0	13.0	0.04076645705634435
39.0	0.10349671672971794	297.0	58.0	0.4108983810210139
40.0	0.06960159089598046	326.0	13.0	0.0041999304266914774
41.0	0.10191924508549291	285.0	14.0	0.32312568252342755
42.0	0.10007568993301338	326.0	13.0	0.27035525023716034
43.0	0.09952833999858982	220.0	51.0	0.19762200942888136
44.0	0.10156875664120227	203.0	62.0	0.3192118604813572
45.0	0.09786887241286868	262.0	56.0	0.14294390247895844
46.0	0.09928487291957488	289.0	64.0	0.19408412442763906
47.0	0.09934855752512534	457.0	26.0	0.19878229475007458
48.0	0.06965687952644245	285.0	14.0	0.004397369361032785
49.0	0.09929266722656713	479.0	73.0	0.2318719480403134
50.0	0.10354021272878186	366.0	68.0	0.39412813588524215
51.0	0.06778494619738643	197.0	52.0	0.003886508363987351
52.0	0.09858255120135001	156.0	4.0	0.15149380840001525
53.0	0.10352220888531545	272.0	68.0	0.40332544191988684
54.0	0.1001024893589055	333.0	64.0	0.28896058817603526
55.0	0.10362674188091411	321.0	33.0	0.4383309330522829
56.0	0.10318883291998619	161.0	1.0	0.15145788303657431
57.0	0.08593159483451093	239.0	10.0	0.031524743303305736
58.0	0.09765411184873393	300.0	55.0	0.14072953480288058
59.0	0.09200856826919697	262.0	79.0	0.05646382869849842
60.0	0.1003950977708828	429.0	48.0	0.2799777839571955
61.0	0.09232974927173151	239.0	10.0	0.06385993513454108
62.0	0.07118735106016782	432.0	70.0	0.005713089872324495
63.0	0.10357937611695837	262.0	79.0	0.3997905720917035
64.0	0.10229696999777942	183.0	46.0	0.3305405565457933
65.0	0.10019821299308487	297.0	21.0	0.2749271444398461
66.0	0.0926532796718385	253.0	60.0	0.08425090069772617
67.0	0.10004592442219595	208.0	54.0	0.2474968447112384
68.0	0.10329190031507134	197.0	52.0	0.38163899286131603
69.0	0.09993110386754955	243.0	25.0	0.2558339497029313
70.0	0.09999346117131172	419.0	45.0	0.2518163280321343
71.0	0.09250439903062121	234.0	55.0	0.07545474348633413
72.0	0.10007433532971018	467.0	13.0	0.2735928307682418
73.0	0.06591570258508407	190.0	36.0	0.0
74.0	0.09721956547950808	494.0	50.0	0.1303785888357622
75.0	0.10316599756611174	261.0	45.0	0.36279288968944
76.0	0.09932917697227096	276.0	29.0	0.23187807267512656
77.0	0.06385084671342259	239.0	10.0	0.0002902831886892493
78.0	0.10114286908553208	432.0	70.0	0.31334198662359
79.0	0.1031291883314718	229.0	76.0	0.34861227672341877
80.0	0.09987870432726682	462.0	3.0	0.29281847269382383
81.0	0.09428386217626546	268.0	32.0	0.10516209841326862
82.0	0.10314442029409669	190.0	36.0	0.3547305255521194
83.0	0.09933648079532752	302.0	24.0	0.1721428228004081
84.0	0.09931956863491102	133.0	62.0	0.20388296029116104
85.0	0.10346806593283	467.0	4.0	0.4126918009199334
86.0	0.06565728513754165	190.0	36.0	0.0
87.0	0.09937117310993603	326.0	25.0	0.17293492775419955
88.0	0.10351344513999546	144.0	25.0	0.4258653925667752
89.0	0.09442067283293107	483.0	32.0	0.10773531904073913
90.0	0.09261603227885011	173.0	5.0	0.07546954472103651
91.0	0.09295715020186808	249.0	16.0	0.09279611725639181
92.0	0.10348295196415694	338.0	35.0	0.4295940884306235
93.0	0.10007914730855785	145.0	77.0	0.3025201506584218
94.0	0.10351754037070356	172.0	49.0	0.4727648295965803
95.0	0.10325822094171806	327.0	15.0	0.3754379127936085
96.0	0.10365425795370667	185.0	48.0	0.44050772858905957
97.0	0.0902846827148944	483.0	32.0	0.04812296980506059
98.0	0.10567889100004894	327.0	32.0	0.49959226613766544
99.0	0.10429748304134712	234.0	55.0	0.4979926968992282
100.0	0.09924596499884308	419.0	43.0	0.16818654067754185
101.0	0.09932998491299318	483.0	32.0	0.19966324488006887
