Iteration	Y	var_1	var_2	var_3
1.0	0.08498104296638928	272.0	68.0	0.02835648865872159
2.0	0.09597936380968267	147.0	10.0	0.1363281472900566
3.0	0.09823797368596995	217.0	22.0	0.23883255866067493
4.0	0.10262807243748026	292.0	37.0	0.4060843643877466
5.0	0.09819072162929039	423.0	71.0	0.23998858618752866
6.0	0.0910419877408037	272.0	68.0	0.08802643215241143
7.0	0.10283492650241888	429.0	42.0	0.4286573555063847
8.0	0.0982864857464218	120.0	15.0	0.18731943739128504
9.0	0.0984721479148786	273.0	68.0	0.3056138232327241
10.0	0.09850367982643624	279.0	3.0	0.22813694119949707
11.0	0.07780992281229739	146.0	10.0	0.012270414062405643
12.0	0.10307511862653214	422.0	72.0	0.34544474168756056
13.0	0.0980188180610044	145.0	11.0	0.17679236623331157
14.0	0.07681537109433778	170.0	17.0	0.01174321630780184
15.0	0.09836530215247558	145.0	9.0	0.216607059060567
16.0	0.09848766992611076	357.0	7.0	0.26508423408022386
17.0	0.09818606129454722	145.0	10.0	0.20862365268714073
18.0	0.09856846898558992	121.0	68.0	0.23096480174314488
19.0	0.09844929240544058	271.0	69.0	0.2538484157387303
20.0	0.10491373043573667	453.0	1.0	0.19445821057790302
21.0	0.09869432763976425	421.0	37.0	0.283550534865487
22.0	0.09853921747005587	322.0	27.0	0.2657081251298512
23.0	0.061985035460171735	146.0	10.0	0.0
24.0	0.0985044808803467	270.0	66.0	0.30089910542519
25.0	0.06760216168502572	272.0	68.0	0.0
26.0	0.07676621885091633	170.0	17.0	0.011743179213160452
27.0	0.09843352729414376	305.0	51.0	0.2550751457302986
28.0	0.10322623489087854	426.0	7.0	0.4864998607498668
29.0	0.09574001908705584	386.0	66.0	0.1275752703249799
30.0	0.10280986386280674	287.0	78.0	0.4475652758419217
31.0	0.09109029899471324	475.0	20.0	0.09056990838748902
32.0	0.10289003913032051	370.0	18.0	0.41978848088457327
33.0	0.07394522023302921	357.0	7.0	0.00119912836195335
34.0	0.09009668720596463	347.0	7.0	0.054255756932714894
35.0	0.10287633898795286	109.0	75.0	0.3450633491709308
36.0	0.08233040099462326	422.0	11.0	0.022319418250945355
37.0	0.09382554163737013	437.0	50.0	0.10530472893537851
38.0	0.09847595544069651	151.0	38.0	0.26443835684700806
39.0	0.10317636628162148	160.0	17.0	0.4812762139763977
40.0	0.10244422221581417	228.0	19.0	0.3984088713158135
41.0	0.09090086336145836	373.0	48.0	0.07808785650045791
42.0	0.09849417783217507	105.0	39.0	0.2627658876883717
43.0	0.10234056150105905	250.0	78.0	0.37786082176766145
44.0	0.09024871234655298	300.0	35.0	0.058302228888067464
45.0	0.102837409528811	271.0	24.0	0.42346805855906844
46.0	0.09831321710186672	347.0	7.0	0.21297484496776087
47.0	0.09780726625472484	316.0	77.0	0.16563925505138316
48.0	0.08834401880008594	422.0	11.0	0.042267675082926906
49.0	0.10285089876695383	407.0	65.0	0.42433024661513524
50.0	0.10268516914208878	475.0	20.0	0.3546067045234712
51.0	0.09846488340308726	460.0	20.0	0.21553023731815962
52.0	0.08807499416321217	437.0	50.0	0.04152478728172476
53.0	0.09787717559178408	186.0	43.0	0.16549751319614964
54.0	0.09409878820092835	325.0	12.0	0.10792180286118924
55.0	0.10266084760050875	154.0	57.0	0.4086337153916541
56.0	0.09839806035981682	386.0	25.0	0.26099299300747414
57.0	0.09884160131748886	211.0	42.0	0.29845603684763466
58.0	0.09035161849341271	233.0	25.0	0.05902103197507724
59.0	0.0958438691071196	390.0	15.0	0.13434351383263127
60.0	0.10297533256204323	486.0	20.0	0.3440824196979132
61.0	0.10328800112176222	377.0	59.0	0.488813036644507
62.0	0.09583759036516273	243.0	77.0	0.13303382315056106
63.0	0.09554186783734123	280.0	36.0	0.1259965601049603
64.0	0.09868991452004154	344.0	68.0	0.2819658718566153
65.0	0.09732935647683913	246.0	52.0	0.1555809957998841
66.0	0.10288494898601974	426.0	17.0	0.4552547804762851
67.0	0.09017324008249632	231.0	69.0	0.05658505895762911
68.0	0.08225067469014984	342.0	75.0	0.022194718404750013
69.0	0.10310576532587719	220.0	44.0	0.4634887198662431
70.0	0.09752311162279374	483.0	63.0	0.15501777200511713
71.0	0.10321294643324297	308.0	35.0	0.48278336818377177
72.0	0.10105908221853285	153.0	32.0	0.3261506393437949
73.0	0.09859986683693797	103.0	4.0	0.22194331528002859
74.0	0.09856745541427138	431.0	29.0	0.2674133121619743
