Iteration	Y	var_1	var_2	var_3
1.0	0.0857480790894382	272.0	68.0	0.02835648865872159
2.0	0.09858229762315654	147.0	10.0	0.1363281472900566
3.0	0.10007417001554411	217.0	22.0	0.23883255866067493
4.0	0.10415029653979921	292.0	37.0	0.4060843643877466
5.0	0.10024949517296769	423.0	71.0	0.23998858618752866
6.0	0.1042328430496301	272.0	68.0	0.46264373233882294
7.0	0.10054626239908608	182.0	46.0	0.2773263604591651
8.0	0.10347435754422636	147.0	10.0	0.39122693612734
9.0	0.1037039231617564	451.0	6.0	0.3383033345467143
10.0	0.10025286914596163	346.0	36.0	0.2611313010898635
11.0	0.09654511971774696	390.0	47.0	0.11621785693362513
12.0	0.10427108642515052	234.0	53.0	0.4680196686171504
13.0	0.10001040036757236	242.0	60.0	0.23993336712169222
14.0	0.10384251268067671	481.0	25.0	0.39915981236540415
15.0	0.10038099889766976	255.0	37.0	0.261361991068415
16.0	0.10416928787687785	303.0	37.0	0.4394979136487684
17.0	0.09979977273742753	389.0	23.0	0.21387442404017448
18.0	0.10030744934408449	305.0	29.0	0.2414467514668216
19.0	0.09236529402533063	306.0	9.0	0.07902565812212381
20.0	0.10448814102688546	219.0	22.0	0.49528929957393836
21.0	0.10028721349064443	207.0	26.0	0.29528133318672345
22.0	0.09994416352748844	141.0	43.0	0.18079396771826428
23.0	0.10027093481960363	141.0	43.0	0.23393388569936452
24.0	0.09616392731388161	307.0	9.0	0.11146251180849653
25.0	0.09977148127001365	305.0	9.0	0.16458813520150084
26.0	0.10442922907399499	307.0	10.0	0.472526757705115
27.0	0.10041671005189948	273.0	68.0	0.27089272496043454
28.0	0.10334675762881187	304.0	9.0	0.36710562256392265
29.0	0.10353169160517309	307.0	9.0	0.3427794053976941
30.0	0.10041494101245112	306.0	28.0	0.26667163803985094
31.0	0.09980697155286583	347.0	36.0	0.20423760525861184
32.0	0.10037615033935623	423.0	70.0	0.28731120882606365
33.0	0.10339343846361541	216.0	21.0	0.38642481614502644
34.0	0.05202639490555021	272.0	68.0	0.00042983021996680835
35.0	0.09246368832566167	306.0	9.0	0.07902597550722157
36.0	0.0825383451299852	220.0	45.0	0.020983148707925725
37.0	0.09299764282098762	465.0	30.0	0.0920301210269946
38.0	0.10426235476883827	296.0	15.0	0.40951829170998183
39.0	0.09997961898270549	310.0	79.0	0.29734413022228984
40.0	0.07817846514045933	239.0	24.0	0.012727048544305453
41.0	0.09289258370979209	276.0	80.0	0.08980224531892356
42.0	0.07981846084220352	451.0	6.0	0.004441814542705869
43.0	0.10361088854657044	154.0	47.0	0.39322772845661436
44.0	0.09223743902454137	451.0	6.0	0.07020660999464412
45.0	0.08301644106358212	253.0	66.0	0.02212286211011194
46.0	0.1002385367496655	213.0	18.0	0.19409987892372205
47.0	0.1037752071822573	220.0	76.0	0.40003897745656997
48.0	0.08888777394522704	486.0	62.0	0.03794239861349574
49.0	0.1038679464930756	476.0	15.0	0.33361359128956763
50.0	0.09989629077608808	414.0	71.0	0.17189385316262717
51.0	0.10345781003234059	220.0	45.0	0.36564071909220014
52.0	0.10040619209103825	276.0	80.0	0.29198015692737855
53.0	0.10002262178866024	486.0	62.0	0.22192535715902117
54.0	0.10442435653644491	398.0	16.0	0.47090122138502577
55.0	0.10416340079079653	150.0	75.0	0.44411918137686246
56.0	0.10350758489282494	496.0	71.0	0.38222928723889765
57.0	0.09834752923726262	209.0	70.0	0.13190560719519662
58.0	0.10012438019665773	109.0	63.0	0.258455434149929
59.0	0.100048261673607	132.0	9.0	0.2971607466849313
60.0	0.09271012932401249	172.0	37.0	0.07969201347997135
61.0	0.1045079366188048	315.0	50.0	0.4947889128510793
62.0	0.10035349592736345	243.0	30.0	0.25798860741966767
63.0	0.10414717384431808	307.0	43.0	0.4321999914909405
64.0	0.09746905316204273	326.0	27.0	0.12416839604553565
65.0	0.1000123747852627	277.0	69.0	0.17283687827562294
66.0	0.09997400766318787	448.0	47.0	0.18214500903429737
67.0	0.09980383842681832	333.0	43.0	0.21376132632431238
68.0	0.0923971040278557	400.0	61.0	0.06548588117668785
69.0	0.10424446027835155	172.0	37.0	0.423060656019899
70.0	0.08357787074115926	465.0	30.0	0.023845245040419016
71.0	0.10345361042162185	414.0	2.0	0.32979378799436
72.0	0.09321760031523167	239.0	24.0	0.09682470122697817
73.0	0.10019601903232078	373.0	25.0	0.1881105453151724
74.0	0.09272627483970448	423.0	53.0	0.08456060261503989
75.0	0.09311326175377463	296.0	15.0	0.09538493229845996
76.0	0.10051834844792966	455.0	25.0	0.26520537629399327
77.0	0.08904368044974344	370.0	14.0	0.03866576251471254
78.0	0.10414402724922962	436.0	52.0	0.4324767034166461
79.0	0.10067447304046999	248.0	60.0	0.27970675795550276
80.0	0.07614345218547816	400.0	61.0	0.010092413201290562
81.0	0.09257548096864136	125.0	59.0	0.08294119607010536
82.0	0.10415024309689602	373.0	19.0	0.44446246537761996
83.0	0.09230655610180429	143.0	32.0	0.06868306883313818
84.0	0.10044434396095199	385.0	4.0	0.26282656631445733
85.0	0.10052244888042598	348.0	23.0	0.28333581752466847
86.0	0.09841149091896909	306.0	9.0	0.13516522382223978
87.0	0.10403141821487723	292.0	51.0	0.4042232467294562
88.0	0.10442278814105363	471.0	49.0	0.4875169323978598
89.0	0.09709299692714221	475.0	8.0	0.12157795205216826
90.0	0.08052834663177541	369.0	36.0	0.016743110311125575
91.0	0.10341708131325526	475.0	8.0	0.3918163827538037
92.0	0.09968548617054003	389.0	46.0	0.2047030624787768
93.0	0.09230562786010543	390.0	47.0	0.062373850701654854
94.0	0.10010507623318118	465.0	30.0	0.2420984153938237
95.0	0.09854302708041622	214.0	52.0	0.13308416556730407
96.0	0.09654891375536725	143.0	32.0	0.11728850992797635
97.0	0.10319711040732667	382.0	72.0	0.3279264322362311
98.0	0.10008156455050546	459.0	57.0	0.2944523030763611
99.0	0.10380890131661931	143.0	32.0	0.345084407517573
100.0	0.09922893730484383	413.0	37.0	0.14767306299401095
101.0	0.10055493445703514	229.0	53.0	0.28223706389050274
102.0	0.09995622340799838	452.0	41.0	0.2281979261669081
103.0	0.10021882443211531	435.0	68.0	0.26042321255257767
104.0	0.10418993739675794	209.0	70.0	0.4389802375791581
105.0	0.10481550036640026	158.0	2.0	0.4981486096223193
106.0	0.10413132524581718	426.0	34.0	0.4304710149715449
107.0	0.06453989403810378	251.0	70.0	0.0024410524272246437
108.0	0.10029218971085589	350.0	70.0	0.25821891107581907
109.0	0.10342044338670205	180.0	17.0	0.34915474523299594
110.0	0.10441139183219775	416.0	39.0	0.48721002187677764
111.0	0.1044151280506759	316.0	71.0	0.4944158011395755
112.0	0.09878186714400622	482.0	54.0	0.14033740369734338
113.0	0.07469516208119723	125.0	59.0	0.008323732198766975
114.0	0.09523141381677856	121.0	49.0	0.10404425597047062
115.0	0.09841114132950995	460.0	40.0	0.13337881402861518
116.0	0.10351190433551394	259.0	41.0	0.3893808605855681
117.0	0.09299521547139744	370.0	14.0	0.09200892524755055
118.0	0.10020455122408072	215.0	64.0	0.29730761150156904
119.0	0.09256074946556161	362.0	48.0	0.07331864784285752
120.0	0.10419318352552927	391.0	80.0	0.4575737060437312
121.0	0.10333417668444653	423.0	53.0	0.3797416110790442
122.0	0.10023656353576076	477.0	16.0	0.2905976469457322
123.0	0.09233097617376575	178.0	24.0	0.0722405157351988
124.0	0.10419133571926972	239.0	24.0	0.4199232728180813
125.0	0.10348439832268046	217.0	36.0	0.3295349745404115
126.0	0.10003410015820233	178.0	24.0	0.2426179422734901
127.0	0.08565578334474776	423.0	53.0	0.028635915902422204
128.0	0.10132139368255491	400.0	61.0	0.31810791648353276
129.0	0.09977324006923813	326.0	27.0	0.20235410162971973
130.0	0.09877177352932928	176.0	7.0	0.13594398982724665
131.0	0.09557355316901923	486.0	62.0	0.10653219066905639
132.0	0.10441905874928595	179.0	7.0	0.48976672378232655
133.0	0.10018632080736958	139.0	58.0	0.29766437535856927
134.0	0.09678350461440867	400.0	61.0	0.11846206102853385
135.0	0.09901614411533706	222.0	3.0	0.14424078235123644
136.0	0.09619917260100819	362.0	48.0	0.11358223897518782
137.0	0.09987440907176247	206.0	74.0	0.18029359545376888
138.0	0.08162101041740082	185.0	74.0	0.01885482964480789
139.0	0.0919042409024355	120.0	42.0	0.05859383420381664
140.0	0.10198021846368074	370.0	14.0	0.3223989550648463
141.0	0.07576732291075837	306.0	9.0	0.007277238544149356
142.0	0.10444894524567075	351.0	68.0	0.4841074584770343
143.0	0.10422401606791129	349.0	74.0	0.41319901547314747
144.0	0.10350089098788559	206.0	11.0	0.37551649277856886
145.0	0.10013289036140915	251.0	70.0	0.24080630072294051
146.0	0.08973064587790125	220.0	76.0	0.0410291834805277
147.0	0.09991938172436074	296.0	15.0	0.2270776896938032
148.0	0.10452988028293804	226.0	52.0	0.48309115138912007
149.0	0.09950574962015074	423.0	53.0	0.15897104684592162
150.0	0.1001212165054735	241.0	21.0	0.2962367787333248
151.0	0.09962365024795604	471.0	10.0	0.1601683055751309
152.0	0.09245933437303024	273.0	73.0	0.08149658985343
153.0	0.09956885480769712	452.0	51.0	0.21123560146450537
154.0	0.10002560812536525	155.0	65.0	0.17828885593971627
155.0	0.08846939481577434	111.0	10.0	0.03605498265935836
156.0	0.10399983373474211	390.0	47.0	0.4036552245001577
157.0	0.09286933564931699	349.0	50.0	0.08610448701702761
158.0	0.10025212989893162	463.0	38.0	0.29455736732453663
159.0	0.09933005356309729	239.0	24.0	0.15269552673449482
160.0	0.0823919229256164	419.0	75.0	0.02067340048963373
161.0	0.10415748888580541	224.0	45.0	0.41478203779392747
162.0	0.10052112819046977	345.0	57.0	0.28125039453210904
163.0	0.09960138973930656	185.0	74.0	0.154299278802764
164.0	0.10352641811876699	120.0	42.0	0.3723875633579373
165.0	0.10010016523445471	140.0	48.0	0.29304094609334636
166.0	0.10041054965741539	386.0	16.0	0.26385007665217247
167.0	0.1001022853823101	470.0	8.0	0.19134093913995287
168.0	0.1000606713031055	444.0	60.0	0.18268779189815437
169.0	0.09972616510445295	220.0	76.0	0.16412603040676976
170.0	0.0959725377216174	317.0	64.0	0.11060094129324943
171.0	0.10337949578562391	317.0	64.0	0.34821145974394746
172.0	0.10046552280292745	114.0	57.0	0.28509550152622654
173.0	0.09204079738729144	118.0	11.0	0.06346226920904874
174.0	0.07763167090847069	346.0	55.0	0.01213918179879292
175.0	0.10418868738259661	256.0	74.0	0.4145957850157062
176.0	0.10016497380547348	190.0	17.0	0.25715444425170275
177.0	0.09991701220229984	369.0	36.0	0.2012722050163374
